Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/Joyalukkas,http://dbpedia.org/ontology/regionServed,http://dbpedia.org/resource/Singapore,Incorrect,6,251.50648307800293,14
http://dbpedia.org/resource/Joyalukkas,http://dbpedia.org/property/products,Jewellery,Correct,6,251.50648307800293,14
http://dbpedia.org/resource/Joyalukkas,http://dbpedia.org/ontology/regionServed,http://dbpedia.org/resource/Malaysia,Incorrect,6,251.50648307800293,14
http://dbpedia.org/resource/Janette_Parris,http://xmlns.com/foaf/0.1/name,Janette Parris,Incorrect,7,355837.4145720005,17
http://dbpedia.org/resource/Janette_Parris,http://dbpedia.org/ontology/abstract,"Janette Parris (born 1962 in West Ham, East London) is an English contemporary artist who lives and works in London.",Incorrect,7,355837.4145720005,17
http://dbpedia.org/resource/Janette_Parris,http://xmlns.com/foaf/0.1/name,"Parris, Janette",Incorrect,7,355837.4145720005,17
http://dbpedia.org/resource/ALARGAN_International_Real_Estate_Company,http://dbpedia.org/property/name,ALARGAN International Real Estate Company,Incorrect,8,316.45841574668884,21
http://dbpedia.org/resource/ALARGAN_International_Real_Estate_Company,http://dbpedia.org/ontology/foundingYear,1994,Correct,8,316.45841574668884,21
http://dbpedia.org/resource/ALARGAN_International_Real_Estate_Company,http://dbpedia.org/property/keyPeople,- Khaled K. Al-Mashaan,Correct,8,316.45841574668884,21
http://dbpedia.org/resource/ALARGAN_International_Real_Estate_Company,http://xmlns.com/foaf/0.1/name,ALARGAN International Real Estate Company,Incorrect,8,316.45841574668884,21
http://dbpedia.org/resource/ALARGAN_International_Real_Estate_Company,http://www.w3.org/2000/01/rdf-schema#comment,"ALARGAN International Real Estate Company is a Kuwaiti real estate development company. ALARGAN underwent an Initial public offering on the Kuwait Stock Exchange in July 2007. ""Alargan Projects"" a sister company of Alargan projects was established in Riyadh, Kingdom of Saudi Arabia in 2005.",Incorrect,8,316.45841574668884,21
http://dbpedia.org/resource/A_Shoreline_Dream,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,9,32.102035999298096,21
http://dbpedia.org/resource/Edmund_Boulter,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English_merchants,Correct,10,2391.304958820343,21
http://dbpedia.org/resource/Edmund_Boulter,http://dbpedia.org/property/years,1698,Correct,10,2391.304958820343,21
http://dbpedia.org/resource/Edmund_Boulter,http://dbpedia.org/property/with,http://dbpedia.org/resource/Richard_Wynn_(1656-1719),I Don't Know,10,2391.304958820343,21
http://dbpedia.org/resource/Edmund_Boulter,http://www.w3.org/2000/01/rdf-schema#label,Edmund Boulter,Correct,10,2391.304958820343,21
http://dbpedia.org/resource/Edmund_Boulter,http://dbpedia.org/property/after,http://dbpedia.org/resource/Peregrine_Bertie_(died_1711),I Don't Know,10,2391.304958820343,21
http://dbpedia.org/resource/Torrent_Cables,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Ahmedabad,I Don't Know,11,2703.883705854416,21
http://dbpedia.org/resource/Torrent_Cables,http://dbpedia.org/property/foundation,1983,I Don't Know,11,2703.883705854416,21
http://dbpedia.org/resource/Torrent_Cables,http://www.w3.org/2000/01/rdf-schema#label,Torrent Cables,I Don't Know,11,2703.883705854416,21
http://dbpedia.org/resource/Torrent_Cables,http://xmlns.com/foaf/0.1/homepage,http://www.torrentcables.com/,I Don't Know,11,2703.883705854416,21
http://dbpedia.org/resource/Torrent_Cables,http://dbpedia.org/property/location,http://dbpedia.org/resource/India,I Don't Know,11,2703.883705854416,21
http://dbpedia.org/resource/Exit_(video_game),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:PlayStation_Portable_games,Correct,12,264.95423698425293,21
http://dbpedia.org/resource/Exit_(video_game),http://dbpedia.org/ontology/computingPlatform,http://dbpedia.org/resource/PlayStation_Portable,Incorrect,12,264.95423698425293,21
http://dbpedia.org/resource/Exit_(video_game),http://dbpedia.org/property/developer,http://dbpedia.org/resource/Taito_Corporation,Correct,12,264.95423698425293,21
http://dbpedia.org/resource/Exit_(video_game),http://dbpedia.org/ontology/developer,http://dbpedia.org/resource/Taito_Corporation,Correct,12,264.95423698425293,21
http://dbpedia.org/resource/Exit_(video_game),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:2005_video_games,Correct,12,264.95423698425293,21
http://dbpedia.org/resource/Pocket_Cube,http://dbpedia.org/property/footer,Pocket Cube in different forms. From top :,I Don't Know,13,223.2970533370972,21
http://dbpedia.org/resource/Pocket_Cube,http://dbpedia.org/property/footer,iii.Pocket cube with one side tilted.,I Don't Know,13,223.2970533370972,21
http://dbpedia.org/resource/Pocket_Cube,http://dbpedia.org/property/image,Pocket cube solved.jpg,I Don't Know,13,223.2970533370972,21
http://dbpedia.org/resource/Pocket_Cube,http://dbpedia.org/ontology/thumbnail,http://commons.wikimedia.org/wiki/Special:FilePath/Pocket_Cube_size_comparison.jpg?width=300,I Don't Know,13,223.2970533370972,21
http://dbpedia.org/resource/Pocket_Cube,http://dbpedia.org/ontology/abstract,"The Pocket Cube (also known as the Mini Cube or the Ice Cube) is the 2×2×2 equivalent of a Rubik's Cube. The cube consists of 8 pieces, all corners.",I Don't Know,13,223.2970533370972,21
http://dbpedia.org/resource/Roy_Acuff,http://xmlns.com/foaf/0.1/name,Roy Acuff,Incorrect,14,42.9082248210907,21
http://dbpedia.org/resource/Roy_Acuff,http://xmlns.com/foaf/0.1/name,"Acuff, Roy",Incorrect,14,42.9082248210907,21
http://dbpedia.org/resource/Roy_Acuff,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,14,42.9082248210907,21
http://dbpedia.org/resource/Apollyon_(novel),http://dbpedia.org/ontology/author,http://dbpedia.org/resource/Tim_LaHaye,Correct,15,33.41355490684509,21
http://dbpedia.org/resource/Maverick_(film),http://dbpedia.org/property/producer,Richard Donner,Incorrect,16,356.5408778190613,21
http://dbpedia.org/resource/Maverick_(film),http://www.w3.org/2000/01/rdf-schema#label,Maverick (film),Correct,16,356.5408778190613,21
http://dbpedia.org/resource/Maverick_(film),http://dbpedia.org/property/language,English,Correct,16,356.5408778190613,21
http://dbpedia.org/resource/Maverick_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,16,356.5408778190613,21
http://dbpedia.org/resource/Maverick_(film),http://dbpedia.org/property/gross,1.83031272E8,I Don't Know,16,356.5408778190613,21
http://dbpedia.org/resource/Franciscus_Gijsbrechts,http://xmlns.com/foaf/0.1/name,"Gijsbrechts, Franciscus",Incorrect,17,8765.208362102509,21
http://dbpedia.org/resource/Franciscus_Gijsbrechts,http://xmlns.com/foaf/0.1/name,Franciscus Gijsbrechts,Incorrect,17,8765.208362102509,21
http://dbpedia.org/resource/Franciscus_Gijsbrechts,http://dbpedia.org/ontology/abstract,"Franciscus Gijsbrechts (1649, Antwerp – after 1677), was a Flemish Baroque painter.",Correct,17,8765.208362102509,21
http://dbpedia.org/resource/Sensenich_Propeller,http://dbpedia.org/property/locationCity,"Lancaster, Pennsylvania and Plant City, Florida",Incorrect,18,628.3402478694916,21
http://dbpedia.org/resource/Sensenich_Propeller,http://dbpedia.org/property/products,http://dbpedia.org/resource/Propeller_(aeronautics),Correct,18,628.3402478694916,21
http://dbpedia.org/resource/Sensenich_Propeller,http://dbpedia.org/property/divisions,"*Sensenich Propeller Manufacturing Company
*Sensenich Wood Propeller Company 
*Sensenich Propeller Service",I Don't Know,18,628.3402478694916,21
http://dbpedia.org/resource/Sensenich_Propeller,http://www.w3.org/2000/01/rdf-schema#comment,"Sensenich Propeller, founded in 1932, is an American manufacturer of wood, metal and composite propellers for certified, homebuilt and ultralight aircraft, as well as airboats. The company headquarters is located in Lititz, Pennsylvania.The company was initially established in 1932 as Sensenich Brothers to make aircraft propellers, but expanded into airboat propellers in 1949, establishing a second factory for that market at Plant City, Florida under the name Sensenich Wood Propeller Company.",Incorrect,18,628.3402478694916,21
http://dbpedia.org/resource/Sensenich_Propeller,http://dbpedia.org/property/logo,http://dbpedia.org/resource/File:Sensenich_Logo_2012.png,I Don't Know,18,628.3402478694916,21
http://dbpedia.org/resource/Department_of_Health_(Philippines),http://www.w3.org/2000/01/rdf-schema#label,Department of Health (Philippines),Correct,19,408.12079215049744,21
http://dbpedia.org/resource/Department_of_Health_(Philippines),http://dbpedia.org/ontology/headquarter,"http://dbpedia.org/resource/Santa_Cruz,_Manila",Incorrect,19,408.12079215049744,21
http://dbpedia.org/resource/Department_of_Health_(Philippines),http://dbpedia.org/ontology/headquarter,http://dbpedia.org/resource/Manila,Correct,19,408.12079215049744,21
http://dbpedia.org/resource/Department_of_Health_(Philippines),http://dbpedia.org/property/nativename,Kagawaran ng Kalusugan,Correct,19,408.12079215049744,21
http://dbpedia.org/resource/The_Third_Degree,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_silent_feature_films,Incorrect,20,525.1502718925476,21
http://dbpedia.org/resource/The_Third_Degree,http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Michael_Curtiz,Incorrect,20,525.1502718925476,21
http://dbpedia.org/resource/The_Third_Degree,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Black-and-white_films,Incorrect,20,525.1502718925476,21
http://dbpedia.org/resource/The_Third_Degree,http://dbpedia.org/property/country,United States,Correct,20,525.1502718925476,21
http://dbpedia.org/resource/The_Third_Degree,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,20,525.1502718925476,21
http://dbpedia.org/resource/Wale_Babalakin,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Ibadan,Correct,21,59.48976016044617,21
http://dbpedia.org/resource/International_Airlines_Group,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Spain,Incorrect,22,128.20438194274902,21
http://dbpedia.org/resource/Scooby-Doo!_Pirates_Ahoy!,http://dbpedia.org/property/country,United States,Correct,23,706.9358861446381,21
http://dbpedia.org/resource/Scooby-Doo!_Pirates_Ahoy!,http://www.w3.org/2000/01/rdf-schema#label,Scooby-Doo! Pirates Ahoy!,Correct,23,706.9358861446381,21
http://dbpedia.org/resource/Scooby-Doo!_Pirates_Ahoy!,http://dbpedia.org/property/name,Scooby-Doo! Pirates Ahoy!,Correct,23,706.9358861446381,21
http://dbpedia.org/resource/Scooby-Doo!_Pirates_Ahoy!,http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-movie-noun-1,I Don't Know,23,706.9358861446381,21
http://dbpedia.org/resource/Scooby-Doo!_Pirates_Ahoy!,http://dbpedia.org/property/starring,http://dbpedia.org/resource/Casey_Kasem,Correct,23,706.9358861446381,21
http://dbpedia.org/resource/Rust_Epique,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,24,42.47661805152893,21
http://dbpedia.org/resource/Boris_Kalin,http://dbpedia.org/ontology/training,http://dbpedia.org/resource/Zagreb,Incorrect,25,153.44345211982727,21
http://dbpedia.org/resource/Quetzal_(band),http://xmlns.com/foaf/0.1/name,Quetzal,Correct,26,174.2091929912567,21
http://dbpedia.org/resource/Quetzal_(band),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Incorrect,26,174.2091929912567,21
http://dbpedia.org/resource/Nusrat_Fateh_Ali_Khan,http://dbpedia.org/property/name,"Khan, Nusrat Fateh Ali",Incorrect,27,278.2336978912353,21
http://dbpedia.org/resource/Nusrat_Fateh_Ali_Khan,http://dbpedia.org/property/birthDate,1948-10-13,Incorrect,27,278.2336978912353,21
http://dbpedia.org/resource/Nusrat_Fateh_Ali_Khan,http://dbpedia.org/ontology/alias,"NFAK, Khan Saheb,Shahenshah-e-Qawwali Legendary Singer",I Don't Know,27,278.2336978912353,21
http://dbpedia.org/resource/Nusrat_Fateh_Ali_Khan,http://dbpedia.org/property/id,inWKTCcsczQ,I Don't Know,27,278.2336978912353,21
http://dbpedia.org/resource/Nusrat_Fateh_Ali_Khan,http://dbpedia.org/property/dateOfBirth,1948-10-13,Correct,27,278.2336978912353,21
http://dbpedia.org/resource/Becky_Hobbs,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,28,277.4772880077362,21
http://dbpedia.org/resource/Nancy_Borlase,http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Abstract_impressionism,I Don't Know,29,6.814520120620728,21
http://dbpedia.org/resource/The_Mob_(film),http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-movie-noun-1,I Don't Know,30,447.1665241718292,21
http://dbpedia.org/resource/The_Mob_(film),http://dbpedia.org/ontology/Work/runtime,87.0,Correct,30,447.1665241718292,21
http://dbpedia.org/resource/The_Mob_(film),http://dbpedia.org/property/name,The Mob,Correct,30,447.1665241718292,21
http://dbpedia.org/resource/The_Mob_(film),http://dbpedia.org/property/runtime,5220.0,Correct,30,447.1665241718292,21
http://dbpedia.org/resource/The_Mob_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Incorrect,30,447.1665241718292,21
http://dbpedia.org/resource/Commerce,http://www.w3.org/2000/01/rdf-schema#label,Commerce,Correct,31,79.37796115875244,21
http://dbpedia.org/resource/Handicapped_Future,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Documentary_films_about_children_with_disabilities,Correct,32,58.11538529396057,21
http://dbpedia.org/resource/Handicapped_Future,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1971_films,Incorrect,32,58.11538529396057,21
http://dbpedia.org/resource/Handicapped_Future,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:German_short_films,Correct,32,58.11538529396057,21
http://dbpedia.org/resource/Handicapped_Future,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:German_documentary_films,Correct,32,58.11538529396057,21
http://dbpedia.org/resource/Handicapped_Future,http://dbpedia.org/ontology/narrator,http://dbpedia.org/resource/Rolf_Illig,I Don't Know,32,58.11538529396057,21
http://dbpedia.org/resource/Dream_Wife,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,33,4583.037733793259,21
http://dbpedia.org/resource/Dream_Wife,http://dbpedia.org/ontology/abstract,"Dream Wife is a 1953 romantic comedy film starring Cary Grant and Deborah Kerr made by Metro-Goldwyn-Mayer.It was directed by Sidney Sheldon and produced by Dore Schary, from a screenplay by Herbert Baker, Alfred Lewis Levitt and Sidney Sheldon. The music score was by Conrad Salinger, the cinematography by Milton R. Krasner and the art direction by Daniel B. Cathcart and Cedric Gibbons. The costume design by Herschel McCoy and Helen Rose received an Oscar nomination. The film's secondary stars included Walter Pidgeon and Betta St. John, with supporting performances by Eduard Franz,  Buddy Baer, Richard Anderson, Dan Tobin, Dean Miller, and Movita.The character of ""Princess Tarji"" was slightly resurrected in one of Sheldon's I Dream of Jeannie TV episodes, ""This Is Murder"" (4/9/66), portrayed by Gila Golan. Shortly after the release of this film, Cary Grant went into a self-imposed retirement from acting, subsequently turning down many film offers including Sabrina, in which he would have co-starred with Audrey Hepburn and A Star Is Born with Judy Garland. In 1955, director Alfred Hitchcock persuaded Grant to return to films with his classic thriller To Catch a Thief.",Incorrect,33,4583.037733793259,21
http://dbpedia.org/resource/Dream_Wife,http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-movie-noun-1,I Don't Know,33,4583.037733793259,21
http://dbpedia.org/resource/Dream_Wife,http://dbpedia.org/property/language,English,Correct,33,4583.037733793259,21
http://dbpedia.org/resource/Dream_Wife,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_films,Correct,33,4583.037733793259,21
http://dbpedia.org/resource/Martinetes,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Spanish_folk_music,I Don't Know,34,83.63301825523376,21
http://dbpedia.org/resource/Martinetes,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Musical_subgenres_by_genre,I Don't Know,34,83.63301825523376,21
http://dbpedia.org/resource/Martinetes,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Spanish_dances,I Don't Know,34,83.63301825523376,21
http://dbpedia.org/resource/Martinetes,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Andalusian_music,I Don't Know,34,83.63301825523376,21
http://dbpedia.org/resource/Martinetes,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Flamenco_styles,I Don't Know,34,83.63301825523376,21
http://dbpedia.org/resource/Montagu_Sherard_Dawes_Butler,http://dbpedia.org/property/honorificSuffix,http://dbpedia.org/resource/Order_of_the_Indian_Empire,I Don't Know,35,138.7137291431427,21
http://dbpedia.org/resource/Montagu_Sherard_Dawes_Butler,http://dbpedia.org/property/before,http://dbpedia.org/resource/Claude_Hill,I Don't Know,35,138.7137291431427,21
http://dbpedia.org/resource/Montagu_Sherard_Dawes_Butler,http://dbpedia.org/property/predecessor,http://dbpedia.org/resource/Claude_Hill,I Don't Know,35,138.7137291431427,21
http://dbpedia.org/resource/Montagu_Sherard_Dawes_Butler,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Companions_of_the_Order_of_the_Bath,I Don't Know,35,138.7137291431427,21
http://dbpedia.org/resource/Montagu_Sherard_Dawes_Butler,http://dbpedia.org/property/years,1933,Incorrect,35,138.7137291431427,21
http://dbpedia.org/resource/Shadow_Hearts,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Game,Correct,36,86.24507331848145,21
http://dbpedia.org/resource/Verve_Records,http://www.w3.org/2000/01/rdf-schema#label,Verve Records,Incorrect,37,12.91789484024048,21
http://dbpedia.org/resource/DVDA_(band),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,38,103.02883219718932,21
http://dbpedia.org/resource/Plaid_Cymru,http://dbpedia.org/ontology/ideology,http://dbpedia.org/resource/Social_democracy,I Don't Know,39,14.48115301132202,23
http://dbpedia.org/resource/Plaid_Cymru,http://dbpedia.org/property/ideology,http://dbpedia.org/resource/Social_democracy,I Don't Know,39,14.48115301132202,23
http://dbpedia.org/resource/Plaid_Cymru,http://dbpedia.org/property/foundation,1925-08-05,I Don't Know,39,14.48115301132202,23
http://dbpedia.org/resource/Plaid_Cymru,http://dbpedia.org/property/title,Links to related articles,I Don't Know,39,14.48115301132202,23
http://dbpedia.org/resource/Plaid_Cymru,http://dbpedia.org/property/headquarters,"Tŷ Gwynfor, Marine Chambers, Anson Court, Atlantic Wharf",I Don't Know,39,14.48115301132202,23
http://dbpedia.org/resource/Chuck_Redd,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,40,91.26258611679076,23
http://dbpedia.org/resource/Angel_Blue,http://dbpedia.org/property/after,Amy Yetasook,I Don't Know,41,6479.037197113037,23
http://dbpedia.org/resource/Angel_Blue,http://dbpedia.org/property/shortDescription,American opera singer,Correct,41,6479.037197113037,23
http://dbpedia.org/resource/Angel_Blue,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Singers_from_California,Correct,41,6479.037197113037,23
http://dbpedia.org/resource/Angel_Blue,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Soprano,Correct,41,6479.037197113037,23
http://dbpedia.org/resource/Angel_Blue,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Angel_Blue,I Don't Know,41,6479.037197113037,23
http://dbpedia.org/resource/University_of_the_East,http://dbpedia.org/property/established,1946,Correct,42,254.19838213920596,23
http://dbpedia.org/resource/University_of_the_East,http://dbpedia.org/property/nickname,http://dbpedia.org/resource/UE_Red_Warriors,Correct,42,254.19838213920596,23
http://dbpedia.org/resource/University_of_the_East,http://dbpedia.org/ontology/campus,http://dbpedia.org/resource/University_of_the_East_Caloocan,Correct,42,254.19838213920596,23
http://dbpedia.org/resource/University_of_the_East,http://dbpedia.org/ontology/campus,http://dbpedia.org/resource/University_of_the_East_Ramon_Magsaysay_Memorial_Medical_Center,Incorrect,42,254.19838213920596,23
http://dbpedia.org/resource/University_of_the_East,http://dbpedia.org/property/city,http://dbpedia.org/resource/Caloocan,Correct,42,254.19838213920596,23
http://dbpedia.org/resource/OrangeScape,http://dbpedia.org/ontology/product,http://dbpedia.org/resource/Kissflow,Incorrect,43,389.24173617362976,23
http://dbpedia.org/resource/OrangeScape,http://xmlns.com/foaf/0.1/homepage,http://www.orangescape.com,Correct,43,389.24173617362976,23
http://dbpedia.org/resource/OrangeScape,http://dbpedia.org/property/industry,http://dbpedia.org/resource/Cloud_computing,Correct,43,389.24173617362976,23
http://dbpedia.org/resource/OrangeScape,http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/Cloud_computing,Correct,43,389.24173617362976,23
http://dbpedia.org/resource/OrangeScape,http://dbpedia.org/ontology/product,http://dbpedia.org/resource/Platform_as_a_service,Correct,43,389.24173617362976,23
http://dbpedia.org/resource/The_Killing_Fields_(film),http://dbpedia.org/property/distributor,http://dbpedia.org/resource/Warner_Bros.,Correct,44,177.5509021282196,23
http://dbpedia.org/resource/The_Killing_Fields_(film),http://dbpedia.org/property/language,English,Correct,44,177.5509021282196,23
http://dbpedia.org/resource/The_Killing_Fields_(film),http://dbpedia.org/property/starring,*,Incorrect,44,177.5509021282196,23
http://dbpedia.org/resource/The_Killing_Fields_(film),http://dbpedia.org/property/screenplay,http://dbpedia.org/resource/Bruce_Robinson,Incorrect,44,177.5509021282196,23
http://dbpedia.org/resource/The_Killing_Fields_(film),http://dbpedia.org/ontology/distributor,http://dbpedia.org/resource/Warner_Bros.,Correct,44,177.5509021282196,23
http://dbpedia.org/resource/Statistical_finance,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Mathematical_finance,I Don't Know,45,334.3841500282288,23
http://dbpedia.org/resource/Statistical_finance,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Application,Incorrect,45,334.3841500282288,23
http://dbpedia.org/resource/Statistical_finance,http://www.w3.org/2000/01/rdf-schema#comment,"Statistical finance, is the application of econophysics to financial markets. Instead of the normative roots of much of the field of finance, it uses a positivist framework including exemplars from statistical physics with an emphasis on emergent or collective properties of financial markets. The starting point for this approach to understanding financial markets are the empirically observed stylized facts.",I Don't Know,45,334.3841500282288,23
http://dbpedia.org/resource/Statistical_finance,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Monte_Carlo_methods_in_finance,I Don't Know,45,334.3841500282288,23
http://dbpedia.org/resource/Statistical_finance,http://www.w3.org/2000/01/rdf-schema#label,Statistical finance,Correct,45,334.3841500282288,23
http://dbpedia.org/resource/10_Questions_for_the_Dalai_Lama,http://xmlns.com/foaf/0.1/homepage,http://www.thedalailamamovie.com,Incorrect,46,543.995756149292,23
http://dbpedia.org/resource/10_Questions_for_the_Dalai_Lama,http://dbpedia.org/property/cinematographer,Rick Ray,Incorrect,46,543.995756149292,23
http://dbpedia.org/resource/10_Questions_for_the_Dalai_Lama,http://dbpedia.org/property/producer,"Rick Ray, Sharon Ray",I Don't Know,46,543.995756149292,23
http://dbpedia.org/resource/10_Questions_for_the_Dalai_Lama,http://dbpedia.org/ontology/musicComposer,http://dbpedia.org/resource/Peter_Kater,Correct,46,543.995756149292,23
http://dbpedia.org/resource/10_Questions_for_the_Dalai_Lama,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Documentary_films_about_Buddhism,Correct,46,543.995756149292,23
http://dbpedia.org/resource/1815_Philadelphia_train_accident,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Railway_accidents_in_1815,Correct,47,172.99778389930725,23
