Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/Doctor_Who,http://dbpedia.org/property/related,http://dbpedia.org/resource/K-9_(TV_series),Correct,12,944.649701833725,7
http://dbpedia.org/resource/Double_Dragon,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Atari_2600_games,Correct,13,965.7327587604524,7
http://dbpedia.org/resource/Double_Dragon,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1987_video_games,Correct,13,965.7327587604524,7
http://dbpedia.org/resource/Double_Dragon,http://www.w3.org/2000/01/rdf-schema#label,Double Dragon,Correct,13,965.7327587604524,7
http://dbpedia.org/resource/Double_Dragon,http://dbpedia.org/ontology/cpu,http://dbpedia.org/resource/Hertz,Correct,13,965.7327587604524,7
http://dbpedia.org/resource/Double_Dragon,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Technōs_Japan_beat_'em_ups,Correct,13,965.7327587604524,7
http://dbpedia.org/resource/Terry_Bowden,http://dbpedia.org/property/birthPlace,"http://dbpedia.org/resource/Douglas,_Georgia",Correct,14,556.7499513626099,7
http://dbpedia.org/resource/Terry_Bowden,http://dbpedia.org/property/name,http://dbpedia.org/resource/2009_North_Alabama_Lions_football_team,Incorrect,14,556.7499513626099,7
http://dbpedia.org/resource/WUPA,http://dbpedia.org/ontology/formerBroadcastNetwork,http://dbpedia.org/resource/Fox_Kids,Correct,15,3792.588835477829,7
http://dbpedia.org/resource/WUPA,http://dbpedia.org/ontology/locationCountry,http://dbpedia.org/resource/United_States,Correct,15,3792.588835477829,7
http://dbpedia.org/resource/WUPA,http://dbpedia.org/property/formerAffiliations,http://dbpedia.org/resource/UPN,Correct,15,3792.588835477829,7
http://dbpedia.org/resource/WUPA,http://dbpedia.org/ontology/sisterStation,http://dbpedia.org/resource/WVEE,Incorrect,15,3792.588835477829,7
http://dbpedia.org/resource/WUPA,http://dbpedia.org/ontology/formerBroadcastNetwork,http://dbpedia.org/resource/Independent_station_(North_America),Correct,15,3792.588835477829,7
http://dbpedia.org/resource/Ben_Chapman_(actor),http://dbpedia.org/property/children,"Ben Chapman III, Grant Chapman",Correct,16,282.8682878017425,7
http://dbpedia.org/resource/Ben_Chapman_(actor),http://dbpedia.org/ontology/deathPlace,"http://dbpedia.org/resource/Honolulu,_Hawaii",Correct,16,282.8682878017425,7
http://dbpedia.org/resource/Ben_Chapman_(actor),http://dbpedia.org/property/deathDate,2008-02-21,Correct,16,282.8682878017425,7
http://dbpedia.org/resource/Ben_Chapman_(actor),http://xmlns.com/foaf/0.1/surname,Chapman,Correct,16,282.8682878017425,7
http://dbpedia.org/resource/Ben_Chapman_(actor),http://dbpedia.org/ontology/activeYearsStartYear,1949,Correct,16,282.8682878017425,7
http://dbpedia.org/resource/Tania_(artist),http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Pop_art,Incorrect,17,499.76251888275146,7
http://dbpedia.org/resource/Tania_(artist),http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Geometric_abstraction,Correct,17,499.76251888275146,7
http://dbpedia.org/resource/Tania_(artist),http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Public_art,Correct,17,499.76251888275146,7
http://dbpedia.org/resource/Tania_(artist),http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Hard-edge_painting,Correct,17,499.76251888275146,7
http://dbpedia.org/resource/Božo_Koprivica,http://dbpedia.org/ontology/ethnicity,http://dbpedia.org/resource/Yugoslavs,Correct,18,254.6708233356476,7
http://dbpedia.org/resource/Božo_Koprivica,http://dbpedia.org/ontology/ethnicity,http://dbpedia.org/resource/Montenegrins,Incorrect,18,254.6708233356476,7
http://dbpedia.org/resource/Barbara_Loden,http://www.w3.org/2000/01/rdf-schema#comment,"Barbara Loden (July 8, 1932 – September 5, 1980) was a Broadway Tony award-winning American stage and film actress, model, and stage/film director. She was the first woman to write, direct and star in her own feature film, Wanda, which won the International Critics Award at the 1970 Venice Film Festival.",Correct,19,379.9830858707428,7
http://dbpedia.org/resource/Barbara_Loden,http://xmlns.com/foaf/0.1/givenName,Barbara,Correct,19,379.9830858707428,7
http://dbpedia.org/resource/Barbara_Loden,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_film_actresses,Correct,19,379.9830858707428,7
http://dbpedia.org/resource/Barbara_Loden,http://dbpedia.org/property/placeOfDeath,"New York City, New York, U.S.",Correct,19,379.9830858707428,7
http://dbpedia.org/resource/Barbara_Loden,http://xmlns.com/foaf/0.1/surname,Loden,Correct,19,379.9830858707428,7
http://dbpedia.org/resource/Galaxis,http://dbpedia.org/property/starring,*,Incorrect,20,342.5171694755554,7
http://dbpedia.org/resource/Galaxis,http://dbpedia.org/property/country,United States,Correct,20,342.5171694755554,7
http://dbpedia.org/resource/Galaxis,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,20,342.5171694755554,7
http://dbpedia.org/resource/Galaxis,http://dbpedia.org/ontology/abstract,"Galaxis is a 1995 action science fiction film directed by William Mesa and written by Nick Davis. It stars Brigitte Nielsen, Richard Moll, and Craig Fairbrass.The film received a negative review from the Houston Chronicle, which wrote it may actually be worse than direct-to-video productions.",I Don't Know,20,342.5171694755554,7
http://dbpedia.org/resource/Teenage_Kicks,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1978_songs,Correct,21,586.4062252044678,7
http://dbpedia.org/resource/Teenage_Kicks,http://dbpedia.org/property/genre,http://dbpedia.org/resource/Punk_rock,Correct,21,586.4062252044678,7
http://dbpedia.org/resource/Teenage_Kicks,http://dbpedia.org/property/length,96.0,Incorrect,21,586.4062252044678,7
http://dbpedia.org/resource/Teenage_Kicks,http://dbpedia.org/property/length,113.0,Incorrect,21,586.4062252044678,7
http://dbpedia.org/resource/Teenage_Kicks,http://dbpedia.org/property/headline,Side two,I Don't Know,21,586.4062252044678,7
http://dbpedia.org/resource/Compelled,http://dbpedia.org/property/starring,http://dbpedia.org/resource/Ronald_Howard_(British_actor),Correct,22,275.97879004478455,7
http://dbpedia.org/resource/Compelled,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Ronald_Howard_(British_actor),Correct,22,275.97879004478455,7
http://dbpedia.org/resource/Compelled,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1960s_crime_films,Correct,22,275.97879004478455,7
http://dbpedia.org/resource/Compelled,http://dbpedia.org/property/writer,Mark Grantham,Correct,22,275.97879004478455,7
http://dbpedia.org/resource/Compelled,http://dbpedia.org/ontology/Work/runtime,56.0,Correct,22,275.97879004478455,7
http://dbpedia.org/resource/The_Teenagers,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,23,59.43583822250366,7
http://dbpedia.org/resource/The_Hour_of_the_Pig,http://dbpedia.org/property/language,http://dbpedia.org/resource/English_language,Correct,24,290.32032346725464,7
http://dbpedia.org/resource/The_Hour_of_the_Pig,http://dbpedia.org/ontology/releaseDate,1994-01-21,Incorrect,24,290.32032346725464,7
http://dbpedia.org/resource/The_Hour_of_the_Pig,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/France,Correct,24,290.32032346725464,7
http://dbpedia.org/resource/The_Hour_of_the_Pig,http://dbpedia.org/property/starring,http://dbpedia.org/resource/Amina_Annabi,Correct,24,290.32032346725464,7
http://dbpedia.org/resource/The_Hour_of_the_Pig,http://dbpedia.org/property/director,http://dbpedia.org/resource/Leslie_Megahey,Correct,24,290.32032346725464,7
http://dbpedia.org/resource/The_Shootin'_Kid,http://dbpedia.org/property/country,United States,Correct,25,120.44212365150452,7
http://dbpedia.org/resource/The_Shootin'_Kid,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,I Don't Know,25,120.44212365150452,7
http://dbpedia.org/resource/The_Shootin'_Kid,http://dbpedia.org/property/name,The Shootin' Kid,Correct,25,120.44212365150452,7
http://dbpedia.org/resource/The_Shootin'_Kid,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,25,120.44212365150452,7
http://dbpedia.org/resource/The_Shootin'_Kid,http://xmlns.com/foaf/0.1/name,The Shootin' Kid,Correct,25,120.44212365150452,7
http://dbpedia.org/resource/The_Reef_(1999_film),http://dbpedia.org/property/country,Germany,Incorrect,26,3458.2562844753265,7
http://dbpedia.org/resource/The_Reef_(1999_film),http://dbpedia.org/property/country,Czech Republic,Correct,26,3458.2562844753265,7
http://dbpedia.org/resource/The_Reef_(1999_film),http://www.w3.org/2000/01/rdf-schema#comment,"The Reef (also known as Passion's Way) is a 1999 historical drama film directed by Robert Allan Ackerman based on the book The Reef by Edith Wharton. It starred Sela Ward, Timothy Dalton, Alicia Witt, Jamie Glover. It was filmed in Prague, Czech Republic in 1996 but did not premiere on CBS until July 1999.",Correct,26,3458.2562844753265,7
http://dbpedia.org/resource/The_Reef_(1999_film),http://dbpedia.org/property/released,1999-07-25,Correct,26,3458.2562844753265,7
http://dbpedia.org/resource/The_Reef_(1999_film),http://dbpedia.org/ontology/distributor,http://dbpedia.org/resource/CBS,I Don't Know,26,3458.2562844753265,7
http://dbpedia.org/resource/Neethaane_En_Ponvasantham,http://dbpedia.org/property/studio,http://dbpedia.org/resource/Photon_Kathaas,Incorrect,27,407.18123745918274,7
http://dbpedia.org/resource/Neethaane_En_Ponvasantham,http://dbpedia.org/ontology/cinematography,http://dbpedia.org/resource/M._S._Prabhu,Correct,27,407.18123745918274,7
http://dbpedia.org/resource/Neethaane_En_Ponvasantham,http://dbpedia.org/property/producer,Venkat Somasundaram,Correct,27,407.18123745918274,7
http://dbpedia.org/resource/Neethaane_En_Ponvasantham,http://dbpedia.org/property/music,http://dbpedia.org/resource/Ilaiyaraaja,Correct,27,407.18123745918274,7
http://dbpedia.org/resource/Neethaane_En_Ponvasantham,http://dbpedia.org/property/story,Reshma Ghatala,Correct,27,407.18123745918274,7
http://dbpedia.org/resource/DYS_(band),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,28,25.145076513290405,7
http://dbpedia.org/resource/Jan_Montyn,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Oudewater,Correct,29,212.3697807788849,7
http://dbpedia.org/resource/Jan_Montyn,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Netherlands,Correct,29,212.3697807788849,7
http://dbpedia.org/resource/Jan_Montyn,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Netherlands,Correct,29,212.3697807788849,7
http://dbpedia.org/resource/Hero_Wanted,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_about_revenge,Correct,30,267.89739656448364,7
http://dbpedia.org/resource/Hero_Wanted,http://dbpedia.org/property/studio,http://dbpedia.org/resource/Nu_Image,I Don't Know,30,267.89739656448364,7
http://dbpedia.org/resource/Hero_Wanted,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Police_detective_films,Correct,30,267.89739656448364,7
http://dbpedia.org/resource/Hero_Wanted,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Gangster_films,Incorrect,30,267.89739656448364,7
http://dbpedia.org/resource/Hero_Wanted,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Direct-to-video_thriller_films,I Don't Know,30,267.89739656448364,7
http://dbpedia.org/resource/Isaac_Grünewald,http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Expressionism,Correct,31,60.07373380661011,7
http://dbpedia.org/resource/Isaac_Grünewald,http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Modernism,Correct,31,60.07373380661011,7
http://dbpedia.org/resource/Dalhalla,http://www.georss.org/georss/point,60.9485 15.1043,I Don't Know,32,297.6877040863037,7
http://dbpedia.org/resource/Dalhalla,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Dalhalla,Correct,32,297.6877040863037,7
http://dbpedia.org/resource/Dalhalla,http://www.w3.org/2003/01/geo/wgs84_pos#long,15.1043,Incorrect,32,297.6877040863037,7
http://dbpedia.org/resource/Dalhalla,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Buildings_and_structures_in_Dalarna_County,Correct,32,297.6877040863037,7
http://dbpedia.org/resource/Dalhalla,http://www.w3.org/2000/01/rdf-schema#comment,"Dalhalla is an amphitheatre located in a former limestone quarry, and is used as a summer music venue. It is located 7 km north of Lake Siljan and the town of Rättvik in Dalecarlia in central Sweden. The quarry is 60 metres deep, 400 metres long and 175 metres wide. The open air theater was opened in 1995 and currently has 4000 seats.",Correct,32,297.6877040863037,7
http://dbpedia.org/resource/Julia_Marcell,http://xmlns.com/foaf/0.1/name,Julia Marcell,Incorrect,33,63.011066198349,7
http://dbpedia.org/resource/Julia_Marcell,http://xmlns.com/foaf/0.1/name,"Marcell, Julia",Incorrect,33,63.011066198349,7
http://dbpedia.org/resource/Marcel_van_Eeden,http://dbpedia.org/property/dateOfBirth,1965-11-22,Correct,34,683.439337015152,7
http://dbpedia.org/resource/Marcel_van_Eeden,http://purl.org/dc/elements/1.1/description,Dutch painter,Correct,34,683.439337015152,7
http://dbpedia.org/resource/Marcel_van_Eeden,http://dbpedia.org/ontology/birthDate,1965-11-22,Incorrect,34,683.439337015152,7
http://dbpedia.org/resource/Marcel_van_Eeden,http://dbpedia.org/ontology/abstract,"Marcel van Eeden (born 22 November 1965, in The Hague, Netherlands) is a Dutch draftsman and painter. From 1989 to 1993 van Eeden studied painting at the Royal Academy of Art in The Hague. Van Eeden lives and works in Zurich and The Hague. Characteristically, van Eeden's work is reminiscent of the film-noir period, of almost photo-realistic depictions and he manipulates the use of the black and white contrast. A wider audience was introduced to his work after his contribution to the Berlin Biennale in 2006.",Correct,34,683.439337015152,7
http://dbpedia.org/resource/Marcel_van_Eeden,http://dbpedia.org/property/name,"Eeden, Marcel Van",Incorrect,34,683.439337015152,7
http://dbpedia.org/resource/Aselin_Debison,http://xmlns.com/foaf/0.1/name,Aselin Debison,Correct,35,702.3174502849579,7
http://dbpedia.org/resource/Aselin_Debison,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/Canada,Correct,35,702.3174502849579,7
http://dbpedia.org/resource/Aselin_Debison,http://xmlns.com/foaf/0.1/name,"Debison, Aselin",Incorrect,35,702.3174502849579,7
http://dbpedia.org/resource/WGGS-TV,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/North_Carolina,Incorrect,36,160.17156791687012,7
http://dbpedia.org/resource/WGGS-TV,http://dbpedia.org/property/location,"http://dbpedia.org/resource/Spartanburg,_South_Carolina",Incorrect,36,160.17156791687012,7
http://dbpedia.org/resource/WGGS-TV,http://dbpedia.org/ontology/location,"http://dbpedia.org/resource/Greenville,_South_Carolina",Correct,36,160.17156791687012,7
http://dbpedia.org/resource/WGGS-TV,http://dbpedia.org/property/homepage,http://www.wggs16.com/,Incorrect,36,160.17156791687012,7
http://dbpedia.org/resource/WGGS-TV,http://dbpedia.org/ontology/location,"http://dbpedia.org/resource/Spartanburg,_South_Carolina",Incorrect,36,160.17156791687012,7
http://dbpedia.org/resource/Nina_Breeder,http://xmlns.com/foaf/0.1/name,"Breeder, Nina",Incorrect,37,142.8227152824402,7
http://dbpedia.org/resource/Nina_Breeder,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Artist,Incorrect,37,142.8227152824402,7
http://dbpedia.org/resource/Nina_Breeder,http://dbpedia.org/ontology/birthYear,1979,Incorrect,37,142.8227152824402,7
http://dbpedia.org/resource/Nina_Breeder,http://dbpedia.org/property/occupation,http://dbpedia.org/resource/Artist,Incorrect,37,142.8227152824402,7
http://dbpedia.org/resource/Nina_Breeder,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Italy,Correct,37,142.8227152824402,7
http://dbpedia.org/resource/Les_Tontons_flingueurs,http://dbpedia.org/ontology/language,http://dbpedia.org/resource/German_language,Incorrect,38,43.59119129180908,7
http://dbpedia.org/resource/Empire_of_the_Ants_(film),http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-movie-noun-1,I Don't Know,39,398.9304347038269,7
http://dbpedia.org/resource/Empire_of_the_Ants_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Giant_monster_films,Correct,39,398.9304347038269,7
http://dbpedia.org/resource/Empire_of_the_Ants_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1977_films,Correct,39,398.9304347038269,7
http://dbpedia.org/resource/Empire_of_the_Ants_(film),http://dbpedia.org/ontology/Work/runtime,89.0,Correct,39,398.9304347038269,7
http://dbpedia.org/resource/Empire_of_the_Ants_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Natural_horror_films,Correct,39,398.9304347038269,7
http://dbpedia.org/resource/The_Prince_(song),http://dbpedia.org/ontology/runtime,150.0,Correct,40,467.1276211738586,7
http://dbpedia.org/resource/The_Prince_(song),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/2_Tone_(music_genre),Incorrect,40,467.1276211738586,7
http://dbpedia.org/resource/The_Prince_(song),http://dbpedia.org/property/released,1979-08-10,Correct,40,467.1276211738586,7
http://dbpedia.org/resource/The_Prince_(song),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:2_Tone_Records_singles,Correct,40,467.1276211738586,7
http://dbpedia.org/resource/The_Prince_(song),http://dbpedia.org/property/border,yes,Incorrect,40,467.1276211738586,7
http://dbpedia.org/resource/A_Buffalope's_Tale,http://dbpedia.org/ontology/author,http://dbpedia.org/resource/Philip_Caveney,Correct,41,330.23871064186096,7
http://dbpedia.org/resource/A_Buffalope's_Tale,http://www.w3.org/2000/01/rdf-schema#comment,A Buffalope's Tale is a 2010 fantasy novel by Philip Caveney. It is a prequel to the Sebastian Darke series.,Correct,41,330.23871064186096,7
http://dbpedia.org/resource/A_Buffalope's_Tale,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/A_Buffalope's_Tale,I Don't Know,41,330.23871064186096,7
http://dbpedia.org/resource/A_Buffalope's_Tale,http://dbpedia.org/property/publisher,http://dbpedia.org/resource/Guild_Publishing,Incorrect,41,330.23871064186096,7
http://dbpedia.org/resource/A_Buffalope's_Tale,http://dbpedia.org/property/mediaType,Print,Correct,41,330.23871064186096,7
http://dbpedia.org/resource/Ouzouer-sous-Bellegarde,http://dbpedia.org/property/region,http://dbpedia.org/resource/Centre-Val_de_Loire,Correct,42,74.03179669380188,7
http://dbpedia.org/resource/Ouzouer-sous-Bellegarde,http://dbpedia.org/ontology/region,http://dbpedia.org/resource/Centre-Val_de_Loire,Correct,42,74.03179669380188,7
http://dbpedia.org/resource/Ouzouer-sous-Bellegarde,http://www.w3.org/2000/01/rdf-schema#label,Ouzouer-sous-Bellegarde,I Don't Know,42,74.03179669380188,7
http://dbpedia.org/resource/Animal_Crossing,http://dbpedia.org/property/platforms,http://dbpedia.org/resource/Wii_U,Correct,43,259.453617811203,7
http://dbpedia.org/resource/Animal_Crossing,http://dbpedia.org/property/game,http://dbpedia.org/resource/Animal_Crossing:_New_Leaf,Correct,43,259.453617811203,7
http://dbpedia.org/resource/Animal_Crossing,http://dbpedia.org/property/website,http://www.animal-crossing.com,Incorrect,43,259.453617811203,7
