Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/Disco_2000_(song),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Britpop,Correct,4,985.5503628253936,35
http://dbpedia.org/resource/Disco_2000_(song),http://www.w3.org/2000/01/rdf-schema#comment,"""Disco 2000"" is a hit single by British band Pulp, released in 1995. It reached No. 7 in the UK Singles Chart. It was the third single from the album Different Class, following ""Common People"" and the double A-side ""Mis-Shapes""/""Sorted for E's & Wizz"", both of which reached No. 2.The song tells the story of a narrator falling for a childhood friend called Deborah, who is more popular than he is and wondering what it would be like to meet again when they are older.",Correct,4,985.5503628253936,35
http://dbpedia.org/resource/Todd_Whitener,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,5,182.44442510604856,35
http://dbpedia.org/resource/No_Way_Out_(1987_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Psychological_thriller_films,Incorrect,6,497.367910861969,35
http://dbpedia.org/resource/No_Way_Out_(1987_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_crime_thriller_films,Correct,6,497.367910861969,35
http://dbpedia.org/resource/No_Way_Out_(1987_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_film_remakes,Correct,6,497.367910861969,35
http://dbpedia.org/resource/No_Way_Out_(1987_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1980s_crime_thriller_films,Correct,6,497.367910861969,35
http://dbpedia.org/resource/No_Way_Out_(1987_film),http://dbpedia.org/property/starring,*,Incorrect,6,497.367910861969,35
http://dbpedia.org/resource/WSLR-LP,http://dbpedia.org/ontology/broadcastStationClass,L1,Correct,7,424.7123260498047,35
http://dbpedia.org/resource/WSLR-LP,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Low-power_FM_radio_stations_in_Florida,Correct,7,424.7123260498047,35
http://dbpedia.org/resource/WSLR-LP,http://dbpedia.org/property/class,L1,Correct,7,424.7123260498047,35
http://dbpedia.org/resource/WSLR-LP,http://xmlns.com/foaf/0.1/homepage,http://www.wslr.org,Correct,7,424.7123260498047,35
http://dbpedia.org/resource/WSLR-LP,http://dbpedia.org/property/city,http://dbpedia.org/resource/Florida,Correct,7,424.7123260498047,35
http://dbpedia.org/resource/Under_the_Domim_Tree,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Hebrew-language_films,Correct,8,384.5933191776276,35
http://dbpedia.org/resource/Under_the_Domim_Tree,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Under_the_Domim_Tree,Correct,8,384.5933191776276,35
http://dbpedia.org/resource/Under_the_Domim_Tree,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Israeli_films,Correct,8,384.5933191776276,35
http://dbpedia.org/resource/Under_the_Domim_Tree,http://dbpedia.org/property/starring,Gila Almagor,Correct,8,384.5933191776276,35
http://dbpedia.org/resource/Under_the_Domim_Tree,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_based_on_Israeli_novels,Correct,8,384.5933191776276,35
http://dbpedia.org/resource/High_Five_Drive,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/Canada,Correct,9,39.05996417999268,35
http://dbpedia.org/resource/Horse_Soldier!_Horse_Soldier!,http://dbpedia.org/property/label,http://dbpedia.org/resource/Stony_Plain_Records,Correct,10,311.39752221107483,35
http://dbpedia.org/resource/Horse_Soldier!_Horse_Soldier!,http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Stony_Plain_Records,Correct,10,311.39752221107483,35
http://dbpedia.org/resource/WKSU-FM,http://dbpedia.org/property/area,"http://dbpedia.org/resource/Akron,_Ohio,_metropolitan_statistical_area",Incorrect,11,546.5193138122559,35
http://dbpedia.org/resource/WKSU-FM,http://dbpedia.org/property/repeater,WKSV/,Correct,11,546.5193138122559,35
http://dbpedia.org/resource/WKSU-FM,http://dbpedia.org/property/translator,"http://dbpedia.org/resource/Ashland,_Ohio",Incorrect,11,546.5193138122559,35
http://dbpedia.org/resource/WKSU-FM,http://dbpedia.org/property/frequency,89.7,Correct,11,546.5193138122559,35
http://dbpedia.org/resource/WKSU-FM,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Kent_State_University,Correct,11,546.5193138122559,35
http://dbpedia.org/resource/When_We_Were_Twenty-One,http://dbpedia.org/property/starring,http://dbpedia.org/resource/Arthur_Hoops,Correct,12,676.1645669937134,35
http://dbpedia.org/resource/When_We_Were_Twenty-One,http://dbpedia.org/ontology/distributor,http://dbpedia.org/resource/Paramount_Pictures,Correct,12,676.1645669937134,35
http://dbpedia.org/resource/When_We_Were_Twenty-One,http://dbpedia.org/property/name,When We Were Twenty-One,Correct,12,676.1645669937134,35
http://dbpedia.org/resource/When_We_Were_Twenty-One,http://dbpedia.org/property/distributor,http://dbpedia.org/resource/Paramount_Pictures,Correct,12,676.1645669937134,35
http://dbpedia.org/resource/When_We_Were_Twenty-One,http://dbpedia.org/property/starring,William Elliott,Correct,12,676.1645669937134,35
http://dbpedia.org/resource/The_Troublemaker_(album),http://dbpedia.org/property/note,http://dbpedia.org/resource/A.P._Carter,Incorrect,13,1025.4632120132446,35
http://dbpedia.org/resource/The_Troublemaker_(album),http://dbpedia.org/property/cover,Willie-Nelson-Troublemaker-Cover.jpg,Incorrect,13,1025.4632120132446,35
http://dbpedia.org/resource/The_Troublemaker_(album),http://dbpedia.org/ontology/Work/runtime,44.4,Incorrect,13,1025.4632120132446,35
http://dbpedia.org/resource/The_Troublemaker_(album),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1976_albums,Correct,13,1025.4632120132446,35
http://dbpedia.org/resource/The_Troublemaker_(album),http://dbpedia.org/property/headline,Side two,Incorrect,13,1025.4632120132446,35
http://dbpedia.org/resource/Burnout_Dominator,http://dbpedia.org/property/developer,http://dbpedia.org/resource/EA_UK,Correct,14,633.9168791770935,35
http://dbpedia.org/resource/Burnout_Dominator,http://dbpedia.org/property/gameproPsp,4.5,I Don't Know,14,633.9168791770935,35
http://dbpedia.org/resource/Burnout_Dominator,http://dbpedia.org/ontology/series,http://dbpedia.org/resource/Burnout_(series),Correct,14,633.9168791770935,35
http://dbpedia.org/resource/Burnout_Dominator,http://dbpedia.org/property/ps,true,I Don't Know,14,633.9168791770935,35
http://dbpedia.org/resource/Burnout_Dominator,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Burnout_Dominator,Correct,14,633.9168791770935,35
http://dbpedia.org/resource/Frisz_&_Sympatisz,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Herman_Brood,Incorrect,15,118.32975792884828,35
http://dbpedia.org/resource/Djelfa_Province,http://xmlns.com/foaf/0.1/depiction,http://commons.wikimedia.org/wiki/Special:FilePath/Algeria_17_Wilaya_locator_map-2009.svg,Correct,16,447.36342310905457,35
http://dbpedia.org/resource/Djelfa_Province,http://dbpedia.org/property/blank1InfoSec,36,I Don't Know,16,447.36342310905457,35
http://dbpedia.org/resource/Djelfa_Province,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Province,I Don't Know,16,447.36342310905457,35
http://dbpedia.org/resource/Djelfa_Province,http://dbpedia.org/property/longd,3,I Don't Know,16,447.36342310905457,35
http://dbpedia.org/resource/Djelfa_Province,http://dbpedia.org/property/imageMap,Algeria 17 Wilaya locator map-2009.svg,Incorrect,16,447.36342310905457,35
http://dbpedia.org/resource/Dave_Davies,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/London,Correct,17,323.39930987358093,35
http://dbpedia.org/resource/Dave_Davies,http://dbpedia.org/property/instrument,http://dbpedia.org/resource/Drum_kit,Incorrect,17,323.39930987358093,35
http://dbpedia.org/resource/Dave_Davies,http://dbpedia.org/ontology/instrument,http://dbpedia.org/resource/Harmonica,Incorrect,17,323.39930987358093,35
http://dbpedia.org/resource/Dave_Davies,http://dbpedia.org/property/instrument,http://dbpedia.org/resource/Singing,Correct,17,323.39930987358093,35
http://dbpedia.org/resource/Dave_Davies,http://dbpedia.org/ontology/associatedBand,http://dbpedia.org/resource/The_Kinks,Correct,17,323.39930987358093,35
http://dbpedia.org/resource/Youth's_Endearing_Charm,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1916_films,Correct,18,438.54080390930176,35
http://dbpedia.org/resource/Youth's_Endearing_Charm,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1910s_drama_films,Correct,18,438.54080390930176,35
http://dbpedia.org/resource/Youth's_Endearing_Charm,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Mutual_Film_films,I Don't Know,18,438.54080390930176,35
http://dbpedia.org/resource/Youth's_Endearing_Charm,http://dbpedia.org/ontology/distributor,http://dbpedia.org/resource/Mutual_Film,I Don't Know,18,438.54080390930176,35
http://dbpedia.org/resource/Youth's_Endearing_Charm,http://dbpedia.org/ontology/director,http://dbpedia.org/resource/William_C._Dowlan,Correct,18,438.54080390930176,35
http://dbpedia.org/resource/Stepping_Out:_The_Very_Best_of_Joe_Jackson,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Joe_Jackson_(musician),Correct,19,126.07274413108826,35
http://dbpedia.org/resource/Sovereign_Military_Order_of_Malta,http://dbpedia.org/ontology/capital,http://dbpedia.org/resource/Italy,Correct,20,569.3370418548584,35
http://dbpedia.org/resource/Sovereign_Military_Order_of_Malta,http://dbpedia.org/ontology/capital,http://dbpedia.org/resource/Palazzo_Malta,Correct,20,569.3370418548584,35
http://dbpedia.org/resource/Sovereign_Military_Order_of_Malta,http://dbpedia.org/ontology/capital,http://dbpedia.org/resource/Rome,Correct,20,569.3370418548584,35
http://dbpedia.org/resource/Sovereign_Military_Order_of_Malta,http://dbpedia.org/ontology/currency,http://dbpedia.org/resource/Maltese_scudo,Correct,20,569.3370418548584,35
http://dbpedia.org/resource/The_Wheel_of_the_Law,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Lost_films,I Don't Know,21,374.2151470184326,35
http://dbpedia.org/resource/The_Wheel_of_the_Law,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_drama_films,Correct,21,374.2151470184326,35
http://dbpedia.org/resource/The_Wheel_of_the_Law,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_silent_feature_films,I Don't Know,21,374.2151470184326,35
http://dbpedia.org/resource/We_Dive_at_Dawn,http://dbpedia.org/property/country,United Kingdom,Correct,22,187.8300359249115,35
http://dbpedia.org/resource/We_Dive_at_Dawn,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,I Don't Know,22,187.8300359249115,35
http://dbpedia.org/resource/We_Dive_at_Dawn,http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-movie-noun-1,I Don't Know,22,187.8300359249115,35
http://dbpedia.org/resource/We_Dive_at_Dawn,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:British_films,Correct,22,187.8300359249115,35
http://dbpedia.org/resource/We_Dive_at_Dawn,http://dbpedia.org/property/language,English,Correct,22,187.8300359249115,35
http://dbpedia.org/resource/An_Act_of_Conscience,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_documentary_films,Correct,23,166.76969718933103,35
http://dbpedia.org/resource/An_Act_of_Conscience,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,23,166.76969718933103,35
http://dbpedia.org/resource/An_Act_of_Conscience,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,23,166.76969718933103,35
http://dbpedia.org/resource/An_Act_of_Conscience,http://dbpedia.org/property/language,English,Correct,23,166.76969718933103,35
http://dbpedia.org/resource/1956_French_Championships_–_Women's_Singles,http://dbpedia.org/property/rd1Seed,15,Incorrect,24,785.5717439651489,36
http://dbpedia.org/resource/1956_French_Championships_–_Women's_Singles,http://dbpedia.org/property/rd1Team,Long,I Don't Know,24,785.5717439651489,36
http://dbpedia.org/resource/1956_French_Championships_–_Women's_Singles,http://dbpedia.org/property/rd4Seed,3,I Don't Know,24,785.5717439651489,36
http://dbpedia.org/resource/1956_French_Championships_–_Women's_Singles,http://dbpedia.org/property/rd1Team,Körmöczy,I Don't Know,24,785.5717439651489,36
http://dbpedia.org/resource/1956_French_Championships_–_Women's_Singles,http://dbpedia.org/property/rd4Score,4,I Don't Know,24,785.5717439651489,36
http://dbpedia.org/resource/Horna,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Musical_quintets,Correct,25,661.7366418838501,36
http://dbpedia.org/resource/Horna,http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-musician-noun-1,I Don't Know,25,661.7366418838501,36
http://dbpedia.org/resource/Horna,http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/End_All_Life_Productions,Correct,25,661.7366418838501,36
http://dbpedia.org/resource/Horna,http://dbpedia.org/property/label,Debemur Morti,Correct,25,661.7366418838501,36
http://dbpedia.org/resource/Horna,http://www.w3.org/2000/01/rdf-schema#comment,"Horna (formerly known as Shadowed) is a Finnish black metal band that formed in 1993. The band has appeared on over thirty releases including splits, demos, EPs and albums since 1995, which have been released through numerous record labels.",Correct,25,661.7366418838501,36
http://dbpedia.org/resource/Dow_Event_Center,http://purl.org/dc/terms/subject,"http://dbpedia.org/resource/Category:Buildings_and_structures_in_Saginaw_County,_Michigan",Correct,26,210.59467101097107,36
http://dbpedia.org/resource/Hot_Coffee_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Documentary_films_about_law_in_the_United_States,Correct,27,525.1905400753021,36
http://dbpedia.org/resource/Hot_Coffee_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Articles_created_via_the_Article_Wizard,I Don't Know,27,525.1905400753021,36
http://dbpedia.org/resource/Hot_Coffee_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Tort_law,Correct,27,525.1905400753021,36
http://dbpedia.org/resource/Hot_Coffee_(film),http://dbpedia.org/property/distributor,http://dbpedia.org/resource/HBO,Correct,27,525.1905400753021,36
http://dbpedia.org/resource/Hot_Coffee_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:2011_films,Correct,27,525.1905400753021,36
http://dbpedia.org/resource/Life_as_a_House,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Hayden_Christensen,Correct,28,63.3604302406311,36
http://dbpedia.org/resource/Mother_Up!,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Canada,Correct,29,288.09577989578247,36
http://dbpedia.org/resource/Mother_Up!,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Canadian_animated_television_series,Correct,29,288.09577989578247,36
http://dbpedia.org/resource/Mother_Up!,http://dbpedia.org/property/runtime,1320.0,I Don't Know,29,288.09577989578247,36
http://dbpedia.org/resource/Mother_Up!,http://dbpedia.org/ontology/Work/runtime,22.0,I Don't Know,29,288.09577989578247,36
http://dbpedia.org/resource/Mother_Up!,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_television_programming,Correct,29,288.09577989578247,36
http://dbpedia.org/resource/Naughty_by_Nature,http://xmlns.com/foaf/0.1/name,Naughty by Nature,Correct,30,79.12900185585022,36
http://dbpedia.org/resource/Naughty_by_Nature,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,30,79.12900185585022,36
http://dbpedia.org/resource/Mary_Elizabeth_Turner,http://www.w3.org/2000/01/rdf-schema#label,Mary Elizabeth Turner,Correct,31,89.07954096794128,36
http://dbpedia.org/resource/Subhumans_(Canadian_band),http://dbpedia.org/property/pastMembers,Randy Bowman,Correct,32,182.63568592071533,36
http://dbpedia.org/resource/Subhumans_(Canadian_band),http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Quintessence_Records,Correct,32,182.63568592071533,36
http://dbpedia.org/resource/Subhumans_(Canadian_band),http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Subhumans_(Canadian_band),Correct,32,182.63568592071533,36
http://dbpedia.org/resource/Subhumans_(Canadian_band),http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Alternative_Tentacles,Correct,32,182.63568592071533,36
http://dbpedia.org/resource/Subhumans_(Canadian_band),http://dbpedia.org/property/origin,http://dbpedia.org/resource/British_Columbia,Correct,32,182.63568592071533,36
http://dbpedia.org/resource/The_Lord_of_the_Rings:_The_Return_of_the_King_(video_game),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:OS_X_games,Correct,33,495.0320188999176,36
http://dbpedia.org/resource/The_Lord_of_the_Rings:_The_Return_of_the_King_(video_game),http://dbpedia.org/property/ignNgc,8.7,Correct,33,495.0320188999176,36
http://dbpedia.org/resource/The_Lord_of_the_Rings:_The_Return_of_the_King_(video_game),http://dbpedia.org/property/released,--11-03,Incorrect,33,495.0320188999176,36
http://dbpedia.org/resource/The_Lord_of_the_Rings:_The_Return_of_the_King_(video_game),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Video_games_based_on_Middle-earth,Correct,33,495.0320188999176,36
http://dbpedia.org/resource/The_Lord_of_the_Rings:_The_Return_of_the_King_(video_game),http://dbpedia.org/property/gspotXbox,8,Correct,33,495.0320188999176,36
http://dbpedia.org/resource/Eleventh_Hour_(U.S._TV_series),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Television_series_by_ITV_Studios,Incorrect,34,15045.506528139114,36
http://dbpedia.org/resource/Eleventh_Hour_(U.S._TV_series),http://dbpedia.org/property/title,Olfactus,Correct,34,15045.506528139114,36
http://dbpedia.org/resource/Eleventh_Hour_(U.S._TV_series),http://dbpedia.org/property/executiveProducer,Mick Davis,Correct,34,15045.506528139114,36
http://dbpedia.org/resource/Eleventh_Hour_(U.S._TV_series),http://dbpedia.org/property/related,http://dbpedia.org/resource/Eleventh_Hour_(UK_TV_series),Incorrect,34,15045.506528139114,36
http://dbpedia.org/resource/Eleventh_Hour_(U.S._TV_series),http://dbpedia.org/property/writtenby,Heather Mitchell  & André Bormanis,Correct,34,15045.506528139114,36
http://dbpedia.org/resource/WarpSpeed,http://dbpedia.org/property/platforms,http://dbpedia.org/resource/Sega_Genesis,Correct,35,127.46627807617188,36
http://dbpedia.org/resource/WarpSpeed,http://dbpedia.org/ontology/computingPlatform,http://dbpedia.org/resource/Sega_Genesis,Correct,35,127.46627807617188,36
http://dbpedia.org/resource/Nina's_Heavenly_Delights,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:2000s_romantic_comedy_films,Correct,36,226.4654929637909,36
http://dbpedia.org/resource/Nina's_Heavenly_Delights,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Shelley_Conn,Correct,36,226.4654929637909,36
http://dbpedia.org/resource/Nina's_Heavenly_Delights,http://dbpedia.org/ontology/abstract,"Nina's Heavenly Delights is a 2006 British drama Romance comedy film, directed by Pratibha Parmar. The film was released on 29 September 2006 in the United Kingdom, and on 21 November 2007 in the United States.",Correct,36,226.4654929637909,36
http://dbpedia.org/resource/Nina's_Heavenly_Delights,http://dbpedia.org/property/producer,Pratibha Parmar,Correct,36,226.4654929637909,36
http://dbpedia.org/resource/Nina's_Heavenly_Delights,http://dbpedia.org/property/starring,http://dbpedia.org/resource/Laura_Fraser,Correct,36,226.4654929637909,36
http://dbpedia.org/resource/The_Invisible_War,http://dbpedia.org/property/director,http://dbpedia.org/resource/Kirby_Dick,Correct,37,104.579087972641,36
http://dbpedia.org/resource/The_Invisible_War,http://dbpedia.org/property/cinematography,Thaddeus Wadleigh,Correct,37,104.579087972641,36
http://dbpedia.org/resource/The_Invisible_War,http://dbpedia.org/property/writer,http://dbpedia.org/resource/Kirby_Dick,Correct,37,104.579087972641,36
http://dbpedia.org/resource/The_Invisible_War,http://dbpedia.org/property/producer,Tanner King Barklow,Correct,37,104.579087972641,36
http://dbpedia.org/resource/The_Invisible_War,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/The_Invisible_War,I Don't Know,37,104.579087972641,36
http://dbpedia.org/resource/KZGF,http://dbpedia.org/property/sisterStations,"KGFK, KNOX, KYCK, KZGF, KZLT-FM",I Don't Know,38,465.0558261871338,36
http://dbpedia.org/resource/KZGF,http://dbpedia.org/property/callsignMeaning,Z94.7 Grand Forks,Correct,38,465.0558261871338,36
http://dbpedia.org/resource/KZGF,http://dbpedia.org/property/airdate,1970.0,Incorrect,38,465.0558261871338,36
http://dbpedia.org/resource/KZGF,http://dbpedia.org/property/owner,http://dbpedia.org/resource/Leighton_Broadcasting,Correct,38,465.0558261871338,36
http://dbpedia.org/resource/KZGF,http://dbpedia.org/ontology/sisterStation,http://dbpedia.org/resource/KGFK_(AM),Correct,38,465.0558261871338,36
http://dbpedia.org/resource/Hairspray_(2007_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_about_interracial_romance,Correct,39,381.2489359378815,36
http://dbpedia.org/resource/Hairspray_(2007_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_teen_romance_films,Correct,39,381.2489359378815,36
http://dbpedia.org/resource/Hairspray_(2007_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:2000s_romantic_comedy_films,Correct,39,381.2489359378815,36
http://dbpedia.org/resource/Hairspray_(2007_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:African-American_Civil_Rights_Movement_(1954–68)_in_film,Correct,39,381.2489359378815,36
http://dbpedia.org/resource/Hairspray_(2007_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_about_television,Correct,39,381.2489359378815,36
http://dbpedia.org/resource/The_Devil's_Own,http://dbpedia.org/property/screenplay,http://dbpedia.org/resource/Vincent_Patrick,Correct,40,239.1495668888092,36
http://dbpedia.org/resource/The_Devil's_Own,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Columbia_Pictures_films,Correct,40,239.1495668888092,36
http://dbpedia.org/resource/The_Devil's_Own,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_action_thriller_films,Correct,40,239.1495668888092,36
http://dbpedia.org/resource/The_Devil's_Own,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1990s_crime_thriller_films,Correct,40,239.1495668888092,36
http://dbpedia.org/resource/The_Devil's_Own,http://dbpedia.org/property/screenplay,"* David Aaron Cohen
*",Correct,40,239.1495668888092,36
http://dbpedia.org/resource/Håkan_Karlsson_(cyclist),http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Sweden,Correct,41,41.49654006958008,36
http://dbpedia.org/resource/The_Lashes,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,42,77.19445586204529,36
http://dbpedia.org/resource/List_of_counties_in_Texas,http://dbpedia.org/property/name,Burnet,Correct,43,439.15549302101135,36
http://dbpedia.org/resource/List_of_counties_in_Texas,http://dbpedia.org/property/seat,Gonzales,Correct,43,439.15549302101135,36
http://dbpedia.org/resource/List_of_counties_in_Texas,http://dbpedia.org/property/num,443,I Don't Know,43,439.15549302101135,36
http://dbpedia.org/resource/List_of_counties_in_Texas,http://dbpedia.org/property/population,209714,I Don't Know,43,439.15549302101135,36
http://dbpedia.org/resource/List_of_counties_in_Texas,http://dbpedia.org/property/data,"John Bunyan Denton , a preacher, lawyer, and soldier killed during a raid on a Native American camp",Correct,43,439.15549302101135,36
http://dbpedia.org/resource/Commissionaire_(film),http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,44,154.47557306289673,36
http://dbpedia.org/resource/Commissionaire_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:British_films,Correct,44,154.47557306289673,36
http://dbpedia.org/resource/Commissionaire_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_films,Correct,44,154.47557306289673,36
http://dbpedia.org/resource/Peter_Masterson,http://xmlns.com/foaf/0.1/name,"Masterson, Peter",Correct,45,92.5296709537506,36
http://dbpedia.org/resource/Peter_Masterson,http://xmlns.com/foaf/0.1/name,Peter Masterson,Correct,45,92.5296709537506,36
http://dbpedia.org/resource/Maya_Ford,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,46,91.04959797859192,36
http://dbpedia.org/resource/The_Long_Ryders,http://xmlns.com/foaf/0.1/name,The Long Ryders,Correct,47,79.73112106323242,36
http://dbpedia.org/resource/The_Long_Ryders,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,47,79.73112106323242,36
http://dbpedia.org/resource/The_Holy_Mountain_(1926_film),http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,48,22.113353967666622,36
http://dbpedia.org/resource/Patti_D'Arbanville,http://dbpedia.org/property/yearsactive,1964,Incorrect,49,399.45337176322937,36
http://dbpedia.org/resource/Patti_D'Arbanville,http://dbpedia.org/property/id,1091,I Don't Know,49,399.45337176322937,36
http://dbpedia.org/resource/Patti_D'Arbanville,http://dbpedia.org/property/partner,Don Johnson  1 son,Correct,49,399.45337176322937,36
http://dbpedia.org/resource/Patti_D'Arbanville,http://dbpedia.org/property/dateOfBirth,1951-05-25,Correct,49,399.45337176322937,36
http://dbpedia.org/resource/Patti_D'Arbanville,http://dbpedia.org/ontology/imdbId,0001091,Correct,49,399.45337176322937,36
