Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/WSJR,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Radio_stations_established_in_1988,Correct,4,61.33198857307434,7
http://dbpedia.org/resource/WSJR,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Country_radio_stations_in_the_United_States,Correct,4,61.33198857307434,7
http://dbpedia.org/resource/WSJR,http://dbpedia.org/property/owner,http://dbpedia.org/resource/Cumulus_Media,Correct,4,61.33198857307434,7
http://dbpedia.org/resource/WSJR,http://dbpedia.org/ontology/licensee,"Radio License Holding CBC, LLC",Correct,4,61.33198857307434,7
http://dbpedia.org/resource/The_Animal_World_(film),http://dbpedia.org/property/distributor,http://dbpedia.org/resource/Warner_Bros.,Correct,5,47.8414454460144,7
http://dbpedia.org/resource/The_Animal_World_(film),http://dbpedia.org/property/producer,Irwin Allen,Correct,5,47.8414454460144,7
http://dbpedia.org/resource/The_Animal_World_(film),http://dbpedia.org/property/writer,Irwin Allen,Correct,5,47.8414454460144,7
http://dbpedia.org/resource/The_Animal_World_(film),http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,5,47.8414454460144,7
http://dbpedia.org/resource/The_Animal_World_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_produced_by_Irwin_Allen,Correct,5,47.8414454460144,7
http://dbpedia.org/resource/Escort_(band),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,6,12.189343929290771,7
http://dbpedia.org/resource/Dawn_Wells,http://www.w3.org/2000/01/rdf-schema#label,Dawn Wells,Correct,7,8.262557029724121,7
http://dbpedia.org/resource/Marcel_van_Eeden,http://dbpedia.org/property/dateOfBirth,1965-11-22,Correct,8,226.64370346069336,7
http://dbpedia.org/resource/Marcel_van_Eeden,http://purl.org/dc/elements/1.1/description,Dutch painter,Correct,8,226.64370346069336,7
http://dbpedia.org/resource/Marcel_van_Eeden,http://dbpedia.org/ontology/birthDate,1965-11-22,Incorrect,8,226.64370346069336,7
http://dbpedia.org/resource/Marcel_van_Eeden,http://dbpedia.org/ontology/abstract,"Marcel van Eeden (born 22 November 1965, in The Hague, Netherlands) is a Dutch draftsman and painter. From 1989 to 1993 van Eeden studied painting at the Royal Academy of Art in The Hague. Van Eeden lives and works in Zurich and The Hague. Characteristically, van Eeden's work is reminiscent of the film-noir period, of almost photo-realistic depictions and he manipulates the use of the black and white contrast. A wider audience was introduced to his work after his contribution to the Berlin Biennale in 2006.",Correct,8,226.64370346069336,7
http://dbpedia.org/resource/Marcel_van_Eeden,http://dbpedia.org/property/name,"Eeden, Marcel Van",Incorrect,8,226.64370346069336,7
http://dbpedia.org/resource/Duck_Soup_(1933_film),http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Leo_McCarey,Correct,9,100.48129105567932,7
http://dbpedia.org/resource/Duck_Soup_(1933_film),http://dbpedia.org/property/name,Duck Soup,Correct,9,100.48129105567932,7
http://dbpedia.org/resource/Duck_Soup_(1933_film),http://dbpedia.org/property/starring,http://dbpedia.org/resource/Margaret_Dumont,Incorrect,9,100.48129105567932,7
http://dbpedia.org/resource/Duck_Soup_(1933_film),http://dbpedia.org/property/starring,http://dbpedia.org/resource/Louis_Calhern,Correct,9,100.48129105567932,7
http://dbpedia.org/resource/Duck_Soup_(1933_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,9,100.48129105567932,7
http://dbpedia.org/resource/Doctor_Who,http://dbpedia.org/property/onDemand,"BBC iPlayer, Virgin Media, S4/Clic",Correct,10,221.5074601173401,7
http://dbpedia.org/resource/Doctor_Who,http://dbpedia.org/ontology/related,http://dbpedia.org/resource/Doctor_Who_Extra,Incorrect,10,221.5074601173401,7
http://dbpedia.org/resource/Doctor_Who,http://dbpedia.org/ontology/format,http://dbpedia.org/resource/5.1_surround_sound,Incorrect,10,221.5074601173401,7
http://dbpedia.org/resource/Doctor_Who,http://dbpedia.org/property/network,http://dbpedia.org/resource/BBC_One,Correct,10,221.5074601173401,7
http://dbpedia.org/resource/Doctor_Who,http://dbpedia.org/property/related,http://dbpedia.org/resource/K-9_(TV_series),Correct,10,221.5074601173401,7
http://dbpedia.org/resource/Decoder_(band),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,11,12.65838384628296,7
http://dbpedia.org/resource/It's_All_About_the_Stragglers,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:2000_debut_albums,Incorrect,12,149.403972864151,7
http://dbpedia.org/resource/It's_All_About_the_Stragglers,http://dbpedia.org/ontology/runtime,3736.0,Incorrect,12,149.403972864151,7
http://dbpedia.org/resource/It's_All_About_the_Stragglers,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/It's_All_About_the_Stragglers,Correct,12,149.403972864151,7
http://dbpedia.org/resource/It's_All_About_the_Stragglers,http://www.w3.org/2000/01/rdf-schema#label,It's All About the Stragglers,Correct,12,149.403972864151,7
http://dbpedia.org/resource/It's_All_About_the_Stragglers,http://xmlns.com/foaf/0.1/name,It's All About the Stragglers,Correct,12,149.403972864151,7
http://dbpedia.org/resource/The_Reef_(1999_film),http://dbpedia.org/property/country,Germany,Correct,13,256.3362991809845,7
http://dbpedia.org/resource/The_Reef_(1999_film),http://dbpedia.org/property/country,Czech Republic,Correct,13,256.3362991809845,7
http://dbpedia.org/resource/The_Reef_(1999_film),http://www.w3.org/2000/01/rdf-schema#comment,"The Reef (also known as Passion's Way) is a 1999 historical drama film directed by Robert Allan Ackerman based on the book The Reef by Edith Wharton. It starred Sela Ward, Timothy Dalton, Alicia Witt, Jamie Glover. It was filmed in Prague, Czech Republic in 1996 but did not premiere on CBS until July 1999.",Incorrect,13,256.3362991809845,7
http://dbpedia.org/resource/The_Reef_(1999_film),http://dbpedia.org/property/released,1999-07-25,Correct,13,256.3362991809845,7
http://dbpedia.org/resource/The_Reef_(1999_film),http://dbpedia.org/ontology/distributor,http://dbpedia.org/resource/CBS,Correct,13,256.3362991809845,7
http://dbpedia.org/resource/Terry_Bowden,http://dbpedia.org/property/birthPlace,"http://dbpedia.org/resource/Douglas,_Georgia",Correct,14,40.024391651153564,7
http://dbpedia.org/resource/Terry_Bowden,http://dbpedia.org/property/name,http://dbpedia.org/resource/2009_North_Alabama_Lions_football_team,I Don't Know,14,40.024391651153564,7
http://dbpedia.org/resource/WUPA,http://dbpedia.org/ontology/formerBroadcastNetwork,http://dbpedia.org/resource/Fox_Kids,Incorrect,15,131.21488761901855,7
http://dbpedia.org/resource/WUPA,http://dbpedia.org/ontology/locationCountry,http://dbpedia.org/resource/United_States,Correct,15,131.21488761901855,7
http://dbpedia.org/resource/WUPA,http://dbpedia.org/property/formerAffiliations,http://dbpedia.org/resource/UPN,Correct,15,131.21488761901855,7
http://dbpedia.org/resource/WUPA,http://dbpedia.org/ontology/sisterStation,http://dbpedia.org/resource/WVEE,Incorrect,15,131.21488761901855,7
http://dbpedia.org/resource/WUPA,http://dbpedia.org/ontology/formerBroadcastNetwork,http://dbpedia.org/resource/Independent_station_(North_America),Incorrect,15,131.21488761901855,7
http://dbpedia.org/resource/The_Prince_(song),http://dbpedia.org/ontology/runtime,150.0,Correct,16,54.26203918457031,7
http://dbpedia.org/resource/The_Prince_(song),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/2_Tone_(music_genre),Correct,16,54.26203918457031,7
http://dbpedia.org/resource/The_Prince_(song),http://dbpedia.org/property/released,1979-08-10,Correct,16,54.26203918457031,7
http://dbpedia.org/resource/The_Prince_(song),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:2_Tone_Records_singles,Correct,16,54.26203918457031,7
http://dbpedia.org/resource/The_Prince_(song),http://dbpedia.org/property/border,yes,Correct,16,54.26203918457031,7
http://dbpedia.org/resource/A_Buffalope's_Tale,http://dbpedia.org/ontology/author,http://dbpedia.org/resource/Philip_Caveney,Correct,17,39.28098440170288,7
http://dbpedia.org/resource/A_Buffalope's_Tale,http://www.w3.org/2000/01/rdf-schema#comment,A Buffalope's Tale is a 2010 fantasy novel by Philip Caveney. It is a prequel to the Sebastian Darke series.,Correct,17,39.28098440170288,7
http://dbpedia.org/resource/A_Buffalope's_Tale,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/A_Buffalope's_Tale,Correct,17,39.28098440170288,7
http://dbpedia.org/resource/A_Buffalope's_Tale,http://dbpedia.org/property/publisher,http://dbpedia.org/resource/Guild_Publishing,Incorrect,17,39.28098440170288,7
http://dbpedia.org/resource/A_Buffalope's_Tale,http://dbpedia.org/property/mediaType,Print,Correct,17,39.28098440170288,7
http://dbpedia.org/resource/Vazha-Pshavela,http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/Host_and_Guest,Correct,18,25.01073122024536,7
http://dbpedia.org/resource/Vazha-Pshavela,http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/Snake_eater,Correct,18,25.01073122024536,7
http://dbpedia.org/resource/Vazha-Pshavela,http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/Aluda_Ketelauri,Correct,18,25.01073122024536,7
http://dbpedia.org/resource/Blackadder:_Back_&_Forth,http://dbpedia.org/ontology/abstract,"Blackadder: Back & Forth is a 1999 sci-fi comedy film based on the BBC mock-historical sit-com Blackadder that marks the end of the Blackadder saga. It was commissioned especially for showing in the specially built ""SkyScape"" cinema, erected southeast of the Millennium Dome on the Greenwich peninsula in South London. The film follows Lord Edmund Blackadder and his idiotic servant, Baldrick, on a time travel adventure that brings the characters into contact with several figures significant to British history.In a 1999 interview, Richard Curtis described it as ""an irreverent trek through British history – a time travel adventure story consisting entirely of people who are either rude or stupid."" Rowan Atkinson and Tony Robinson reprised their roles as the series' core characters Blackadder and Baldrick, respectively. In an interview, Atkinson stated that making a Blackadder film had always been an ambition. Joining Atkinson and Robinson are other main cast members from the last three series, Stephen Fry, Hugh Laurie, Tim McInnerny and Miranda Richardson.",Correct,19,31.50269651412964,7
http://dbpedia.org/resource/Lída_Baarová,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:20th-century_Czech_actresses,Correct,20,41.86202836036682,7
http://dbpedia.org/resource/Lída_Baarová,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Prague,Correct,20,41.86202836036682,7
http://dbpedia.org/resource/Lída_Baarová,http://dbpedia.org/property/birthDate,1914-09-07,Correct,20,41.86202836036682,7
http://dbpedia.org/resource/Lída_Baarová,http://dbpedia.org/ontology/birthYear,1914,Correct,20,41.86202836036682,7
http://dbpedia.org/resource/Lída_Baarová,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Austria-Hungary,Correct,20,41.86202836036682,7
http://dbpedia.org/resource/Reckless_Kelly_(band),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,21,8.138271570205688,7
http://dbpedia.org/resource/Ben_Chapman_(actor),http://dbpedia.org/property/children,"Ben Chapman III, Grant Chapman",Correct,22,80.47166681289673,7
http://dbpedia.org/resource/Ben_Chapman_(actor),http://dbpedia.org/ontology/deathPlace,"http://dbpedia.org/resource/Honolulu,_Hawaii",Correct,22,80.47166681289673,7
http://dbpedia.org/resource/Ben_Chapman_(actor),http://dbpedia.org/property/deathDate,2008-02-21,Correct,22,80.47166681289673,7
http://dbpedia.org/resource/Ben_Chapman_(actor),http://xmlns.com/foaf/0.1/surname,Chapman,Correct,22,80.47166681289673,7
http://dbpedia.org/resource/Ben_Chapman_(actor),http://dbpedia.org/ontology/activeYearsStartYear,1949,Correct,22,80.47166681289673,7
http://dbpedia.org/resource/Talia_Bennett,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Living_people,Correct,23,42.79393291473389,7
http://dbpedia.org/resource/Talia_Bennett,http://dbpedia.org/ontology/birthName,Talia Bennett,Correct,23,42.79393291473389,7
http://dbpedia.org/resource/Talia_Bennett,http://www.w3.org/2000/01/rdf-schema#label,Talia Bennett,Correct,23,42.79393291473389,7
http://dbpedia.org/resource/Talia_Bennett,http://xmlns.com/foaf/0.1/homepage,http://missuniversenz.co.nz,Correct,23,42.79393291473389,7
http://dbpedia.org/resource/Talia_Bennett,http://dbpedia.org/ontology/Person/height,173.0,Correct,23,42.79393291473389,7
http://dbpedia.org/resource/Carly_Rose_Sonenclar,http://www.w3.org/2000/01/rdf-schema#comment,"Carly Rose Sonenclar (born April 20, 1999) is an American singer and teen actress. In December 2012, she became the runner-up on the second season of the American version of the The X Factor.On May 29, 2014, Sonenclar was labeled as one of the most 'influential' X Factor USA contestants of all-time by FoxWeekly, for her audition performance of 'Feeling Good'.",Correct,24,94.83980011940002,7
http://dbpedia.org/resource/Allisyn_Ashley_Arm,http://www.w3.org/2000/01/rdf-schema#comment,"Allisyn Ashley Arm (born April 25, 1996) is an American actress and sketch comedian. Arm is most known for her main role as Zora Lancaster on Sonny with a Chance and in Disney Channel's sketch comedy series So Random!",Correct,25,14.201775789260864,7
http://dbpedia.org/resource/1040_(film),http://www.w3.org/2000/01/rdf-schema#label,1040 (film),Incorrect,26,40.037527561187744,7
http://dbpedia.org/resource/1040_(film),http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Evan_Jackson_Leong,Correct,26,40.037527561187744,7
http://dbpedia.org/resource/Mário_de_Sá-Carneiro,http://dbpedia.org/ontology/influencedBy,http://dbpedia.org/resource/Fernando_Pessoa,Correct,27,60.56629323959351,7
http://dbpedia.org/resource/Mário_de_Sá-Carneiro,http://dbpedia.org/ontology/influencedBy,http://dbpedia.org/resource/Oscar_Wilde,Correct,27,60.56629323959351,7
http://dbpedia.org/resource/Mário_de_Sá-Carneiro,http://dbpedia.org/ontology/influencedBy,http://dbpedia.org/resource/António_Nobre,Correct,27,60.56629323959351,7
http://dbpedia.org/resource/Mário_de_Sá-Carneiro,http://dbpedia.org/ontology/influencedBy,http://dbpedia.org/resource/Fyodor_Dostoyevsky,Correct,27,60.56629323959351,7
http://dbpedia.org/resource/Mário_de_Sá-Carneiro,http://dbpedia.org/ontology/influencedBy,http://dbpedia.org/resource/Edgar_Allan_Poe,Correct,27,60.56629323959351,7
http://dbpedia.org/resource/Flash_of_Genius_(film),http://dbpedia.org/ontology/producer,http://dbpedia.org/resource/Gary_Barber,Incorrect,28,22.353142738342285,7
http://dbpedia.org/resource/Flash_of_Genius_(film),http://dbpedia.org/property/director,http://dbpedia.org/resource/Marc_Abraham,Correct,28,22.353142738342285,7
http://dbpedia.org/resource/Flash_of_Genius_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Greg_Kinnear,Correct,28,22.353142738342285,7
http://dbpedia.org/resource/Flash_of_Genius_(film),http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Flash_of_Genius_(film),Correct,28,22.353142738342285,7
http://dbpedia.org/resource/Flash_of_Genius_(film),http://dbpedia.org/ontology/producer,http://dbpedia.org/resource/Roger_Birnbaum,Correct,28,22.353142738342285,7
http://dbpedia.org/resource/Delaney_&_Bonnie,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Incorrect,29,30.478030681610107,7
http://dbpedia.org/resource/WVVW-LP,http://dbpedia.org/property/watts,93,Correct,30,140.14869689941406,7
http://dbpedia.org/resource/WVVW-LP,http://dbpedia.org/ontology/broadcastArea,"http://dbpedia.org/resource/Parkersburg,_West_Virginia",Correct,30,140.14869689941406,7
http://dbpedia.org/resource/WVVW-LP,http://dbpedia.org/property/class,L1,Correct,30,140.14869689941406,7
http://dbpedia.org/resource/WVVW-LP,http://www.georss.org/georss/point,39.31 -81.59694444444445,Correct,30,140.14869689941406,7
http://dbpedia.org/resource/WVVW-LP,http://dbpedia.org/property/haat,36,Correct,30,140.14869689941406,7
http://dbpedia.org/resource/Jools_Holland,http://dbpedia.org/ontology/birthPlace,"http://dbpedia.org/resource/Blackheath,_London",Correct,31,9.766191720962524,7
http://dbpedia.org/resource/Barbara_Loden,http://www.w3.org/2000/01/rdf-schema#comment,"Barbara Loden (July 8, 1932 – September 5, 1980) was a Broadway Tony award-winning American stage and film actress, model, and stage/film director. She was the first woman to write, direct and star in her own feature film, Wanda, which won the International Critics Award at the 1970 Venice Film Festival.",Correct,32,141.3640172481537,7
http://dbpedia.org/resource/Barbara_Loden,http://xmlns.com/foaf/0.1/givenName,Barbara,Correct,32,141.3640172481537,7
http://dbpedia.org/resource/Barbara_Loden,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_film_actresses,Correct,32,141.3640172481537,7
http://dbpedia.org/resource/Barbara_Loden,http://dbpedia.org/property/placeOfDeath,"New York City, New York, U.S.",Correct,32,141.3640172481537,7
http://dbpedia.org/resource/Barbara_Loden,http://xmlns.com/foaf/0.1/surname,Loden,Correct,32,141.3640172481537,7
http://dbpedia.org/resource/Drive:_The_Surprising_Truth_About_What_Motivates_Us,http://dbpedia.org/ontology/numberOfPages,256,Correct,33,26.677924633026123,7
http://dbpedia.org/resource/Drive:_The_Surprising_Truth_About_What_Motivates_Us,http://www.w3.org/2000/01/rdf-schema#label,Drive: The Surprising Truth About What Motivates Us,Correct,33,26.677924633026123,7
http://dbpedia.org/resource/Galaxis,http://dbpedia.org/property/starring,*,Correct,34,263.27778029441833,7
http://dbpedia.org/resource/Galaxis,http://dbpedia.org/property/country,United States,Correct,34,263.27778029441833,7
http://dbpedia.org/resource/Galaxis,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,34,263.27778029441833,7
http://dbpedia.org/resource/Galaxis,http://dbpedia.org/ontology/abstract,"Galaxis is a 1995 action science fiction film directed by William Mesa and written by Nick Davis. It stars Brigitte Nielsen, Richard Moll, and Craig Fairbrass.The film received a negative review from the Houston Chronicle, which wrote it may actually be worse than direct-to-video productions.",Correct,34,263.27778029441833,7
http://dbpedia.org/resource/A_Greater_Song,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/A_Greater_Song,Correct,35,211.87896060943604,7
http://dbpedia.org/resource/A_Greater_Song,http://xmlns.com/foaf/0.1/name,A Greater Song,Correct,35,211.87896060943604,7
http://dbpedia.org/resource/A_Greater_Song,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/A_Greater_Song,Correct,35,211.87896060943604,7
http://dbpedia.org/resource/A_Greater_Song,http://dbpedia.org/property/released,2006,Correct,35,211.87896060943604,7
http://dbpedia.org/resource/A_Greater_Song,http://www.w3.org/2000/01/rdf-schema#comment,"A Greater Song is Paul Baloche's sixth studio album, released in 2006.",Correct,35,211.87896060943604,7
http://dbpedia.org/resource/Tania_(artist),http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Pop_art,Incorrect,36,17.545757293701172,7
http://dbpedia.org/resource/Tania_(artist),http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Geometric_abstraction,Incorrect,36,17.545757293701172,7
http://dbpedia.org/resource/Tania_(artist),http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Public_art,Incorrect,36,17.545757293701172,7
http://dbpedia.org/resource/Tania_(artist),http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Hard-edge_painting,Incorrect,36,17.545757293701172,7
http://dbpedia.org/resource/Cidade_Negra,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1986_establishments_in_Brazil,Correct,37,416.20233392715454,7
http://dbpedia.org/resource/Cidade_Negra,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Band,Incorrect,37,416.20233392715454,7
http://dbpedia.org/resource/Cidade_Negra,http://dbpedia.org/property/pastMembers,http://dbpedia.org/resource/Alexandre_Massau,Incorrect,37,416.20233392715454,7
http://dbpedia.org/resource/Cidade_Negra,http://dbpedia.org/property/website,http://www.cidadenegra.com.br,Correct,37,416.20233392715454,7
http://dbpedia.org/resource/Cidade_Negra,http://dbpedia.org/property/origin,http://dbpedia.org/resource/Brazil,Correct,37,416.20233392715454,7
http://dbpedia.org/resource/Double_Dragon,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Atari_2600_games,Incorrect,38,59.86020064353943,14
http://dbpedia.org/resource/Double_Dragon,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1987_video_games,Correct,38,59.86020064353943,14
http://dbpedia.org/resource/Double_Dragon,http://www.w3.org/2000/01/rdf-schema#label,Double Dragon,Correct,38,59.86020064353943,14
http://dbpedia.org/resource/Double_Dragon,http://dbpedia.org/ontology/cpu,http://dbpedia.org/resource/Hertz,Incorrect,38,59.86020064353943,14
http://dbpedia.org/resource/Double_Dragon,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Technōs_Japan_beat_'em_ups,Correct,38,59.86020064353943,14
http://dbpedia.org/resource/Clearlight_(American_band),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,39,10.521815299987791,14
"http://dbpedia.org/resource/Ferdinand_Philippe,_Duke_of_Orléans",http://dbpedia.org/property/religion,http://dbpedia.org/resource/Roman_Catholicism,Correct,40,22.23077344894409,14
"http://dbpedia.org/resource/Ferdinand_Philippe,_Duke_of_Orléans",http://dbpedia.org/property/successor,"http://dbpedia.org/resource/Prince_Philippe,_Duke_of_Orléans_(1869–1926)",Correct,40,22.23077344894409,14
"http://dbpedia.org/resource/Ferdinand_Philippe,_Duke_of_Orléans",http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:People_from_Palermo,Incorrect,40,22.23077344894409,14
"http://dbpedia.org/resource/Ferdinand_Philippe,_Duke_of_Orléans",http://dbpedia.org/property/shortDescription,French prince of the house of Orléans,Correct,40,22.23077344894409,14
"http://dbpedia.org/resource/Ferdinand_Philippe,_Duke_of_Orléans",http://www.w3.org/2000/01/rdf-schema#label,"Ferdinand Philippe, Duke of Orléans",Correct,40,22.23077344894409,14
http://dbpedia.org/resource/The_Impossible_Voyage,http://dbpedia.org/ontology/thumbnail,"http://commons.wikimedia.org/wiki/Special:FilePath/Méliès,_Le_voyage_a_travers_l'impossible1904_colorizée_01.jpg?width=300",Correct,41,10.544938325881958,14
http://dbpedia.org/resource/The_Impossible_Voyage,http://dbpedia.org/property/name,The Impossible Voyage,Correct,41,10.544938325881958,14
http://dbpedia.org/resource/The_Impossible_Voyage,http://xmlns.com/foaf/0.1/name,The Impossible Voyage,Correct,41,10.544938325881958,14
http://dbpedia.org/resource/The_Clarks,http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/MCA_Records,Incorrect,42,17.392059087753296,14
http://dbpedia.org/resource/The_Clarks,http://purl.org/dc/terms/subject,"http://dbpedia.org/resource/Category:Musical_groups_from_Pittsburgh,_Pennsylvania",Correct,42,17.392059087753296,14
http://dbpedia.org/resource/The_Clarks,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Band,Correct,42,17.392059087753296,14
http://dbpedia.org/resource/The_Clarks,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Alternative_rock,Correct,42,17.392059087753296,14
http://dbpedia.org/resource/The_Clarks,http://dbpedia.org/property/label,MCA,Incorrect,42,17.392059087753296,14
http://dbpedia.org/resource/Girl_of_My_Dreams,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Pop_rock,Correct,43,9.81495714187622,14
http://dbpedia.org/resource/Girl_of_My_Dreams,http://dbpedia.org/ontology/album,http://dbpedia.org/resource/Chapter_I:_A_New_Beginning,Incorrect,43,9.81495714187622,14
http://dbpedia.org/resource/Ouzouer-sous-Bellegarde,http://dbpedia.org/property/region,http://dbpedia.org/resource/Centre-Val_de_Loire,Correct,44,12.39885187149048,14
http://dbpedia.org/resource/Ouzouer-sous-Bellegarde,http://dbpedia.org/ontology/region,http://dbpedia.org/resource/Centre-Val_de_Loire,Correct,44,12.39885187149048,14
http://dbpedia.org/resource/Ouzouer-sous-Bellegarde,http://www.w3.org/2000/01/rdf-schema#label,Ouzouer-sous-Bellegarde,Correct,44,12.39885187149048,14
http://dbpedia.org/resource/Animal_Crossing,http://dbpedia.org/property/platforms,http://dbpedia.org/resource/Wii_U,Incorrect,45,20.60552978515625,14
http://dbpedia.org/resource/Animal_Crossing,http://dbpedia.org/property/game,http://dbpedia.org/resource/Animal_Crossing:_New_Leaf,Correct,45,20.60552978515625,14
http://dbpedia.org/resource/Animal_Crossing,http://dbpedia.org/property/website,http://www.animal-crossing.com,Correct,45,20.60552978515625,14
http://dbpedia.org/resource/Animal_Crossing,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Nintendo_franchises,Correct,45,20.60552978515625,14
http://dbpedia.org/resource/Animal_Crossing,http://dbpedia.org/property/platformOfOrigin,Nintendo 64,Incorrect,45,20.60552978515625,14
http://dbpedia.org/resource/Johnny_Wright_(music_manager),http://dbpedia.org/ontology/background,non_performing_personnel,Correct,46,17.743460655212402,14
