Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/Jan_Delay,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/Germany,Correct,6,74.74143576622009,24
http://dbpedia.org/resource/Blue_Jasmine,http://dbpedia.org/ontology/writer,http://dbpedia.org/resource/Woody_Allen,Incorrect,7,105.77882528305054,24
http://dbpedia.org/resource/Blue_Jasmine,http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Woody_Allen,Correct,7,105.77882528305054,24
http://dbpedia.org/resource/Patti_D'Arbanville,http://dbpedia.org/property/yearsactive,1964,Correct,8,541.9677095413208,24
http://dbpedia.org/resource/Patti_D'Arbanville,http://dbpedia.org/property/id,1091,I Don't Know,8,541.9677095413208,24
http://dbpedia.org/resource/Patti_D'Arbanville,http://dbpedia.org/property/partner,Don Johnson  1 son,Correct,8,541.9677095413208,24
http://dbpedia.org/resource/Patti_D'Arbanville,http://dbpedia.org/property/dateOfBirth,1951-05-25,Correct,8,541.9677095413208,24
http://dbpedia.org/resource/Patti_D'Arbanville,http://dbpedia.org/ontology/imdbId,0001091,I Don't Know,8,541.9677095413208,24
http://dbpedia.org/resource/Maya_Ford,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,9,66.22529363632202,24
"http://dbpedia.org/resource/The_World,_the_Flesh_and_the_Devil_(1959_film)",http://xmlns.com/foaf/0.1/name,"The World, the Flesh and the Devil",Correct,10,322.8533556461334,24
"http://dbpedia.org/resource/The_World,_the_Flesh_and_the_Devil_(1959_film)",http://dbpedia.org/property/producer,http://dbpedia.org/resource/Sol_C._Siegel,Incorrect,10,322.8533556461334,24
"http://dbpedia.org/resource/The_World,_the_Flesh_and_the_Devil_(1959_film)",http://dbpedia.org/property/producer,http://dbpedia.org/resource/Harry_Belafonte,Incorrect,10,322.8533556461334,24
"http://dbpedia.org/resource/The_World,_the_Flesh_and_the_Devil_(1959_film)",http://dbpedia.org/property/producer,http://dbpedia.org/resource/George_Englund,Correct,10,322.8533556461334,24
"http://dbpedia.org/resource/The_World,_the_Flesh_and_the_Devil_(1959_film)",http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-movie-noun-1,I Don't Know,10,322.8533556461334,24
http://dbpedia.org/resource/Anna_Ancher,http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Impressionism,Correct,11,269.80566573143005,24
http://dbpedia.org/resource/Alois_Jirásek,http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/F._L._Věk,Incorrect,12,389.7750794887543,24
http://dbpedia.org/resource/Alois_Jirásek,http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/Bratrstvo,Correct,12,389.7750794887543,24
http://dbpedia.org/resource/Alois_Jirásek,http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/Ancient_Bohemian_Legends,Correct,12,389.7750794887543,24
http://dbpedia.org/resource/Peter_Düttmann,http://dbpedia.org/ontology/battle,http://dbpedia.org/resource/World_War_II,Correct,13,303.9021255970001,24
http://dbpedia.org/resource/Peter_Düttmann,http://xmlns.com/foaf/0.1/depiction,http://commons.wikimedia.org/wiki/Special:FilePath/Balkenkreuz.svg,I Don't Know,13,303.9021255970001,24
http://dbpedia.org/resource/Peter_Düttmann,http://xmlns.com/foaf/0.1/name,Peter Düttmann,Correct,13,303.9021255970001,24
http://dbpedia.org/resource/Peter_Düttmann,http://xmlns.com/foaf/0.1/surname,Düttmann,Correct,13,303.9021255970001,24
http://dbpedia.org/resource/Peter_Düttmann,http://dbpedia.org/ontology/birthYear,1923,Correct,13,303.9021255970001,24
http://dbpedia.org/resource/Bigger_Picture_Music_Group,http://dbpedia.org/ontology/distributingLabel,http://dbpedia.org/resource/List_of_Universal_Music_Group_labels,Correct,14,151.18441009521484,24
http://dbpedia.org/resource/Bigger_Picture_Music_Group,http://dbpedia.org/ontology/distributingCompany,http://dbpedia.org/resource/Atlantic_Records,Incorrect,14,151.18441009521484,24
http://dbpedia.org/resource/Bigger_Picture_Music_Group,http://dbpedia.org/ontology/distributingLabel,http://dbpedia.org/resource/Atlantic_Records,Incorrect,14,151.18441009521484,24
http://dbpedia.org/resource/Bigger_Picture_Music_Group,http://dbpedia.org/ontology/distributingCompany,http://dbpedia.org/resource/List_of_Universal_Music_Group_labels,Correct,14,151.18441009521484,24
http://dbpedia.org/resource/Mother_Up!,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Canada,Correct,15,283.48022413253784,24
http://dbpedia.org/resource/Mother_Up!,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Canadian_animated_television_series,Correct,15,283.48022413253784,24
http://dbpedia.org/resource/Mother_Up!,http://dbpedia.org/property/runtime,1320.0,I Don't Know,15,283.48022413253784,24
http://dbpedia.org/resource/Mother_Up!,http://dbpedia.org/ontology/Work/runtime,22.0,I Don't Know,15,283.48022413253784,24
http://dbpedia.org/resource/Mother_Up!,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_television_programming,Incorrect,15,283.48022413253784,24
http://dbpedia.org/resource/Terry_Bowden,http://dbpedia.org/property/birthPlace,"http://dbpedia.org/resource/Douglas,_Georgia",Correct,16,57.57300615310669,27
http://dbpedia.org/resource/Terry_Bowden,http://dbpedia.org/property/name,http://dbpedia.org/resource/2009_North_Alabama_Lions_football_team,Incorrect,16,57.57300615310669,27
http://dbpedia.org/resource/WUPA,http://dbpedia.org/ontology/formerBroadcastNetwork,http://dbpedia.org/resource/Fox_Kids,Correct,17,7.902842998504639,27
http://dbpedia.org/resource/WUPA,http://dbpedia.org/ontology/locationCountry,http://dbpedia.org/resource/United_States,Correct,17,7.902842998504639,27
http://dbpedia.org/resource/WUPA,http://dbpedia.org/property/formerAffiliations,http://dbpedia.org/resource/UPN,Incorrect,17,7.902842998504639,27
http://dbpedia.org/resource/WUPA,http://dbpedia.org/ontology/sisterStation,http://dbpedia.org/resource/WVEE,Incorrect,17,7.902842998504639,27
http://dbpedia.org/resource/WUPA,http://dbpedia.org/ontology/formerBroadcastNetwork,http://dbpedia.org/resource/Independent_station_(North_America),Correct,17,7.902842998504639,27
http://dbpedia.org/resource/Midnight_in_Paris,http://dbpedia.org/ontology/writer,http://dbpedia.org/resource/Woody_Allen,Correct,18,3.841323375701904,27
http://dbpedia.org/resource/Midnight_in_Paris,http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Woody_Allen,Correct,18,3.841323375701904,27
http://dbpedia.org/resource/Gambino_Family_(group),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/New_Orleans,Correct,19,9.441505193710327,27
http://dbpedia.org/resource/Gambino_Family_(group),http://dbpedia.org/ontology/associatedMusicalArtist,http://dbpedia.org/resource/Snoop_Dogg,Correct,19,9.441505193710327,27
http://dbpedia.org/resource/Gambino_Family_(group),http://dbpedia.org/property/associatedActs,http://dbpedia.org/resource/Snoop_Dogg,Incorrect,19,9.441505193710327,27
http://dbpedia.org/resource/Gambino_Family_(group),http://dbpedia.org/ontology/associatedBand,http://dbpedia.org/resource/Snoop_Dogg,Correct,19,9.441505193710327,27
http://dbpedia.org/resource/Gambino_Family_(group),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/Louisiana,Correct,19,9.441505193710327,27
http://dbpedia.org/resource/David_Baulcombe,http://dbpedia.org/ontology/award,http://dbpedia.org/resource/Massry_Prize,Correct,20,9.038545370101929,27
http://dbpedia.org/resource/David_Baulcombe,http://dbpedia.org/ontology/award,http://dbpedia.org/resource/Royal_Society,Correct,20,9.038545370101929,27
http://dbpedia.org/resource/David_Baulcombe,http://dbpedia.org/ontology/award,http://dbpedia.org/resource/Knight_Bachelor,I Don't Know,20,9.038545370101929,27
http://dbpedia.org/resource/David_Baulcombe,http://dbpedia.org/ontology/award,http://dbpedia.org/resource/Harvey_Prize,Incorrect,20,9.038545370101929,27
http://dbpedia.org/resource/David_Baulcombe,http://dbpedia.org/ontology/award,http://dbpedia.org/resource/Royal_Medal,Correct,20,9.038545370101929,27
http://dbpedia.org/resource/Silent_Hill_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_shot_in_multiple_formats,Correct,21,6.648787021636963,27
http://dbpedia.org/resource/Silent_Hill_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Canadian_horror_films,Correct,21,6.648787021636963,27
http://dbpedia.org/resource/Silent_Hill_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_shot_in_Toronto,Correct,21,6.648787021636963,27
http://dbpedia.org/resource/Silent_Hill_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_based_on_video_games,I Don't Know,21,6.648787021636963,27
http://dbpedia.org/resource/Silent_Hill_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Psychological_horror_films,I Don't Know,21,6.648787021636963,27
http://dbpedia.org/resource/The_Legend_of_Bagger_Vance,http://dbpedia.org/ontology/distributor,http://dbpedia.org/resource/20th_Century_Fox,Correct,22,10.618287563323976,27
http://dbpedia.org/resource/The_Legend_of_Bagger_Vance,http://dbpedia.org/ontology/producer,http://dbpedia.org/resource/Jake_Eberts,Incorrect,22,10.618287563323976,27
http://dbpedia.org/resource/The_Legend_of_Bagger_Vance,http://dbpedia.org/ontology/distributor,http://dbpedia.org/resource/DreamWorks,Incorrect,22,10.618287563323976,27
http://dbpedia.org/resource/The_Legend_of_Bagger_Vance,http://dbpedia.org/property/starring,http://dbpedia.org/resource/Matt_Damon,Correct,22,10.618287563323976,27
http://dbpedia.org/resource/The_Legend_of_Bagger_Vance,http://dbpedia.org/ontology/musicComposer,http://dbpedia.org/resource/Rachel_Portman,Correct,22,10.618287563323976,27
http://dbpedia.org/resource/Maya_the_Honey_Bee,http://dbpedia.org/property/genre,http://dbpedia.org/resource/Adventure,Correct,23,7.379041910171509,27
http://dbpedia.org/resource/Maya_the_Honey_Bee,http://dbpedia.org/property/episodes,52,Correct,23,7.379041910171509,27
http://dbpedia.org/resource/Maya_the_Honey_Bee,http://dbpedia.org/property/studio,http://dbpedia.org/resource/Nippon_Animation,I Don't Know,23,7.379041910171509,27
http://dbpedia.org/resource/Maya_the_Honey_Bee,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:TV_Asahi_shows,Correct,23,7.379041910171509,27
http://dbpedia.org/resource/Maya_the_Honey_Bee,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Nick_Jr._shows,Correct,23,7.379041910171509,27
http://dbpedia.org/resource/Pooja_Sharma,http://xmlns.com/foaf/0.1/name,"Sharma, Pooja",Correct,24,31.576859951019287,27
http://dbpedia.org/resource/Pooja_Sharma,http://xmlns.com/foaf/0.1/name,Pooja Sharma,Correct,24,31.576859951019287,27
http://dbpedia.org/resource/Pooja_Sharma,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/India,Correct,24,31.576859951019287,27
http://dbpedia.org/resource/Pooja_Sharma,http://www.w3.org/2000/01/rdf-schema#comment,Pooja Sharma is an Indian television actress and model. She is most popular for her role as Draupadi in the mythological TV show 'Mahabharat'.,Incorrect,24,31.576859951019287,27
http://dbpedia.org/resource/Pooja_Sharma,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/New_Delhi,Correct,24,31.576859951019287,27
http://dbpedia.org/resource/Lotus_18,http://dbpedia.org/ontology/class,http://dbpedia.org/resource/Formula_One,Correct,25,9.93734645843506,27
http://dbpedia.org/resource/Lotus_18,http://dbpedia.org/property/manufacturer,http://dbpedia.org/resource/Team_Lotus,Correct,25,9.93734645843506,27
http://dbpedia.org/resource/Lotus_18,http://www.w3.org/2000/01/rdf-schema#label,Lotus 18,Correct,25,9.93734645843506,27
http://dbpedia.org/resource/Lotus_18,http://dbpedia.org/property/engine,F1: 2467 cc / 2497 cc / 1499.8 cc Coventry Climax FPF,I Don't Know,25,9.93734645843506,27
http://dbpedia.org/resource/Lotus_18,http://dbpedia.org/ontology/productionStartYear,1959,Incorrect,25,9.93734645843506,27
http://dbpedia.org/resource/Ken_Fallin,http://dbpedia.org/ontology/training,http://dbpedia.org/resource/Lesley_University,Correct,26,3.6455740928649902,27
http://dbpedia.org/resource/Ken_Fallin,http://dbpedia.org/ontology/training,http://dbpedia.org/resource/Parsons_The_New_School_for_Design,Correct,26,3.6455740928649902,27
http://dbpedia.org/resource/Telefon_Tel_Aviv,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Incorrect,27,6.52938437461853,27
http://dbpedia.org/resource/WSLR-LP,http://dbpedia.org/ontology/broadcastStationClass,L1,I Don't Know,28,13.301719903945925,27
http://dbpedia.org/resource/WSLR-LP,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Low-power_FM_radio_stations_in_Florida,Correct,28,13.301719903945925,27
http://dbpedia.org/resource/WSLR-LP,http://dbpedia.org/property/class,L1,Correct,28,13.301719903945925,27
http://dbpedia.org/resource/WSLR-LP,http://xmlns.com/foaf/0.1/homepage,http://www.wslr.org,Correct,28,13.301719903945925,27
http://dbpedia.org/resource/WSLR-LP,http://dbpedia.org/property/city,http://dbpedia.org/resource/Florida,Correct,28,13.301719903945925,27
http://dbpedia.org/resource/Halflife_(Doctor_Who),http://dbpedia.org/ontology/publisher,http://dbpedia.org/resource/BBC_Books,Correct,29,17.357145309448242,27
http://dbpedia.org/resource/Halflife_(Doctor_Who),http://dbpedia.org/property/id,1158,Correct,29,17.357145309448242,27
http://dbpedia.org/resource/Halflife_(Doctor_Who),http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/BBC,Correct,29,17.357145309448242,27
http://dbpedia.org/resource/Halflife_(Doctor_Who),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Novels_by_Mark_Michalowski,I Don't Know,29,17.357145309448242,27
http://dbpedia.org/resource/Halflife_(Doctor_Who),http://dbpedia.org/property/id,bbc8-68,Correct,29,17.357145309448242,27
http://dbpedia.org/resource/The_Invisible_War,http://dbpedia.org/property/director,http://dbpedia.org/resource/Kirby_Dick,Correct,30,6.080899953842163,27
http://dbpedia.org/resource/The_Invisible_War,http://dbpedia.org/property/cinematography,Thaddeus Wadleigh,Correct,30,6.080899953842163,27
http://dbpedia.org/resource/The_Invisible_War,http://dbpedia.org/property/writer,http://dbpedia.org/resource/Kirby_Dick,Correct,30,6.080899953842163,27
http://dbpedia.org/resource/The_Invisible_War,http://dbpedia.org/property/producer,Tanner King Barklow,Incorrect,30,6.080899953842163,27
http://dbpedia.org/resource/The_Invisible_War,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/The_Invisible_War,Correct,30,6.080899953842163,27
http://dbpedia.org/resource/Paul_Stephenson_(police_officer),http://dbpedia.org/property/years,2005,Correct,31,15.519439220428469,27
http://dbpedia.org/resource/Paul_Stephenson_(police_officer),http://dbpedia.org/property/honorificSuffix,http://dbpedia.org/resource/Queen's_Police_Medal,Incorrect,31,15.519439220428469,27
http://dbpedia.org/resource/Paul_Stephenson_(police_officer),http://dbpedia.org/ontology/office,Commissioner of Police of the Metropolis,Correct,31,15.519439220428469,27
http://dbpedia.org/resource/Paul_Stephenson_(police_officer),http://dbpedia.org/property/office,http://dbpedia.org/resource/Commissioner_of_Police_of_the_Metropolis,Correct,31,15.519439220428469,27
http://dbpedia.org/resource/Paul_Stephenson_(police_officer),http://dbpedia.org/property/years,2009,Incorrect,31,15.519439220428469,27
http://dbpedia.org/resource/Sagina_Mahato,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_about_the_labor_movement,Correct,32,23.89109969139099,27
http://dbpedia.org/resource/Sagina_Mahato,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:History_of_tea,Correct,32,23.89109969139099,27
http://dbpedia.org/resource/Sagina_Mahato,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Incorrect,32,23.89109969139099,27
http://dbpedia.org/resource/Sagina_Mahato,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_based_on_actual_events,Correct,32,23.89109969139099,27
http://dbpedia.org/resource/Sagina_Mahato,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_set_in_the_1940s,Correct,32,23.89109969139099,27
http://dbpedia.org/resource/Margo_Humphrey,http://dbpedia.org/ontology/training,http://dbpedia.org/resource/Stanford_University,Correct,33,46.4284827709198,27
http://dbpedia.org/resource/Margo_Humphrey,http://dbpedia.org/ontology/birthPlace,"http://dbpedia.org/resource/Oakland,_California",Correct,33,46.4284827709198,27
http://dbpedia.org/resource/Garland_Wilson,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,34,5.334708213806152,27
http://dbpedia.org/resource/Charles_Strouse,http://xmlns.com/foaf/0.1/name,Charles Strouse,Correct,35,12.027366399765016,27
http://dbpedia.org/resource/Charles_Strouse,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,35,12.027366399765016,27
http://dbpedia.org/resource/Charles_Strouse,http://xmlns.com/foaf/0.1/name,"Strouse, Charles",Correct,35,12.027366399765016,27
http://dbpedia.org/resource/Mad_Love_(1995_film),http://dbpedia.org/ontology/producer,http://dbpedia.org/resource/David_Manson_(producer),Correct,36,20.2208194732666,27
http://dbpedia.org/resource/Mad_Love_(1995_film),http://dbpedia.org/property/starring,http://dbpedia.org/resource/Drew_Barrymore,Correct,36,20.2208194732666,27
http://dbpedia.org/resource/Mad_Love_(1995_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_directed_by_Antonia_Bird,Correct,36,20.2208194732666,27
http://dbpedia.org/resource/Mad_Love_(1995_film),http://dbpedia.org/property/producer,http://dbpedia.org/resource/David_Manson_(producer),Incorrect,36,20.2208194732666,27
http://dbpedia.org/resource/Mad_Love_(1995_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_about_psychiatry,Incorrect,36,20.2208194732666,27
http://dbpedia.org/resource/Janet_Thompson,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/London,Correct,37,5.246432542800903,27
http://dbpedia.org/resource/Al_Jarreau,http://xmlns.com/foaf/0.1/name,Al Jarreau,Correct,38,10.466697216033936,27
http://dbpedia.org/resource/Al_Jarreau,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,I Don't Know,38,10.466697216033936,27
http://dbpedia.org/resource/Al_Jarreau,http://xmlns.com/foaf/0.1/name,"Jarreau, Al",Correct,38,10.466697216033936,27
http://dbpedia.org/resource/One_Day_in_September,http://dbpedia.org/ontology/narrator,http://dbpedia.org/resource/Michael_Douglas,Correct,39,27.757967472076416,27
http://dbpedia.org/resource/One_Day_in_September,http://dbpedia.org/property/country,United Kingdom,Correct,39,27.757967472076416,27
http://dbpedia.org/resource/No_Way_Out_(1987_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Psychological_thriller_films,Correct,40,21.477360248565677,27
http://dbpedia.org/resource/No_Way_Out_(1987_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_crime_thriller_films,Correct,40,21.477360248565677,27
http://dbpedia.org/resource/No_Way_Out_(1987_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_film_remakes,Incorrect,40,21.477360248565677,27
http://dbpedia.org/resource/No_Way_Out_(1987_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1980s_crime_thriller_films,Correct,40,21.477360248565677,27
http://dbpedia.org/resource/No_Way_Out_(1987_film),http://dbpedia.org/property/starring,*,I Don't Know,40,21.477360248565677,27
http://dbpedia.org/resource/Avtar_Singh_Kang,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Desi,Correct,41,9.616438150405884,27
http://dbpedia.org/resource/Avtar_Singh_Kang,http://xmlns.com/foaf/0.1/name,"Kang, A. S.",Correct,41,9.616438150405884,27
http://dbpedia.org/resource/Avtar_Singh_Kang,http://xmlns.com/foaf/0.1/name,Avtar Singh Kang,Correct,41,9.616438150405884,27
http://dbpedia.org/resource/Avtar_Singh_Kang,http://xmlns.com/foaf/0.1/name,A. S. Kang,Incorrect,41,9.616438150405884,27
http://dbpedia.org/resource/LP5,http://www.w3.org/2000/01/rdf-schema#label,LP5,I Don't Know,42,6.571676254272461,27
http://dbpedia.org/resource/We_Dive_at_Dawn,http://dbpedia.org/property/country,United Kingdom,Correct,43,18.907550811767575,27
http://dbpedia.org/resource/We_Dive_at_Dawn,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,43,18.907550811767575,27
http://dbpedia.org/resource/We_Dive_at_Dawn,http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-movie-noun-1,Incorrect,43,18.907550811767575,27
http://dbpedia.org/resource/We_Dive_at_Dawn,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:British_films,Correct,43,18.907550811767575,27
http://dbpedia.org/resource/We_Dive_at_Dawn,http://dbpedia.org/property/language,English,Correct,43,18.907550811767575,27
http://dbpedia.org/resource/Michael_Wolff,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,44,6.441895484924316,27
http://dbpedia.org/resource/Ouzouer-sous-Bellegarde,http://dbpedia.org/property/region,http://dbpedia.org/resource/Centre-Val_de_Loire,Correct,45,7.311465501785278,27
http://dbpedia.org/resource/Ouzouer-sous-Bellegarde,http://dbpedia.org/ontology/region,http://dbpedia.org/resource/Centre-Val_de_Loire,Correct,45,7.311465501785278,27
http://dbpedia.org/resource/Ouzouer-sous-Bellegarde,http://www.w3.org/2000/01/rdf-schema#label,Ouzouer-sous-Bellegarde,I Don't Know,45,7.311465501785278,27
http://dbpedia.org/resource/Animal_Crossing,http://dbpedia.org/property/platforms,http://dbpedia.org/resource/Wii_U,Correct,46,6.528887748718262,27
http://dbpedia.org/resource/Animal_Crossing,http://dbpedia.org/property/game,http://dbpedia.org/resource/Animal_Crossing:_New_Leaf,Correct,46,6.528887748718262,27
http://dbpedia.org/resource/Animal_Crossing,http://dbpedia.org/property/website,http://www.animal-crossing.com,Incorrect,46,6.528887748718262,27
http://dbpedia.org/resource/Animal_Crossing,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Nintendo_franchises,Correct,46,6.528887748718262,27
http://dbpedia.org/resource/Animal_Crossing,http://dbpedia.org/property/platformOfOrigin,Nintendo 64,I Don't Know,46,6.528887748718262,27
http://dbpedia.org/resource/Neal_Doughty,http://dbpedia.org/ontology/birthPlace,"http://dbpedia.org/resource/Evansville,_Indiana",Correct,47,30.488107442855835,27
http://dbpedia.org/resource/Dr._Who_and_the_Daleks,http://dbpedia.org/property/starring,*,I Don't Know,48,9.855426788330078,27
http://dbpedia.org/resource/Todd_Whitener,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,49,5.780935764312744,27
http://dbpedia.org/resource/Kip_Moore,http://dbpedia.org/property/placeOfBirth,"http://dbpedia.org/resource/Tifton,_Georgia",Correct,50,6.254897356033325,27
http://dbpedia.org/resource/Kip_Moore,http://dbpedia.org/ontology/instrument,http://dbpedia.org/resource/Guitar,Correct,50,6.254897356033325,27
http://dbpedia.org/resource/Kip_Moore,http://dbpedia.org/property/birthPlace,"http://dbpedia.org/resource/Tifton,_Georgia",Correct,50,6.254897356033325,27
http://dbpedia.org/resource/The_Toilers_and_the_Wayfarers,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/The_Toilers_and_the_Wayfarers,Correct,51,23.675114631652832,27
http://dbpedia.org/resource/The_Toilers_and_the_Wayfarers,http://dbpedia.org/ontology/cinematography,http://www.imdb.com/name/nm1521054/,Correct,51,23.675114631652832,27
