Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/Hardcore_(2015_film),http://dbpedia.org/property/starring,http://dbpedia.org/resource/Sharlto_Copley,Correct,10,460.6255061626434,7
http://dbpedia.org/resource/Hardcore_(2015_film),http://dbpedia.org/ontology/Work/runtime,90.0,Incorrect,10,460.6255061626434,7
http://dbpedia.org/resource/Hardcore_(2015_film),http://dbpedia.org/property/studio,Versus Pictures,Correct,10,460.6255061626434,7
http://dbpedia.org/resource/Hardcore_(2015_film),http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Hardcore_(2015_film),Correct,10,460.6255061626434,7
http://dbpedia.org/resource/Isaac_Grünewald,http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Expressionism,Correct,11,395.5626459121704,7
http://dbpedia.org/resource/Isaac_Grünewald,http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Modernism,Correct,11,395.5626459121704,7
http://dbpedia.org/resource/Eve_von_Bibra,http://dbpedia.org/property/name,"Von Bibra, Eve",Correct,12,280.4303238391876,7
http://dbpedia.org/resource/Eve_von_Bibra,http://purl.org/dc/elements/1.1/description,Australian musician,Correct,12,280.4303238391876,7
http://dbpedia.org/resource/Eve_von_Bibra,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Chantoozies_members,Correct,12,280.4303238391876,7
http://dbpedia.org/resource/Eve_von_Bibra,http://xmlns.com/foaf/0.1/name,Eve Von Bibra,Correct,12,280.4303238391876,7
http://dbpedia.org/resource/Eve_von_Bibra,http://dbpedia.org/ontology/birthDate,1966-06-27,Correct,12,280.4303238391876,7
http://dbpedia.org/resource/Pleurotomella_marshalli,http://dbpedia.org/ontology/family,http://dbpedia.org/resource/Raphitomidae,Correct,13,370.6098411083221,7
http://dbpedia.org/resource/Pleurotomella_marshalli,http://dbpedia.org/ontology/phylum,http://dbpedia.org/resource/Mollusca,Correct,13,370.6098411083221,7
http://dbpedia.org/resource/Pleurotomella_marshalli,http://dbpedia.org/property/classis,http://dbpedia.org/resource/Gastropoda,Correct,13,370.6098411083221,7
http://dbpedia.org/resource/Pleurotomella_marshalli,http://dbpedia.org/ontology/family,http://dbpedia.org/resource/Conoidea,Correct,13,370.6098411083221,7
http://dbpedia.org/resource/Pleurotomella_marshalli,http://dbpedia.org/property/binomial,Pleurotomella marshalli,Correct,13,370.6098411083221,7
http://dbpedia.org/resource/Vazha-Pshavela,http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/Host_and_Guest,Correct,14,251.6928119659424,7
http://dbpedia.org/resource/Vazha-Pshavela,http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/Snake_eater,Correct,14,251.6928119659424,7
http://dbpedia.org/resource/Vazha-Pshavela,http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/Aluda_Ketelauri,Correct,14,251.6928119659424,7
http://dbpedia.org/resource/Ace_in_the_Hole_Band,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,15,48.60224723815918,7
http://dbpedia.org/resource/When_Corporations_Rule_the_World,http://www.w3.org/2000/01/rdf-schema#label,When Corporations Rule the World,Correct,16,8.61343789100647,7
http://dbpedia.org/resource/The_Frisk,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,17,153.0105018615723,7
http://dbpedia.org/resource/Felix_Otto_Dessoff,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Leipzig,Correct,18,291.2463438510895,7
http://dbpedia.org/resource/Božo_Koprivica,http://dbpedia.org/ontology/ethnicity,http://dbpedia.org/resource/Yugoslavs,Correct,19,839.958151102066,7
http://dbpedia.org/resource/Božo_Koprivica,http://dbpedia.org/ontology/ethnicity,http://dbpedia.org/resource/Montenegrins,Correct,19,839.958151102066,7
http://dbpedia.org/resource/Pam_Rose,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,20,153.93849778175354,7
http://dbpedia.org/resource/Zacara_da_Teramo,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Rome,Correct,21,12832.73057794571,7
http://dbpedia.org/resource/The_Great_Mouse_Detective,http://dbpedia.org/ontology/basedOn,http://dbpedia.org/resource/Basil_of_Baker_Street,Correct,22,183.0130829811096,7
http://dbpedia.org/resource/The_Great_Mouse_Detective,http://dbpedia.org/ontology/basedOn,http://dbpedia.org/resource/Paul_Galdone,Correct,22,183.0130829811096,7
http://dbpedia.org/resource/Aselin_Debison,http://xmlns.com/foaf/0.1/name,Aselin Debison,Correct,23,78.0688488483429,7
http://dbpedia.org/resource/Aselin_Debison,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/Canada,Correct,23,78.0688488483429,7
http://dbpedia.org/resource/Aselin_Debison,http://xmlns.com/foaf/0.1/name,"Debison, Aselin",Correct,23,78.0688488483429,7
http://dbpedia.org/resource/Bangaru_Papa,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,24,47.824832916259766,7
http://dbpedia.org/resource/Friedrich_von_Rabenau,http://dbpedia.org/property/name,"Rabenau, Friedrich von",Incorrect,25,341.4234058856964,7
http://dbpedia.org/resource/Friedrich_von_Rabenau,http://dbpedia.org/ontology/deathDate,1945-04-15,Incorrect,25,341.4234058856964,7
http://dbpedia.org/resource/Friedrich_von_Rabenau,http://dbpedia.org/ontology/birthDate,1884-10-10,Correct,25,341.4234058856964,7
http://dbpedia.org/resource/Friedrich_von_Rabenau,http://xmlns.com/foaf/0.1/name,"Rabenau, Friedrich von",Incorrect,25,341.4234058856964,7
http://dbpedia.org/resource/Friedrich_von_Rabenau,http://dbpedia.org/property/name,Friedrich von Rabenau,Correct,25,341.4234058856964,7
http://dbpedia.org/resource/Julia_Marcell,http://xmlns.com/foaf/0.1/name,Julia Marcell,Correct,26,14.313286066055298,7
http://dbpedia.org/resource/Julia_Marcell,http://xmlns.com/foaf/0.1/name,"Marcell, Julia",Correct,26,14.313286066055298,7
http://dbpedia.org/resource/David_Cameron,http://dbpedia.org/property/title,http://dbpedia.org/resource/Leader_of_the_Opposition_(United_Kingdom),Incorrect,27,1235.5721080303192,7
http://dbpedia.org/resource/David_Cameron,http://www.w3.org/2000/01/rdf-schema#comment,"David William Donald Cameron (/ˈkæmᵊrən/; born 9 October 1966) is a British politician who has served as the Prime Minister of the United Kingdom since 2010, as Leader of the Conservative Party since 2005 and as the Member of Parliament (MP) for Witney since 2001.Cameron studied Philosophy, Politics and Economics (PPE) at Brasenose College, Oxford. He then joined the Conservative Research Department and became special adviser, first to Norman Lamont and then to Michael Howard.",Correct,27,1235.5721080303192,7
http://dbpedia.org/resource/David_Cameron,http://dbpedia.org/property/alternative,Mr Cameron or Sir,Incorrect,27,1235.5721080303192,7
http://dbpedia.org/resource/David_Cameron,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/David_Cameron,Correct,27,1235.5721080303192,7
http://dbpedia.org/resource/David_Cameron,http://dbpedia.org/property/publicwhip,David_Cameron,Correct,27,1235.5721080303192,7
http://dbpedia.org/resource/Olives_and_Their_Oil,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Short_documentary_films,Correct,28,794.7385139465332,8
http://dbpedia.org/resource/Olives_and_Their_Oil,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1910s_documentary_films,Correct,28,794.7385139465332,8
http://dbpedia.org/resource/Olives_and_Their_Oil,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Olives_and_Their_Oil,Correct,28,794.7385139465332,8
http://dbpedia.org/resource/Olives_and_Their_Oil,http://dbpedia.org/property/id,228668,I Don't Know,28,794.7385139465332,8
http://dbpedia.org/resource/Olives_and_Their_Oil,http://www.w3.org/2000/01/rdf-schema#label,Olives and Their Oil,Correct,28,794.7385139465332,8
http://dbpedia.org/resource/The_Hour_of_the_Pig,http://dbpedia.org/property/language,http://dbpedia.org/resource/English_language,Correct,29,146.68344402313232,8
http://dbpedia.org/resource/The_Hour_of_the_Pig,http://dbpedia.org/ontology/releaseDate,1994-01-21,Correct,29,146.68344402313232,8
http://dbpedia.org/resource/The_Hour_of_the_Pig,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/France,Correct,29,146.68344402313232,8
http://dbpedia.org/resource/The_Hour_of_the_Pig,http://dbpedia.org/property/starring,http://dbpedia.org/resource/Amina_Annabi,Correct,29,146.68344402313232,8
http://dbpedia.org/resource/The_Hour_of_the_Pig,http://dbpedia.org/property/director,http://dbpedia.org/resource/Leslie_Megahey,Correct,29,146.68344402313232,8
http://dbpedia.org/resource/Dusk_(Andrew_Hill_album),http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Andrew_Hill,Correct,30,68.43667101860046,8
http://dbpedia.org/resource/Duke_Georg_Alexander_of_Mecklenburg-Strelitz,http://dbpedia.org/ontology/parent,http://dbpedia.org/resource/Grand_Duchess_Catherine_Mikhailovna_of_Russia,Incorrect,31,220.8366429805756,8
http://dbpedia.org/resource/Les_Tontons_flingueurs,http://dbpedia.org/ontology/language,http://dbpedia.org/resource/German_language,Correct,32,358.51337003707886,8
http://dbpedia.org/resource/The_Drowsy_Chaperone,http://dbpedia.org/property/music,http://dbpedia.org/resource/Lisa_Lambert,Correct,33,1134.4168691635132,8
http://dbpedia.org/resource/The_Drowsy_Chaperone,http://dbpedia.org/ontology/abstract,"The Drowsy Chaperone is a musical with book by Bob Martin and Don McKellar and music and lyrics by Lisa Lambert and Greg Morrison. It is a parody of American musical comedy of the 1920s. The story concerns a middle-aged, asocial musical theatre fan; as he plays the record of his favorite musical, the (fictional) 1928 hit The Drowsy Chaperone, the show comes to life onstage as he wryly comments on the music, story, and actors. The Drowsy Chaperone  debuted in 1998 at The Rivoli in Toronto and opened on Broadway on 1 May 2006. The show was nominated for multiple Broadway (2006) and London (2008) theatre awards, winning five Tony Awards and seven Drama Desk Awards. The show has had major productions in Toronto, Los Angeles, New York, London, and Japan, as well as two North American tours.",Correct,33,1134.4168691635132,8
http://dbpedia.org/resource/The_Drowsy_Chaperone,http://dbpedia.org/property/book,Don McKellar,Correct,33,1134.4168691635132,8
http://dbpedia.org/resource/The_Drowsy_Chaperone,http://dbpedia.org/property/awards,Drama Desk Outstanding Musical,Correct,33,1134.4168691635132,8
http://dbpedia.org/resource/The_Drowsy_Chaperone,http://dbpedia.org/property/productions,2001,Incorrect,33,1134.4168691635132,8
http://dbpedia.org/resource/184th_Pennsylvania_Infantry,http://dbpedia.org/property/battles,http://dbpedia.org/resource/Battle_of_Hatcher's_Run,Correct,34,8973.746458053589,8
http://dbpedia.org/resource/184th_Pennsylvania_Infantry,http://www.w3.org/2000/01/rdf-schema#comment,The 184th Pennsylvania Volunteer Infantry was an infantry regiment that served in the Union Army during the American Civil War.,Correct,34,8973.746458053589,8
http://dbpedia.org/resource/184th_Pennsylvania_Infantry,http://dbpedia.org/ontology/battle,http://dbpedia.org/resource/Battle_of_Sutherland's_Station,Incorrect,34,8973.746458053589,8
http://dbpedia.org/resource/184th_Pennsylvania_Infantry,http://dbpedia.org/ontology/battle,http://dbpedia.org/resource/Siege_of_Petersburg,Correct,34,8973.746458053589,8
http://dbpedia.org/resource/184th_Pennsylvania_Infantry,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Union_(American_Civil_War),Correct,34,8973.746458053589,8
http://dbpedia.org/resource/Prince_Baudouin_of_Belgium,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Child,Correct,35,11998.16782093048,8
http://dbpedia.org/resource/Prince_Baudouin_of_Belgium,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Brussels,Correct,35,11998.16782093048,8
http://dbpedia.org/resource/Prince_Baudouin_of_Belgium,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Belgium,Correct,35,11998.16782093048,8
http://dbpedia.org/resource/Prince_Baudouin_of_Belgium,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Belgium,Correct,35,11998.16782093048,8
http://dbpedia.org/resource/Prince_Baudouin_of_Belgium,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Belgium,Correct,35,11998.16782093048,8
http://dbpedia.org/resource/Zuleica_Wilson,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Angola,Correct,36,158.79941415786743,8
"http://dbpedia.org/resource/Plaza_Cinema,_Stockport",http://dbpedia.org/ontology/structuralSystem,http://dbpedia.org/resource/Faience,Incorrect,37,266.04205298423767,8
http://dbpedia.org/resource/Popstars_2015,http://dbpedia.org/property/starring,http://dbpedia.org/resource/Stefanie_Heinzmann,Correct,38,429.3294563293457,8
http://dbpedia.org/resource/Popstars_2015,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Miss_Platnum,Correct,38,429.3294563293457,8
http://dbpedia.org/resource/Popstars_2015,http://dbpedia.org/property/website,http://www.rtl2.de/sendung/popstars-2015,Incorrect,38,429.3294563293457,8
http://dbpedia.org/resource/Popstars_2015,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Popstars_(Germany),Correct,38,429.3294563293457,8
http://dbpedia.org/resource/Popstars_2015,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Season,Correct,38,429.3294563293457,8
http://dbpedia.org/resource/Soul_Khan,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,39,68.73005867004395,8
http://dbpedia.org/resource/Zainab_Biisheva,http://dbpedia.org/property/almaMater,http://dbpedia.org/resource/Orenburg_Bashkir_Pedagogical_College,Correct,40,4976.260273933411,8
http://dbpedia.org/resource/Zainab_Biisheva,http://dbpedia.org/ontology/almaMater,http://dbpedia.org/resource/Orenburg_Bashkir_Pedagogical_College,Correct,40,4976.260273933411,8
http://dbpedia.org/resource/Zainab_Biisheva,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Orenburg_Governorate,Correct,40,4976.260273933411,8
http://dbpedia.org/resource/Sanaya_Irani,http://xmlns.com/foaf/0.1/surname,Irani,Correct,41,227.546452999115,8
http://dbpedia.org/resource/Sanaya_Irani,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Sanaya_Irani,Correct,41,227.546452999115,8
http://dbpedia.org/resource/Sanaya_Irani,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Sanaya_Irani,Correct,41,227.546452999115,8
http://dbpedia.org/resource/Sanaya_Irani,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Indian_female_models,Correct,41,227.546452999115,8
http://dbpedia.org/resource/Sanaya_Irani,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Indian_soap_opera_actresses,Correct,41,227.546452999115,8
http://dbpedia.org/resource/Overture_to_The_Merry_Wives_of_Windsor,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1950s_musical_films,Correct,42,466.6153061389923,8
http://dbpedia.org/resource/Overture_to_The_Merry_Wives_of_Windsor,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_musical_films,Correct,42,466.6153061389923,8
http://dbpedia.org/resource/Overture_to_The_Merry_Wives_of_Windsor,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Metro-Goldwyn-Mayer_short_films,Correct,42,466.6153061389923,8
http://dbpedia.org/resource/Overture_to_The_Merry_Wives_of_Windsor,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_based_on_The_Merry_Wives_of_Windsor,Correct,42,466.6153061389923,8
http://dbpedia.org/resource/Overture_to_The_Merry_Wives_of_Windsor,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Live_Action_Short_Film_Academy_Award_winners,Incorrect,42,466.6153061389923,8
http://dbpedia.org/resource/Charles_Pfizer,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Ludwigsburg,Correct,43,83.38545513153076,8
http://dbpedia.org/resource/Claudia_Jordan,http://dbpedia.org/ontology/birthPlace,"http://dbpedia.org/resource/Providence,_Rhode_Island",Correct,44,133.23851108551025,8
http://dbpedia.org/resource/Cruz_Diablo,http://dbpedia.org/property/language,http://dbpedia.org/resource/Spanish_language,Correct,45,30.82214593887329,8
http://dbpedia.org/resource/WLTD-LP,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Station,Correct,46,25.27767014503479,8
http://dbpedia.org/resource/Dalhalla,http://www.georss.org/georss/point,60.9485 15.1043,Correct,47,406.751718044281,8
http://dbpedia.org/resource/Dalhalla,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Dalhalla,Correct,47,406.751718044281,8
http://dbpedia.org/resource/Dalhalla,http://www.w3.org/2003/01/geo/wgs84_pos#long,15.1043,Correct,47,406.751718044281,8
http://dbpedia.org/resource/Dalhalla,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Buildings_and_structures_in_Dalarna_County,Correct,47,406.751718044281,8
http://dbpedia.org/resource/Dalhalla,http://www.w3.org/2000/01/rdf-schema#comment,"Dalhalla is an amphitheatre located in a former limestone quarry, and is used as a summer music venue. It is located 7 km north of Lake Siljan and the town of Rättvik in Dalecarlia in central Sweden. The quarry is 60 metres deep, 400 metres long and 175 metres wide. The open air theater was opened in 1995 and currently has 4000 seats.",Correct,47,406.751718044281,8
http://dbpedia.org/resource/Versus_(band),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,48,23.774410009384155,8
http://dbpedia.org/resource/Majin_Boo,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Male_characters_in_anime_and_manga,Correct,49,131.52289295196533,8
http://dbpedia.org/resource/Majin_Boo,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Fictional_characters_who_can_teleport,Correct,49,131.52289295196533,8
http://dbpedia.org/resource/Majin_Boo,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Fictional_shapeshifters,Correct,49,131.52289295196533,8
http://dbpedia.org/resource/Majin_Boo,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Fictional_characters_who_can_duplicate_themselves,Correct,49,131.52289295196533,8
http://dbpedia.org/resource/Majin_Boo,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Anime_and_manga_characters_with_superhuman_strength,Correct,49,131.52289295196533,8
http://dbpedia.org/resource/Nino_Porzio,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/Italy,Correct,50,52.39444303512573,8
http://dbpedia.org/resource/Teenage_Kicks,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1978_songs,Correct,51,436.059201002121,8
http://dbpedia.org/resource/Teenage_Kicks,http://dbpedia.org/property/genre,http://dbpedia.org/resource/Punk_rock,Correct,51,436.059201002121,8
http://dbpedia.org/resource/Teenage_Kicks,http://dbpedia.org/property/length,96.0,Incorrect,51,436.059201002121,8
http://dbpedia.org/resource/Teenage_Kicks,http://dbpedia.org/property/length,113.0,Incorrect,51,436.059201002121,8
http://dbpedia.org/resource/Teenage_Kicks,http://dbpedia.org/property/headline,Side two,Incorrect,51,436.059201002121,8
"http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Evanston,_Illinois",http://dbpedia.org/property/address,815,Correct,52,526.5797579288483,9
"http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Evanston,_Illinois",http://dbpedia.org/property/pos,23,Correct,52,526.5797579288483,9
"http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Evanston,_Illinois",http://dbpedia.org/property/refnum,84000950,Correct,52,526.5797579288483,9
"http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Evanston,_Illinois",http://dbpedia.org/property/date,1974-07-30,Correct,52,526.5797579288483,9
"http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Evanston,_Illinois",http://dbpedia.org/property/pos,4,Correct,52,526.5797579288483,9
http://dbpedia.org/resource/Tommy_Ladnier,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,53,33.04709982872009,9
http://dbpedia.org/resource/Valeriy_Khoroshkovskyi,http://dbpedia.org/ontology/office,First Vice Prime Minister of Ukraine,Correct,54,499.2843446731568,9
http://dbpedia.org/resource/Valeriy_Khoroshkovskyi,http://dbpedia.org/property/almaMater,http://dbpedia.org/resource/Taras_Shevchenko_National_University_of_Kyiv,Correct,54,499.2843446731568,9
http://dbpedia.org/resource/Valeriy_Khoroshkovskyi,http://dbpedia.org/property/name,"Khoroshkovsky, Valeriy",Correct,54,499.2843446731568,9
http://dbpedia.org/resource/Valeriy_Khoroshkovskyi,http://dbpedia.org/property/successor,Yuriy Kolobov,Correct,54,499.2843446731568,9
http://dbpedia.org/resource/Valeriy_Khoroshkovskyi,http://dbpedia.org/property/successor,http://dbpedia.org/resource/Ihor_Kalinin,Incorrect,54,499.2843446731568,9
http://dbpedia.org/resource/George_Bassman,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,55,42.48245286941528,9
http://dbpedia.org/resource/Ernest_Vardanean,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Yerevan,Incorrect,56,135.7477729320526,9
http://dbpedia.org/resource/KMVP_(AM),http://dbpedia.org/ontology/sisterStation,http://dbpedia.org/resource/KMVP-FM,Correct,57,245.886922121048,9
