Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/Devil_May_Cry_3:_Dante's_Awakening,http://xmlns.com/foaf/0.1/name,Devil May Cry 3: Dante's Awakening,Correct,5,2297.73904299736,6
http://dbpedia.org/resource/Pentozali,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Dance,Correct,6,275.9274230003357,6
http://dbpedia.org/resource/Alan_Singley_and_Pants_Machine,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,7,264.17442297935486,6
"http://dbpedia.org/resource/Vere_Ponsonby,_9th_Earl_of_Bessborough",http://dbpedia.org/ontology/monarch,http://dbpedia.org/resource/George_V,I Don't Know,8,410.4873311519623,6
http://dbpedia.org/resource/Living_a_Dream,http://dbpedia.org/ontology/abstract,"Living a Dream is the third album by Welsh mezzo-soprano Katherine Jenkins, released on 31 October 2005, in the UK. It charted at number 4 on the UK Albums Chart and at number 1 on the UK Classical Album Chart.",Incorrect,9,831.1128771305084,7
http://dbpedia.org/resource/Living_a_Dream,http://www.w3.org/2000/01/rdf-schema#comment,"Living a Dream is the third album by Welsh mezzo-soprano Katherine Jenkins, released on 31 October 2005, in the UK. It charted at number 4 on the UK Albums Chart and at number 1 on the UK Classical Album Chart.",I Don't Know,9,831.1128771305084,7
http://dbpedia.org/resource/Living_a_Dream,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:2005_albums,Correct,9,831.1128771305084,7
http://dbpedia.org/resource/Living_a_Dream,http://xmlns.com/foaf/0.1/name,Living a Dream,Correct,9,831.1128771305084,7
http://dbpedia.org/resource/Living_a_Dream,http://dbpedia.org/property/rev,musicOMH,I Don't Know,9,831.1128771305084,7
http://dbpedia.org/resource/Olainfarm,http://dbpedia.org/property/industry,http://dbpedia.org/resource/Pharmaceutical_drug,Incorrect,10,351.99621868133545,7
http://dbpedia.org/resource/Olainfarm,http://www.w3.org/2000/01/rdf-schema#label,Olainfarm,I Don't Know,10,351.99621868133545,7
http://dbpedia.org/resource/Olainfarm,http://dbpedia.org/ontology/foundingDate,1991-06-10,Incorrect,10,351.99621868133545,7
http://dbpedia.org/resource/Olainfarm,http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/Pharmaceutical_drug,Incorrect,10,351.99621868133545,7
http://dbpedia.org/resource/Derby,http://dbpedia.org/ontology/leaderTitle,Executive,I Don't Know,11,1066.860237121582,7
http://dbpedia.org/resource/Derby,http://dbpedia.org/property/southeast,http://dbpedia.org/resource/Kegworth,Correct,11,1066.860237121582,7
http://dbpedia.org/resource/Derby,http://dbpedia.org/property/populationBlank,2.9,I Don't Know,11,1066.860237121582,7
http://dbpedia.org/resource/Derby,http://dbpedia.org/property/leaderName,http://dbpedia.org/resource/Amanda_Solloway,Correct,11,1066.860237121582,7
http://dbpedia.org/resource/Derby,http://dbpedia.org/property/leaderTitle,http://dbpedia.org/resource/Local_government_in_England,Incorrect,11,1066.860237121582,7
http://dbpedia.org/resource/115th_Street_–_Morgan_Park_(Metra_station),http://www.w3.org/2000/01/rdf-schema#label,115th Street – Morgan Park (Metra station),I Don't Know,12,204.01551008224487,7
http://dbpedia.org/resource/Byron_Cook_(politician),http://dbpedia.org/ontology/almaMater,http://dbpedia.org/resource/Navarro_College,Correct,13,587.6247131824493,7
http://dbpedia.org/resource/Byron_Cook_(politician),http://dbpedia.org/property/residence,"http://dbpedia.org/resource/Corsicana,_Texas",Incorrect,13,587.6247131824493,7
http://dbpedia.org/resource/Byron_Cook_(politician),http://dbpedia.org/property/residence,"http://dbpedia.org/resource/Navarro_County,_Texas",I Don't Know,13,587.6247131824493,7
http://dbpedia.org/resource/Haddiscoe_High_Level_railway_station,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_Kingdom,Correct,14,633.2874281406403,7
http://dbpedia.org/resource/Haddiscoe_High_Level_railway_station,http://dbpedia.org/property/platforms,2,I Don't Know,14,633.2874281406403,7
http://dbpedia.org/resource/Haddiscoe_High_Level_railway_station,http://dbpedia.org/ontology/railwayPlatforms,2,I Don't Know,14,633.2874281406403,7
http://dbpedia.org/resource/Haddiscoe_High_Level_railway_station,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Station,Correct,14,633.2874281406403,7
http://dbpedia.org/resource/Purple_and_Brown,http://dbpedia.org/property/language,English,I Don't Know,15,241.929505109787,7
http://dbpedia.org/resource/Purple_and_Brown,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:British_films,Incorrect,15,241.929505109787,7
http://dbpedia.org/resource/Purple_and_Brown,http://dbpedia.org/property/country,United Kingdom,Correct,15,241.929505109787,7
http://dbpedia.org/resource/Demi_Moore,http://dbpedia.org/ontology/thumbnail,http://commons.wikimedia.org/wiki/Special:FilePath/Demi_Moore_by_David_Shankbone.jpg?width=300,Correct,16,77.00731611251831,12
http://dbpedia.org/resource/Demi_Moore,http://www.w3.org/2000/01/rdf-schema#label,Demi Moore,Correct,16,77.00731611251831,12
http://dbpedia.org/resource/Pierre-Samuel_Gendron,http://dbpedia.org/ontology/otherParty,http://dbpedia.org/resource/Conservative_Party_of_Quebec_(historical),I Don't Know,17,179.94364500045776,12
http://dbpedia.org/resource/Soopoolitse,http://dbpedia.org/property/commonName,Soopoolitse,Correct,18,70.19143176078796,12
http://dbpedia.org/resource/Claude_Shannon,http://dbpedia.org/ontology/doctoralStudent,http://dbpedia.org/resource/Ivan_Sutherland,Correct,19,868.0954732894897,12
http://dbpedia.org/resource/Claude_Shannon,http://dbpedia.org/ontology/doctoralAdvisor,http://dbpedia.org/resource/Frank_Lauren_Hitchcock,Correct,19,868.0954732894897,12
http://dbpedia.org/resource/Claude_Shannon,http://dbpedia.org/ontology/doctoralStudent,http://dbpedia.org/resource/Danny_Hillis,Correct,19,868.0954732894897,12
http://dbpedia.org/resource/Claude_Shannon,http://dbpedia.org/ontology/doctoralStudent,http://dbpedia.org/resource/Bert_Sutherland,Correct,19,868.0954732894897,12
http://dbpedia.org/resource/Percy_the_Small_Engine,http://dbpedia.org/ontology/voice,http://dbpedia.org/resource/Keith_Wickham,Correct,20,770.330159664154,12
http://dbpedia.org/resource/Percy_the_Small_Engine,http://dbpedia.org/ontology/voice,http://dbpedia.org/resource/Christopher_Ragland,Correct,20,770.330159664154,12
http://dbpedia.org/resource/Percy_the_Small_Engine,http://dbpedia.org/ontology/voice,http://dbpedia.org/resource/Martin_Sherman_(actor),Correct,20,770.330159664154,12
http://dbpedia.org/resource/Percy_the_Small_Engine,http://dbpedia.org/ontology/voice,http://dbpedia.org/resource/Linda_Ballantyne,Correct,20,770.330159664154,12
http://dbpedia.org/resource/Percy_the_Small_Engine,http://dbpedia.org/ontology/voice,http://dbpedia.org/resource/Chie_Kōjiro,Correct,20,770.330159664154,12
http://dbpedia.org/resource/Intimate_Relations_(1953_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_films,Correct,21,147.67136192321777,12
http://dbpedia.org/resource/Intimate_Relations_(1953_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:British_films,Correct,21,147.67136192321777,12
http://dbpedia.org/resource/Intimate_Relations_(1953_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:British_drama_films,Correct,21,147.67136192321777,12
http://dbpedia.org/resource/Berlin-Pankow-Heinersdorf_station,http://dbpedia.org/ontology/thumbnail,http://commons.wikimedia.org/wiki/Special:FilePath/Bahnhof_Pankow-Heinersdorf_01279.JPG?width=300,Correct,22,912.0411310195924,12
http://dbpedia.org/resource/Berlin-Pankow-Heinersdorf_station,http://dbpedia.org/property/system,SBB,Incorrect,22,912.0411310195924,12
http://dbpedia.org/resource/Berlin-Pankow-Heinersdorf_station,http://www.georss.org/georss/point,52.5783 13.4297,Correct,22,912.0411310195924,12
http://dbpedia.org/resource/Berlin-Pankow-Heinersdorf_station,http://dbpedia.org/property/type,North,I Don't Know,22,912.0411310195924,12
http://dbpedia.org/resource/Berlin-Pankow-Heinersdorf_station,http://www.w3.org/2000/01/rdf-schema#label,Berlin-Pankow-Heinersdorf station,Correct,22,912.0411310195924,12
http://dbpedia.org/resource/Action_&_Action,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Emo,Correct,23,229.61766004562375,12
http://dbpedia.org/resource/Action_&_Action,http://dbpedia.org/property/genre,http://dbpedia.org/resource/Emo,Correct,23,229.61766004562375,12
http://dbpedia.org/resource/Belfast–Dublin_railway_line,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Republic_of_Ireland,Correct,24,121.53834509849548,12
http://dbpedia.org/resource/Deepfield,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,25,134.2744870185852,12
http://dbpedia.org/resource/St._Paul_Union_Pacific_Rail_Bridge,http://dbpedia.org/ontology/crosses,http://dbpedia.org/resource/Mississippi_River,Correct,26,720.8769600391388,12
http://dbpedia.org/resource/Joey_Molland,http://dbpedia.org/ontology/associatedBand,http://dbpedia.org/resource/The_Merseybeats,Correct,27,339.135684967041,12
http://dbpedia.org/resource/Joey_Molland,http://dbpedia.org/ontology/associatedBand,http://dbpedia.org/resource/Badfinger,Correct,27,339.135684967041,12
http://dbpedia.org/resource/Joey_Molland,http://dbpedia.org/ontology/associatedBand,http://dbpedia.org/resource/Gary_Walker_(musician),Incorrect,27,339.135684967041,12
http://dbpedia.org/resource/Joey_Molland,http://dbpedia.org/ontology/associatedBand,http://dbpedia.org/resource/Natural_Gas_(band),Correct,27,339.135684967041,12
http://dbpedia.org/resource/Railway_Institute,http://dbpedia.org/property/city,http://dbpedia.org/resource/Warsaw,Correct,28,658.1570799350739,12
http://dbpedia.org/resource/Railway_Institute,http://dbpedia.org/property/website,http://www.ikolej.pl/en/,Incorrect,28,658.1570799350739,12
http://dbpedia.org/resource/Railway_Institute,http://dbpedia.org/ontology/abstract,"The Railway Institute (Polish: Instytut Kolejnictwa) is a research institute located in Warsaw, Poland.The Railway Institute (formerly Railway Scientific and Technical Centre (CNTK)) is operating under the Polish Ministry of Transport, Construction and Maritime Economy (former Polish Ministry of Infrastructure), and is notified under EU Railway Directive 2008/57/CE concerning railway interoperability.The Railway Institute, operating for 60 years in the transport sector, mainly in the rail sector, conducts scientific and research works, as well as services (including calibration of universal masters and measuring instruments) and performs certification works in the fields of railways and urban rail transport.The Railway Institute owns a test track for conducting various experiments and also possesses the necessary infrastructure for R&D studies in the field of railway transport.The Railway Institute is a Notified Body under the Interoperability of the Railway System Directive NB 1467.The Railway Institute is a member of many significant railway organisations in Europe, such as: UIC UNIFE via the national Association for Rail Transport Interoperability and Development (SIRTS) European Rail Research Advisory Council (ERRAC) European Conference of Transport Research Institutes (ECTRI) European Network of Excellence (EURNEX) European Level Crossing Forum (ELCF) NB Rail",I Don't Know,28,658.1570799350739,12
http://dbpedia.org/resource/Railway_Institute,http://www.w3.org/2000/01/rdf-schema#comment,"The Railway Institute (Polish: Instytut Kolejnictwa) is a research institute located in Warsaw, Poland.The Railway Institute (formerly Railway Scientific and Technical Centre (CNTK)) is operating under the Polish Ministry of Transport, Construction and Maritime Economy (former Polish Ministry of Infrastructure), and is notified under EU Railway Directive 2008/57/CE concerning railway interoperability.The Railway Institute, operating for 60 years in the transport sector, mainly in the rail sector, conducts scientific and research works, as well as services (including calibration of universal masters and measuring instruments) and performs certification works in the fields of railways and urban rail transport.The Railway Institute owns a test track for conducting various experiments and also possesses the necessary infrastructure for R&D studies in the field of railway transport.The Railway Institute is a Notified Body under the Interoperability of the Railway System Directive NB 1467.The Railway Institute is a member of many significant railway organisations in Europe, such as: UIC UNIFE via the national Association for Rail Transport Interoperability and Development (SIRTS) European Rail Research Advisory Council (ERRAC) European Conference of Transport Research Institutes (ECTRI) European Network of Excellence (EURNEX) European Level Crossing Forum (ELCF) NB Rail",I Don't Know,28,658.1570799350739,12
http://dbpedia.org/resource/Railway_Institute,http://dbpedia.org/property/name,Instut Kolejnictwa,Correct,28,658.1570799350739,12
http://dbpedia.org/resource/The_Perry_Sisters,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,29,174.52540063858032,12
http://dbpedia.org/resource/Mathnet,http://dbpedia.org/property/episodenumber,26,Incorrect,30,399.88094115257263,12
http://dbpedia.org/resource/Mathnet,http://dbpedia.org/property/title,The Case of the Unnatural,Correct,30,399.88094115257263,12
http://dbpedia.org/resource/Mathnet,http://dbpedia.org/property/director,James F. Golway,Correct,30,399.88094115257263,12
http://dbpedia.org/resource/Mathnet,http://dbpedia.org/property/director,Bill Schreiner,Correct,30,399.88094115257263,12
http://dbpedia.org/resource/Mathnet,http://dbpedia.org/property/shortsummary,A record company was producing hit records... ALL BAD! Pat & George go undercover as a music band to find out what's going on.,Correct,30,399.88094115257263,12
http://dbpedia.org/resource/Hummer_(video_game),http://dbpedia.org/ontology/developer,http://dbpedia.org/resource/Sega,Correct,31,26.574116945266724,12
http://dbpedia.org/resource/Hummer_(video_game),http://dbpedia.org/property/developer,http://dbpedia.org/resource/Sega,Correct,31,26.574116945266724,12
http://dbpedia.org/resource/Grattan_Bridge,http://dbpedia.org/property/spans,5,Correct,32,148.92155814170837,12
http://dbpedia.org/resource/Grattan_Bridge,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Bridge,Correct,32,148.92155814170837,12
http://dbpedia.org/resource/Reshmi_Ghosh,http://xmlns.com/foaf/0.1/name,Reshmi Ghosh,Correct,33,292.43650817871094,12
http://dbpedia.org/resource/Reshmi_Ghosh,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Kolkata,Correct,33,292.43650817871094,12
http://dbpedia.org/resource/Reshmi_Ghosh,http://dbpedia.org/property/occupation,http://dbpedia.org/resource/Actor,Correct,33,292.43650817871094,12
http://dbpedia.org/resource/Reshmi_Ghosh,http://xmlns.com/foaf/0.1/name,"Ghosh, Reshmi",Correct,33,292.43650817871094,12
http://dbpedia.org/resource/Reshmi_Ghosh,http://www.w3.org/2000/01/rdf-schema#comment,Reshmi Ghosh (Bengali: রেশমি ঘোষ)  is an Indian  beauty queen and actress. She is currently working on Buddha (TV series).,Correct,33,292.43650817871094,12
http://dbpedia.org/resource/The_Secret_Garden_(1993_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Pinewood_Studios_films,Correct,34,182.93103194236755,12
http://dbpedia.org/resource/The_Secret_Garden_(1993_film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/John_Lynch_(actor),Correct,34,182.93103194236755,12
http://dbpedia.org/resource/The_Secret_Garden_(1993_film),http://dbpedia.org/ontology/musicComposer,http://dbpedia.org/resource/Zbigniew_Preisner,Correct,34,182.93103194236755,12
http://dbpedia.org/resource/The_Secret_Garden_(1993_film),http://dbpedia.org/ontology/writer,http://dbpedia.org/resource/Caroline_Thompson,Correct,34,182.93103194236755,12
http://dbpedia.org/resource/The_Secret_Garden_(1993_film),http://dbpedia.org/property/gross,3.1181347E7,I Don't Know,34,182.93103194236755,12
http://dbpedia.org/resource/London_Biggin_Hill_Airport,http://www.w3.org/2000/01/rdf-schema#label,London Biggin Hill Airport,Correct,35,129.61616015434265,12
http://dbpedia.org/resource/London_Biggin_Hill_Airport,http://dbpedia.org/ontology/runwaySurface,Asphalt,Correct,35,129.61616015434265,12
http://dbpedia.org/resource/London_Biggin_Hill_Airport,http://dbpedia.org/property/nativename,Biggin Hill Airport,Correct,35,129.61616015434265,12
http://dbpedia.org/resource/Wayne_Handy,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,36,139.8517758846283,12
http://dbpedia.org/resource/Berlin_Oranienburger_Straße_station,http://dbpedia.org/property/line,http://dbpedia.org/resource/Berlin_Nord-Süd_Tunnel,I Don't Know,37,293.8295969963074,12
http://dbpedia.org/resource/Berlin_Oranienburger_Straße_station,http://dbpedia.org/property/symbolLocation,de,I Don't Know,37,293.8295969963074,12
http://dbpedia.org/resource/Berlin_Oranienburger_Straße_station,http://dbpedia.org/ontology/abstract,"Berlin Oranienburger Straße (in German Bahnhof Berlin Oranienburger Straße) is a railway station in the city of Berlin, Germany, located on Oranienburger Straße. It is served by the Berlin S-Bahn and local tram lines.",Correct,37,293.8295969963074,12
http://dbpedia.org/resource/Berlin_Oranienburger_Straße_station,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Station,Correct,37,293.8295969963074,12
http://dbpedia.org/resource/Berlin_Oranienburger_Straße_station,http://dbpedia.org/property/system,SBB,Incorrect,37,293.8295969963074,12
http://dbpedia.org/resource/OrangeScape,http://dbpedia.org/ontology/product,http://dbpedia.org/resource/Kissflow,Correct,38,257.4896471500397,12
http://dbpedia.org/resource/OrangeScape,http://xmlns.com/foaf/0.1/homepage,http://www.orangescape.com,Correct,38,257.4896471500397,12
http://dbpedia.org/resource/OrangeScape,http://dbpedia.org/property/industry,http://dbpedia.org/resource/Cloud_computing,Correct,38,257.4896471500397,12
http://dbpedia.org/resource/OrangeScape,http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/Cloud_computing,Correct,38,257.4896471500397,12
http://dbpedia.org/resource/OrangeScape,http://dbpedia.org/ontology/product,http://dbpedia.org/resource/Platform_as_a_service,Correct,38,257.4896471500397,12
http://dbpedia.org/resource/The_Carpet_Frogs,http://dbpedia.org/property/origin,http://dbpedia.org/resource/Canada,Correct,39,203.0181839466095,12
http://dbpedia.org/resource/The_Carpet_Frogs,http://dbpedia.org/property/placeOfBirth,Toronto,Correct,39,203.0181839466095,12
http://dbpedia.org/resource/The_Carpet_Frogs,http://dbpedia.org/ontology/birthDate,1994,I Don't Know,39,203.0181839466095,12
http://dbpedia.org/resource/The_Carpet_Frogs,http://dbpedia.org/property/associatedActs,http://dbpedia.org/resource/Randy_Bachman,Correct,39,203.0181839466095,12
http://dbpedia.org/resource/The_Carpet_Frogs,http://dbpedia.org/property/genre,http://dbpedia.org/resource/Rock_and_roll,Correct,39,203.0181839466095,12
http://dbpedia.org/resource/Rokunin_no_ansatsusha,http://dbpedia.org/property/producer,http://dbpedia.org/resource/Nikkatsu,Correct,40,29281.053910017014,12
http://dbpedia.org/resource/Rokunin_no_ansatsusha,http://dbpedia.org/property/name,六人の暗殺者,Correct,40,29281.053910017014,12
http://dbpedia.org/resource/Rokunin_no_ansatsusha,http://dbpedia.org/ontology/producer,http://dbpedia.org/resource/Nikkatsu,Correct,40,29281.053910017014,12
http://dbpedia.org/resource/Rokunin_no_ansatsusha,http://dbpedia.org/property/distributor,http://dbpedia.org/resource/Nikkatsu,I Don't Know,40,29281.053910017014,12
http://dbpedia.org/resource/Rokunin_no_ansatsusha,http://dbpedia.org/ontology/distributor,http://dbpedia.org/resource/Nikkatsu,I Don't Know,40,29281.053910017014,12
http://dbpedia.org/resource/The_Non-Stop_Kid,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Black-and-white_films,Correct,41,80.18845391273499,12
http://dbpedia.org/resource/The_Non-Stop_Kid,http://dbpedia.org/property/starring,http://dbpedia.org/resource/Harold_Lloyd,Correct,41,80.18845391273499,12
http://dbpedia.org/resource/The_Non-Stop_Kid,http://dbpedia.org/property/country,United States,Correct,41,80.18845391273499,12
http://dbpedia.org/resource/The_Non-Stop_Kid,http://xmlns.com/foaf/0.1/name,The Non-Stop Kid,Correct,41,80.18845391273499,12
http://dbpedia.org/resource/The_Non-Stop_Kid,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,41,80.18845391273499,12
http://dbpedia.org/resource/Sensenich_Propeller,http://dbpedia.org/property/locationCity,"Lancaster, Pennsylvania and Plant City, Florida",I Don't Know,42,713.6542720794678,12
http://dbpedia.org/resource/Sensenich_Propeller,http://dbpedia.org/property/products,http://dbpedia.org/resource/Propeller_(aeronautics),Correct,42,713.6542720794678,12
http://dbpedia.org/resource/Sensenich_Propeller,http://dbpedia.org/property/divisions,"*Sensenich Propeller Manufacturing Company
*Sensenich Wood Propeller Company 
*Sensenich Propeller Service",I Don't Know,42,713.6542720794678,12
http://dbpedia.org/resource/Sensenich_Propeller,http://www.w3.org/2000/01/rdf-schema#comment,"Sensenich Propeller, founded in 1932, is an American manufacturer of wood, metal and composite propellers for certified, homebuilt and ultralight aircraft, as well as airboats. The company headquarters is located in Lititz, Pennsylvania.The company was initially established in 1932 as Sensenich Brothers to make aircraft propellers, but expanded into airboat propellers in 1949, establishing a second factory for that market at Plant City, Florida under the name Sensenich Wood Propeller Company.",Incorrect,42,713.6542720794678,12
http://dbpedia.org/resource/Sensenich_Propeller,http://dbpedia.org/property/logo,http://dbpedia.org/resource/File:Sensenich_Logo_2012.png,I Don't Know,42,713.6542720794678,12
http://dbpedia.org/resource/Zhangjiakou_City_Bank,http://dbpedia.org/ontology/service,http://dbpedia.org/resource/Bank,Correct,43,21.36163902282715,12
http://dbpedia.org/resource/John_and_Mary_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_directed_by_Peter_Yates,Correct,44,752.1191911697388,12
http://dbpedia.org/resource/John_and_Mary_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1960s_drama_films,Correct,44,752.1191911697388,12
http://dbpedia.org/resource/John_and_Mary_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_based_on_British_novels,Correct,44,752.1191911697388,12
http://dbpedia.org/resource/John_and_Mary_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1969_films,Correct,44,752.1191911697388,12
http://dbpedia.org/resource/John_and_Mary_(film),http://dbpedia.org/ontology/abstract,"John and Mary is a 1969 American romantic drama film directed by Peter Yates. It stars Dustin Hoffman and Mia Farrow in the title roles, directly on the heels of Midnight Cowboy and Rosemary's Baby, respectively (as well as Bullitt for Yates). The screenplay was adapted by John Mortimer from the Mervyn Jones novel.It was released theatrically in North America on December 14, 1969. It received an R rating upon its original release, which was later downgraded to a PG rating.",Correct,44,752.1191911697388,12
http://dbpedia.org/resource/Spoetzl_Brewery,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Spoetzl_Brewery,Correct,45,547.4756128787994,12
http://dbpedia.org/resource/Spoetzl_Brewery,http://dbpedia.org/ontology/abstract,"Spoetzl Brewery is a brewery located in Shiner, Texas, USA.  The brewery produces a diverse line of Shiner Beers, including their flagship Shiner Bock, a dark lager that is now distributed in 49 states.  The brewery is owned by The Gambrinus Company, a family-owned company in San Antonio.",Correct,45,547.4756128787994,12
http://dbpedia.org/resource/Spoetzl_Brewery,http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-brewery-noun-1,I Don't Know,45,547.4756128787994,12
http://dbpedia.org/resource/Spoetzl_Brewery,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Brewery,Correct,45,547.4756128787994,12
http://dbpedia.org/resource/Spoetzl_Brewery,http://dbpedia.org/ontology/foundingYear,1909,Correct,45,547.4756128787994,12
http://dbpedia.org/resource/Mid-City_Community_Advocacy_Network_(Mid-City_CAN),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Civic_and_political_organizations_of_the_United_States,Correct,46,180.8236138820648,12
http://dbpedia.org/resource/Mid-City_Community_Advocacy_Network_(Mid-City_CAN),http://dbpedia.org/ontology/location,http://dbpedia.org/resource/United_States,Correct,46,180.8236138820648,12
http://dbpedia.org/resource/Mid-City_Community_Advocacy_Network_(Mid-City_CAN),http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Community,Correct,46,180.8236138820648,12
http://dbpedia.org/resource/Mid-City_Community_Advocacy_Network_(Mid-City_CAN),http://www.w3.org/2000/01/rdf-schema#comment,"Mid-City CAN is a community collaborative of over 150 agencies, community residents, parents, youth, businesses, schools, and religious institutions serving the San Diego, California neighborhoods of City Heights, Normal Heights, Oak Park, Darnall, Rolando, College Area, Kensington and Talmadge.",I Don't Know,46,180.8236138820648,12
http://dbpedia.org/resource/Mid-City_Community_Advocacy_Network_(Mid-City_CAN),http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Mid-City_Community_Advocacy_Network_(Mid-City_CAN),Correct,46,180.8236138820648,12
