Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/Broken_Crayon_Games,http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/Video_game_industry,Correct,8,108.4036591053009,26
http://dbpedia.org/resource/Broken_Crayon_Games,http://www.w3.org/2000/01/rdf-schema#label,Broken Crayon Games,Correct,8,108.4036591053009,26
http://dbpedia.org/resource/Broken_Crayon_Games,http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/Software,Incorrect,8,108.4036591053009,26
http://dbpedia.org/resource/Chris_Carrabba,http://xmlns.com/foaf/0.1/name,Chris Carrabba,Correct,9,74.31389307975769,26
http://dbpedia.org/resource/Chris_Carrabba,http://xmlns.com/foaf/0.1/name,"Carrabba, Chris",Correct,9,74.31389307975769,26
http://dbpedia.org/resource/Chris_Carrabba,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,9,74.31389307975769,26
http://dbpedia.org/resource/Bob_Corritore,http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Delta_Groove_Productions,Correct,10,194.3993399143219,26
http://dbpedia.org/resource/Bob_Corritore,http://dbpedia.org/ontology/birthYear,1956,Correct,10,194.3993399143219,26
http://dbpedia.org/resource/Bob_Corritore,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_blues_harmonica_players,Correct,10,194.3993399143219,26
http://dbpedia.org/resource/Bob_Corritore,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Songwriters_from_Illinois,Incorrect,10,194.3993399143219,26
http://dbpedia.org/resource/Bob_Corritore,http://dbpedia.org/property/placeOfBirth,"Chicago, Illinois, United States",Correct,10,194.3993399143219,26
http://dbpedia.org/resource/The_Rock_Star_and_the_Mullahs,http://dbpedia.org/property/language,English,Correct,11,6530.31263589859,26
http://dbpedia.org/resource/The_Rock_Star_and_the_Mullahs,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,11,6530.31263589859,26
http://dbpedia.org/resource/The_Rock_Star_and_the_Mullahs,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:British_films,Correct,11,6530.31263589859,26
http://dbpedia.org/resource/The_Rock_Star_and_the_Mullahs,http://dbpedia.org/ontology/abstract,"The Rock Star and the Mullahs is a 2003 documentary film directed by Ruhi Hamid and Angus MacQueen and by producer Pamela Friedman. The film follows the journey of the South Asian rock music band Junoon and addresses music in Islam. The film won the ""Outstanding story on South Asia - Broadcast"" award at the South Asian Journalists Association Awards.On July 17, 2003, the documentary was aired by BBC on the television programme Wide Angel based upon Junoon and music in Islam.",Correct,11,6530.31263589859,26
http://dbpedia.org/resource/The_Rock_Star_and_the_Mullahs,http://dbpedia.org/ontology/narrator,http://dbpedia.org/resource/Jay_O._Sanders,Correct,11,6530.31263589859,26
http://dbpedia.org/resource/Hazel_Rowley,http://dbpedia.org/ontology/notableWork,http://dbpedia.org/resource/Tête-à-tête_(book),Correct,12,25.18398118019104,26
http://dbpedia.org/resource/Fernando_Pessoa,http://dbpedia.org/ontology/influenced,http://dbpedia.org/resource/Antonio_Tabucchi,Correct,13,182.9810886383057,26
http://dbpedia.org/resource/Fernando_Pessoa,http://dbpedia.org/ontology/influenced,http://dbpedia.org/resource/José_de_Almada_Negreiros,I Don't Know,13,182.9810886383057,26
http://dbpedia.org/resource/Fernando_Pessoa,http://dbpedia.org/ontology/influenced,http://dbpedia.org/resource/Octavio_Paz,Correct,13,182.9810886383057,26
http://dbpedia.org/resource/Fernando_Pessoa,http://dbpedia.org/ontology/influenced,http://dbpedia.org/resource/Miguel_Torga,I Don't Know,13,182.9810886383057,26
http://dbpedia.org/resource/Fernando_Pessoa,http://dbpedia.org/ontology/influenced,http://dbpedia.org/resource/Giannina_Braschi,Incorrect,13,182.9810886383057,26
http://dbpedia.org/resource/Pleurotomella_marshalli,http://dbpedia.org/ontology/family,http://dbpedia.org/resource/Raphitomidae,Correct,14,9323.80475974083,26
http://dbpedia.org/resource/Pleurotomella_marshalli,http://dbpedia.org/ontology/phylum,http://dbpedia.org/resource/Mollusca,Correct,14,9323.80475974083,26
http://dbpedia.org/resource/Pleurotomella_marshalli,http://dbpedia.org/property/classis,http://dbpedia.org/resource/Gastropoda,Correct,14,9323.80475974083,26
http://dbpedia.org/resource/Pleurotomella_marshalli,http://dbpedia.org/ontology/family,http://dbpedia.org/resource/Conoidea,Correct,14,9323.80475974083,26
http://dbpedia.org/resource/Pleurotomella_marshalli,http://dbpedia.org/property/binomial,Pleurotomella marshalli,Correct,14,9323.80475974083,26
http://dbpedia.org/resource/Volkhard_Eitner,http://dbpedia.org/ontology/deathDate,1996-11-05,Correct,15,385195.1713540554,26
http://dbpedia.org/resource/Volkhard_Eitner,http://xmlns.com/foaf/0.1/name,Dr. med. Volkhard Eitner,Correct,15,385195.1713540554,26
http://dbpedia.org/resource/Volkhard_Eitner,http://xmlns.com/foaf/0.1/name,Volkhard Eitner,Correct,15,385195.1713540554,26
http://dbpedia.org/resource/Volkhard_Eitner,http://xmlns.com/foaf/0.1/name,"Eitner, Volkhard",Correct,15,385195.1713540554,26
http://dbpedia.org/resource/Volkhard_Eitner,http://dbpedia.org/ontology/birthDate,1914-01-02,Correct,15,385195.1713540554,26
http://dbpedia.org/resource/Operation_Snatch,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_shot_in_Gibraltar,Correct,16,182.87852787971497,31
http://dbpedia.org/resource/Operation_Snatch,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Elstree_Studios_films,Incorrect,16,182.87852787971497,31
http://dbpedia.org/resource/Operation_Snatch,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_directed_by_Robert_Day,Correct,16,182.87852787971497,31
http://dbpedia.org/resource/Operation_Snatch,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:World_War_II_films,Correct,16,182.87852787971497,31
http://dbpedia.org/resource/Operation_Snatch,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:British_comedy_films,Correct,16,182.87852787971497,31
http://dbpedia.org/resource/Eyewitness_(TV_series),http://dbpedia.org/property/company,http://dbpedia.org/resource/Time-Life_Television,I Don't Know,17,127.95610785484314,31
http://dbpedia.org/resource/Eyewitness_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Time-Life_Television,I Don't Know,17,127.95610785484314,31
http://dbpedia.org/resource/Eyewitness_(TV_series),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Television_programs_based_on_children's_books,Correct,17,127.95610785484314,31
http://dbpedia.org/resource/Eyewitness_(TV_series),http://www.w3.org/2000/01/rdf-schema#comment,Eyewitness is a natural history television series produced by BBC and DK Vision.  The series is based on the Dorling Kindersley Eyewitness Books series of children's books. Oxfordshire native Guy Dagul composes the theme music.,Correct,17,127.95610785484314,31
http://dbpedia.org/resource/Thomas_Kuhn,http://dbpedia.org/ontology/influencedBy,http://dbpedia.org/resource/Bertrand_Russell,Incorrect,18,87.88502097129822,31
http://dbpedia.org/resource/Thomas_Kuhn,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Ohio,Correct,18,87.88502097129822,31
http://dbpedia.org/resource/Thomas_Kuhn,http://dbpedia.org/ontology/influenced,http://dbpedia.org/resource/Philosophy_of_science,Correct,18,87.88502097129822,31
http://dbpedia.org/resource/Thomas_Kuhn,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Cincinnati,Correct,18,87.88502097129822,31
http://dbpedia.org/resource/Thomas_Kuhn,http://dbpedia.org/ontology/era,http://dbpedia.org/resource/20th-century_philosophy,Correct,18,87.88502097129822,31
http://dbpedia.org/resource/Frederick_M._Ausubel,http://dbpedia.org/ontology/notableStudent,http://dbpedia.org/resource/Sharon_R._Long,Correct,19,114.82424712181091,31
http://dbpedia.org/resource/Frederick_M._Ausubel,http://dbpedia.org/ontology/notableStudent,http://dbpedia.org/resource/Gary_Ruvkun,I Don't Know,19,114.82424712181091,31
http://dbpedia.org/resource/Frederick_M._Ausubel,http://dbpedia.org/ontology/notableStudent,http://dbpedia.org/resource/Joanne_Chory,I Don't Know,19,114.82424712181091,31
http://dbpedia.org/resource/Sextans_B,http://dbpedia.org/property/name,Sextans B,Correct,20,225.79641103744507,31
http://dbpedia.org/resource/Sextans_B,http://dbpedia.org/property/epoch,http://dbpedia.org/resource/Epoch_(astronomy),Correct,20,225.79641103744507,31
http://dbpedia.org/resource/Sextans_B,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Irregular_galaxies,Correct,20,225.79641103744507,31
http://dbpedia.org/resource/Sextans_B,http://dbpedia.org/property/sizeV,5,Incorrect,20,225.79641103744507,31
http://dbpedia.org/resource/Sextans_B,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Dwarf_galaxies,Correct,20,225.79641103744507,31
http://dbpedia.org/resource/Medinfar,http://www.w3.org/2000/01/rdf-schema#label,Medinfar,Correct,21,24.97104215621948,31
http://dbpedia.org/resource/Casey_Desmond,http://purl.org/dc/terms/subject,"http://dbpedia.org/resource/Category:Musicians_from_Boston,_Massachusetts",Correct,22,136.00159096717834,31
http://dbpedia.org/resource/Casey_Desmond,http://dbpedia.org/ontology/background,solo_singer,Incorrect,22,136.00159096717834,31
http://dbpedia.org/resource/Casey_Desmond,http://xmlns.com/foaf/0.1/name,Casey Desmond,Incorrect,22,136.00159096717834,31
http://dbpedia.org/resource/Casey_Desmond,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_female_singer-songwriters,Correct,22,136.00159096717834,31
http://dbpedia.org/resource/Casey_Desmond,http://dbpedia.org/property/genre,http://dbpedia.org/resource/Indie_electro_pop_rock,Incorrect,22,136.00159096717834,31
http://dbpedia.org/resource/Heart's_Desire_(film),http://dbpedia.org/property/country,United Kingdom,Incorrect,23,142.09281992912292,31
http://dbpedia.org/resource/Heart's_Desire_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:British_musical_films,Incorrect,23,142.09281992912292,31
http://dbpedia.org/resource/Heart's_Desire_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1930s_musical_films,Incorrect,23,142.09281992912292,31
http://dbpedia.org/resource/Heart's_Desire_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_directed_by_Paul_L._Stein,Incorrect,23,142.09281992912292,31
http://dbpedia.org/resource/Heart's_Desire_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Operetta_films,Correct,23,142.09281992912292,31
http://dbpedia.org/resource/Damalops,http://dbpedia.org/ontology/class,http://dbpedia.org/resource/Mammal,Incorrect,24,32.15945816040039,31
http://dbpedia.org/resource/St._Catharines,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Canada,Incorrect,25,20.55948495864868,31
http://dbpedia.org/resource/Ramprasad_Sen,http://dbpedia.org/ontology/abstract,"Sadhak Rāmprasād Sen (Bengali: রামপ্রসাদ সেন; c. 1718 or c. 1723 – c. 1775) was a Shakta poet and saint of eighteenth century Bengal. His bhakti poems, known as Ramprasadi, are still popular in Bengal—they are usually addressed to the Hindu goddess Kali and written in Bengali. Stories of Ramprasad's life typically include legends and myths mixed with biographical details.It is said that, Ramprasad was born into a Tantric family, and showed an inclination towards poetry from an early age. He became a disciple of Krishnananda Agamavagisha, a Tantric scholar and yogi. Ramprasad became well known for his devotional songs, eventually becoming the court poet for the king Krishna Chandra of Nadia. His life has been the subject of many stories depicting his devotion to, and relationship with, Kali. Ramprasad's literary works include Vidyasundar, Kali-kirtana, Krishna-kirtana and Shaktigiti.Ramprasad is credited with creating a new compositional form that combined the Bengali folk style of Baul music with classical melodies and kirtan. The new style took root in Bengali culture with many poet-composers combining folk and raga-based melodies, mixing every common style of music from classical to semi-classical and folk. His songs are sung today, with a popular collection—Ramprasadi Sangit (""Songs of Ramprasad"")—sold at Shakta temples and pithas in Bengal.",Correct,26,40.78880786895752,31
http://dbpedia.org/resource/Ramprasad_Sen,http://xmlns.com/foaf/0.1/name,"Sen, Ramprasad",Correct,26,40.78880786895752,31
http://dbpedia.org/resource/Ramprasad_Sen,http://xmlns.com/foaf/0.1/name,Ramprasad Sen,Correct,26,40.78880786895752,31
http://dbpedia.org/resource/Ramprasad_Sen,http://xmlns.com/foaf/0.1/name,Sadhak Ramprasad (Ramprasad Sen),Correct,26,40.78880786895752,31
http://dbpedia.org/resource/Iban_people,http://dbpedia.org/property/languages,http://dbpedia.org/resource/Indonesian_language,Correct,27,38.63043189048767,31
http://dbpedia.org/resource/Iban_people,http://dbpedia.org/property/languages,http://dbpedia.org/resource/Iban_language,Correct,27,38.63043189048767,31
http://dbpedia.org/resource/Iban_people,http://dbpedia.org/property/languages,http://dbpedia.org/resource/Malay_language,Incorrect,27,38.63043189048767,31
http://dbpedia.org/resource/Spaghetti_a_la_Mode,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_comedy_films,Correct,28,80.56396579742432,31
http://dbpedia.org/resource/Spaghetti_a_la_Mode,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Black-and-white_films,Correct,28,80.56396579742432,31
http://dbpedia.org/resource/Spaghetti_a_la_Mode,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,28,80.56396579742432,31
http://dbpedia.org/resource/The_Conversion_of_Mary_Magdalene,http://dbpedia.org/property/city,http://dbpedia.org/resource/United_Kingdom,Incorrect,29,64.73667097091675,31
http://dbpedia.org/resource/The_Conversion_of_Mary_Magdalene,http://dbpedia.org/property/museum,"http://dbpedia.org/resource/The_National_Gallery%3C!--_,_Trafalgar_Square,_--%3E",Incorrect,29,64.73667097091675,31
http://dbpedia.org/resource/The_Conversion_of_Mary_Magdalene,http://www.w3.org/2000/01/rdf-schema#label,The Conversion of Mary Magdalene,Correct,29,64.73667097091675,31
http://dbpedia.org/resource/Otto_Gray_and_his_Oklahoma_Cowboys,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,30,39.14633297920227,31
http://dbpedia.org/resource/Diana_Gurtskaya,http://www.w3.org/2000/01/rdf-schema#comment,"Diana Gudaevna Gurtskaya (Georgian: დიანა ღურწკაია, Russian: Диана Гудаевна Гурцкая, born 2 July 1978 in Sukhumi, Georgia) is a blind Georgian singer who resides in Moscow, Russia. Following a failed attempt in Belarus the previous year Diana, on 1 March 2008, won the Georgian national final with 39.4% of the vote, therefore she represented Georgia at the 2008 Eurovision Song Contest in Belgrade, Serbia.",Correct,31,69.13669919967651,31
http://dbpedia.org/resource/Diana_Gurtskaya,http://dbpedia.org/property/birthDate,1978-07-02,Incorrect,31,69.13669919967651,31
http://dbpedia.org/resource/Diana_Gurtskaya,http://dbpedia.org/property/before,with Visionary Dream,Incorrect,31,69.13669919967651,31
http://dbpedia.org/resource/Diana_Gurtskaya,http://dbpedia.org/ontology/birthDate,1978-07-02,Incorrect,31,69.13669919967651,31
http://dbpedia.org/resource/Diana_Gurtskaya,http://dbpedia.org/property/dateOfBirth,1978-07-02,Incorrect,31,69.13669919967651,31
http://dbpedia.org/resource/The_Smiling_Lieutenant,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Maurice_Chevalier,Correct,32,142.5501160621643,31
http://dbpedia.org/resource/The_Smiling_Lieutenant,http://dbpedia.org/ontology/basedOn,http://dbpedia.org/resource/Ein_Walzertraum,Correct,32,142.5501160621643,31
http://dbpedia.org/resource/The_Smiling_Lieutenant,http://dbpedia.org/ontology/basedOn,http://dbpedia.org/resource/Hans_Müller-Einigen,Correct,32,142.5501160621643,31
http://dbpedia.org/resource/The_Smiling_Lieutenant,http://dbpedia.org/property/country,United States,Correct,32,142.5501160621643,31
http://dbpedia.org/resource/The_Smiling_Lieutenant,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,32,142.5501160621643,31
http://dbpedia.org/resource/BeOS,http://dbpedia.org/ontology/license,http://dbpedia.org/resource/Proprietary_software,Incorrect,33,62.96534705162048,31
http://dbpedia.org/resource/The_Mob_(film),http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-movie-noun-1,Incorrect,34,77.09821820259094,31
http://dbpedia.org/resource/The_Mob_(film),http://dbpedia.org/ontology/Work/runtime,87.0,Correct,34,77.09821820259094,31
http://dbpedia.org/resource/The_Mob_(film),http://dbpedia.org/property/name,The Mob,Correct,34,77.09821820259094,31
http://dbpedia.org/resource/The_Mob_(film),http://dbpedia.org/property/runtime,5220.0,Incorrect,34,77.09821820259094,31
http://dbpedia.org/resource/The_Mob_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Incorrect,34,77.09821820259094,31
http://dbpedia.org/resource/SexyMandarin,http://dbpedia.org/property/founder,http://dbpedia.org/resource/Michael_Gleissner,Incorrect,35,96.2353208065033,31
http://dbpedia.org/resource/SexyMandarin,http://xmlns.com/foaf/0.1/homepage,http://www.sexymandarin.com/,I Don't Know,35,96.2353208065033,31
http://dbpedia.org/resource/SexyMandarin,http://dbpedia.org/property/homepage,http://www.sexymandarin.com/,I Don't Know,35,96.2353208065033,31
http://dbpedia.org/resource/SexyMandarin,http://dbpedia.org/property/foundation,2011,I Don't Know,35,96.2353208065033,31
http://dbpedia.org/resource/SexyMandarin,http://dbpedia.org/ontology/foundedBy,http://dbpedia.org/resource/Michael_Gleissner,Incorrect,35,96.2353208065033,31
http://dbpedia.org/resource/Jamaica_Inn_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_based_on_British_novels,I Don't Know,36,115.24327278137208,31
http://dbpedia.org/resource/Jamaica_Inn_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_set_in_hotels,Incorrect,36,115.24327278137208,31
http://dbpedia.org/resource/Jamaica_Inn_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1939_films,Correct,36,115.24327278137208,31
http://dbpedia.org/resource/Jamaica_Inn_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1930s_adventure_films,Correct,36,115.24327278137208,31
http://dbpedia.org/resource/Jamaica_Inn_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Screenplays_by_J._B._Priestley,Correct,36,115.24327278137208,31
http://dbpedia.org/resource/On_the_Black_Hill_(film),http://dbpedia.org/property/language,English,Correct,37,78.7792980670929,31
http://dbpedia.org/resource/On_the_Black_Hill_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_films,Correct,37,78.7792980670929,31
http://dbpedia.org/resource/On_the_Black_Hill_(film),http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-movie-noun-1,I Don't Know,37,78.7792980670929,31
http://dbpedia.org/resource/On_the_Black_Hill_(film),http://dbpedia.org/ontology/abstract,"On the Black Hill is a 1987 film directed by Andrew Grieve and based upon the novel of the same name by Bruce Chatwin.Although Bruce Chatwin initially considered his novel about 80 years of rural family life in the Welsh border country unfilmable, he changed his mind when he saw how keen director Andrew Grieve was to make it and they went together to see some of the places and meet some of the people that Chatwin had been inspired by. Chatwin told Grieve to use the book for his film and make it his own.On the Black Hill begins in the closing years of the 19th century with the marriage of dour, puritanical Welsh farmer Amos Jones (Bob Peck) to his social superior, vicar’s daughter Mary Latimer (Gemma Jones) after the death of her father (Mark Dignam). Her inheritance and social connections enable them to rent a vacant farm, 'The Vision', a situation that is a cause for resentment in their relationship. It is against this background, along with a boundary feud with Watkins, a malicious neighbour, that the twins Lewis (Robert Gwilym) and Benjamin (Mike Gwilym) grow up. Having come throughwars, romance and separation, they are still farming at 'The Vision' eighty years later. Bob Peck as the gaunt, wild-eyed Amos Jones dominates the early scenes, though he is well matched by Gemma Jones as his wife Mary. With typical thoroughness, Peck immersed himself in the part, learning to ride, plough and pleach hedges.Although the film was made on a tight budget, the director had time to scout out appropriate locations in the area. ""We spent far longer researching the locations than we would normally and it was the quality of the landscape and the discovery of the perfect farmhouse at Llanfihangel Nant Bran near Sennybridge which was critical to its success,"" said Grieve at a screening of the film at Borderlines Film Festival in 2006.In fact, locations throughout the Welsh borders were used for the film, notably The Black Mountains, Hay-on-Wye and Crickhowell. Props and furniture for the film were borrowed from people and houses in the area and even the local WI was used to knit garments appropriate to the period. All of this firmly locates the film in its region and, as Grieve says, gives it a strong sense of reality. Grieve was brought up in mid Wales and so his understanding of the region and its people was crucial to the film’s atmosphere. The cinematography, by Thaddeus O'Sullivan, has been widely acclaimed.",I Don't Know,37,78.7792980670929,31
http://dbpedia.org/resource/On_the_Black_Hill_(film),http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Incorrect,37,78.7792980670929,31
http://dbpedia.org/resource/Why_He_Gave_Up,http://dbpedia.org/property/name,Why He Gave Up,Correct,38,81.75802183151245,31
http://dbpedia.org/resource/Why_He_Gave_Up,http://xmlns.com/foaf/0.1/name,Why He Gave Up,Correct,38,81.75802183151245,31
http://dbpedia.org/resource/Why_He_Gave_Up,http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-movie-noun-1,I Don't Know,38,81.75802183151245,31
http://dbpedia.org/resource/Why_He_Gave_Up,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Mabel_Normand,Correct,38,81.75802183151245,31
http://dbpedia.org/resource/Why_He_Gave_Up,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Fred_Mace,Correct,38,81.75802183151245,31
http://dbpedia.org/resource/Festival_Express,http://www.w3.org/2000/01/rdf-schema#label,Festival Express,Correct,39,24.987571954727173,31
http://dbpedia.org/resource/Dušan_Petričić,http://dbpedia.org/ontology/training,http://dbpedia.org/resource/University_of_Arts_in_Belgrade,Incorrect,40,35.507867097854614,31
http://dbpedia.org/resource/Beyoğlu,http://www.w3.org/2000/01/rdf-schema#label,Beyoğlu,Correct,41,5.719765901565552,31
http://dbpedia.org/resource/Rufus_King_(band),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,42,16.87137532234192,31
http://dbpedia.org/resource/Hastulopsis_campbelli,http://dbpedia.org/ontology/family,http://dbpedia.org/resource/Conoidea,Incorrect,43,56.05864095687866,31
http://dbpedia.org/resource/Hastulopsis_campbelli,http://dbpedia.org/ontology/synonym,"Terebra campbelli (Burch, 1965)",Incorrect,43,56.05864095687866,31
