Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/On_the_Black_Hill_(film),http://dbpedia.org/ontology/abstract,"On the Black Hill is a 1987 film directed by Andrew Grieve and based upon the novel of the same name by Bruce Chatwin.Although Bruce Chatwin initially considered his novel about 80 years of rural family life in the Welsh border country unfilmable, he changed his mind when he saw how keen director Andrew Grieve was to make it and they went together to see some of the places and meet some of the people that Chatwin had been inspired by. Chatwin told Grieve to use the book for his film and make it his own.On the Black Hill begins in the closing years of the 19th century with the marriage of dour, puritanical Welsh farmer Amos Jones (Bob Peck) to his social superior, vicar’s daughter Mary Latimer (Gemma Jones) after the death of her father (Mark Dignam). Her inheritance and social connections enable them to rent a vacant farm, 'The Vision', a situation that is a cause for resentment in their relationship. It is against this background, along with a boundary feud with Watkins, a malicious neighbour, that the twins Lewis (Robert Gwilym) and Benjamin (Mike Gwilym) grow up. Having come throughwars, romance and separation, they are still farming at 'The Vision' eighty years later. Bob Peck as the gaunt, wild-eyed Amos Jones dominates the early scenes, though he is well matched by Gemma Jones as his wife Mary. With typical thoroughness, Peck immersed himself in the part, learning to ride, plough and pleach hedges.Although the film was made on a tight budget, the director had time to scout out appropriate locations in the area. ""We spent far longer researching the locations than we would normally and it was the quality of the landscape and the discovery of the perfect farmhouse at Llanfihangel Nant Bran near Sennybridge which was critical to its success,"" said Grieve at a screening of the film at Borderlines Film Festival in 2006.In fact, locations throughout the Welsh borders were used for the film, notably The Black Mountains, Hay-on-Wye and Crickhowell. Props and furniture for the film were borrowed from people and houses in the area and even the local WI was used to knit garments appropriate to the period. All of this firmly locates the film in its region and, as Grieve says, gives it a strong sense of reality. Grieve was brought up in mid Wales and so his understanding of the region and its people was crucial to the film’s atmosphere. The cinematography, by Thaddeus O'Sullivan, has been widely acclaimed.",Correct,5,421.7927737236023,6
http://dbpedia.org/resource/On_the_Black_Hill_(film),http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,5,421.7927737236023,6
http://dbpedia.org/resource/Lene_Lai,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Taipei,Correct,6,44.208845138549805,6
http://dbpedia.org/resource/Lene_Lai,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Taiwan,Correct,6,44.208845138549805,6
http://dbpedia.org/resource/Rust_Epique,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,7,242.17727732658383,6
http://dbpedia.org/resource/Roc_Nation,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Pop_record_labels,Correct,8,373.0224139690399,6
http://dbpedia.org/resource/Roc_Nation,http://dbpedia.org/ontology/foundingYear,2008,Correct,8,373.0224139690399,6
http://dbpedia.org/resource/Roc_Nation,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_record_labels,Correct,8,373.0224139690399,6
http://dbpedia.org/resource/Roc_Nation,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Music_production_companies,Correct,8,373.0224139690399,6
http://dbpedia.org/resource/Roc_Nation,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Publishing_companies_established_in_2008,Correct,8,373.0224139690399,6
http://dbpedia.org/resource/Wally_Harris_(footballer),http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Davos,Correct,9,394.5261721611023,6
http://dbpedia.org/resource/Wally_Harris_(footballer),http://dbpedia.org/property/clubs,http://dbpedia.org/resource/Birmingham_City_F.C.,Correct,9,394.5261721611023,6
http://dbpedia.org/resource/Wally_Harris_(footballer),http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Birmingham_City_F.C.,Correct,9,394.5261721611023,6
http://dbpedia.org/resource/Wally_Harris_(footballer),http://purl.org/dc/terms/subject,"http://dbpedia.org/resource/Category:Sportspeople_from_Birmingham,_West_Midlands",Correct,9,394.5261721611023,6
http://dbpedia.org/resource/Wally_Harris_(footballer),http://www.w3.org/2000/01/rdf-schema#label,Wally Harris (footballer),Correct,9,394.5261721611023,6
"http://dbpedia.org/resource/Don't_Raise_the_Bridge,_Lower_the_River",http://dbpedia.org/ontology/writer,http://dbpedia.org/resource/Max_Wilk,Correct,10,549.4563386440277,6
"http://dbpedia.org/resource/Don't_Raise_the_Bridge,_Lower_the_River",http://dbpedia.org/ontology/editing,http://dbpedia.org/resource/Bill_Lenny,Incorrect,10,549.4563386440277,6
"http://dbpedia.org/resource/Don't_Raise_the_Bridge,_Lower_the_River",http://dbpedia.org/property/starring,http://dbpedia.org/resource/Bernard_Cribbins,Incorrect,10,549.4563386440277,6
"http://dbpedia.org/resource/Don't_Raise_the_Bridge,_Lower_the_River",http://xmlns.com/foaf/0.1/isPrimaryTopicOf,"http://en.wikipedia.org/wiki/Don't_Raise_the_Bridge,_Lower_the_River",Correct,10,549.4563386440277,6
"http://dbpedia.org/resource/Don't_Raise_the_Bridge,_Lower_the_River",http://dbpedia.org/property/producer,http://dbpedia.org/resource/Walter_Shenson,Correct,10,549.4563386440277,6
http://dbpedia.org/resource/Kiss_Me_Good-Bye,http://dbpedia.org/ontology/subsequentWork,http://dbpedia.org/resource/This_Love_(Angela_Aki_song),Correct,11,567.5414645671844,6
http://dbpedia.org/resource/Kiss_Me_Good-Bye,http://dbpedia.org/ontology/musicalArtist,http://dbpedia.org/resource/Angela_Aki,Correct,11,567.5414645671844,6
http://dbpedia.org/resource/Kiss_Me_Good-Bye,http://dbpedia.org/ontology/previousWork,http://dbpedia.org/resource/Kokoro_no_Senshi,Correct,11,567.5414645671844,6
http://dbpedia.org/resource/Kiss_Me_Good-Bye,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Singles_certified_gold_by_the_Recording_Industry_Association_of_Japan,Incorrect,11,567.5414645671844,6
http://dbpedia.org/resource/Kiss_Me_Good-Bye,http://xmlns.com/foaf/0.1/name,Kiss Me Good-bye,Correct,11,567.5414645671844,6
http://dbpedia.org/resource/The_Stranger_from_Alster_Street,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1921_films,Correct,12,233.3236644268036,6
http://dbpedia.org/resource/The_Stranger_from_Alster_Street,http://dbpedia.org/property/starring,Maria Forescu,Incorrect,12,233.3236644268036,6
http://dbpedia.org/resource/The_Stranger_from_Alster_Street,http://dbpedia.org/ontology/language,http://dbpedia.org/resource/Silent_film,Correct,12,233.3236644268036,6
http://dbpedia.org/resource/The_Stranger_from_Alster_Street,http://dbpedia.org/property/director,http://dbpedia.org/resource/Alfred_Tostary,Correct,12,233.3236644268036,6
http://dbpedia.org/resource/The_Stranger_from_Alster_Street,http://www.w3.org/2000/01/rdf-schema#comment,"The Stranger from Alster Street (German: Die Fremde aus der Alstergasse) is a 1921 German silent drama film directed by Alfred Tostary and starring Margit Barnay, Olaf Storm and Eduard von Winterstein. It premiered in Berlin on 7 June 1921.",Correct,12,233.3236644268036,6
http://dbpedia.org/resource/Born_in_East_L.A._(song),http://dbpedia.org/property/artist,http://dbpedia.org/resource/Cheech_&_Chong,Correct,13,108.3314564228058,6
http://dbpedia.org/resource/Born_in_East_L.A._(song),http://dbpedia.org/ontology/musicalArtist,http://dbpedia.org/resource/Cheech_&_Chong,Correct,13,108.3314564228058,6
http://dbpedia.org/resource/Born_in_East_L.A._(song),http://dbpedia.org/ontology/musicalBand,http://dbpedia.org/resource/Cheech_&_Chong,Correct,13,108.3314564228058,6
http://dbpedia.org/resource/Pocket_Cube,http://dbpedia.org/property/footer,Pocket Cube in different forms. From top :,Incorrect,14,373.6533114910126,6
http://dbpedia.org/resource/Pocket_Cube,http://dbpedia.org/property/footer,iii.Pocket cube with one side tilted.,Incorrect,14,373.6533114910126,6
http://dbpedia.org/resource/Pocket_Cube,http://dbpedia.org/property/image,Pocket cube solved.jpg,Correct,14,373.6533114910126,6
http://dbpedia.org/resource/Pocket_Cube,http://dbpedia.org/ontology/thumbnail,http://commons.wikimedia.org/wiki/Special:FilePath/Pocket_Cube_size_comparison.jpg?width=300,Incorrect,14,373.6533114910126,6
http://dbpedia.org/resource/Pocket_Cube,http://dbpedia.org/ontology/abstract,"The Pocket Cube (also known as the Mini Cube or the Ice Cube) is the 2×2×2 equivalent of a Rubik's Cube. The cube consists of 8 pieces, all corners.",Correct,14,373.6533114910126,6
http://dbpedia.org/resource/2002_UEFA_Women's_Under-19_Championship,http://dbpedia.org/property/cities,7,Correct,15,102.58082008361816,6
http://dbpedia.org/resource/2002_UEFA_Women's_Under-19_Championship,http://dbpedia.org/property/country,Sweden,Correct,15,102.58082008361816,6
http://dbpedia.org/resource/Spaghetti_a_la_Mode,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_comedy_films,Correct,16,93.18412566184998,6
http://dbpedia.org/resource/Spaghetti_a_la_Mode,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Black-and-white_films,Correct,16,93.18412566184998,6
http://dbpedia.org/resource/Spaghetti_a_la_Mode,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,16,93.18412566184998,6
http://dbpedia.org/resource/Rachid_Ofrany,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Netherlands,Correct,17,205.8782525062561,6
http://dbpedia.org/resource/Rachid_Ofrany,http://dbpedia.org/ontology/careerStation,http://dbpedia.org/resource/Rachid_Ofrany__4,Correct,17,205.8782525062561,6
http://dbpedia.org/resource/Rachid_Ofrany,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Olympique_Khouribga,Incorrect,17,205.8782525062561,6
http://dbpedia.org/resource/Rachid_Ofrany,http://dbpedia.org/ontology/careerStation,http://dbpedia.org/resource/Rachid_Ofrany__8,Incorrect,17,205.8782525062561,6
http://dbpedia.org/resource/Rachid_Ofrany,http://dbpedia.org/property/nationalteam,http://dbpedia.org/resource/Netherlands_national_under-21_football_team,Correct,17,205.8782525062561,6
http://dbpedia.org/resource/Clark_Haggans,http://dbpedia.org/property/draftyear,2000,Correct,18,278.9074070453644,6
http://dbpedia.org/resource/Clark_Haggans,http://dbpedia.org/property/debutteam,Pittsburgh Steelers,Correct,18,278.9074070453644,6
http://dbpedia.org/resource/Clark_Haggans,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Colorado_State_Rams_football_players,Correct,18,278.9074070453644,6
http://dbpedia.org/resource/Clark_Haggans,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Clark_Haggans,Correct,18,278.9074070453644,6
http://dbpedia.org/resource/Clark_Haggans,http://dbpedia.org/property/birthDate,1977-01-10,Correct,18,278.9074070453644,6
http://dbpedia.org/resource/Eyewitness_(TV_series),http://dbpedia.org/property/company,http://dbpedia.org/resource/Time-Life_Television,Incorrect,19,469.9372589588165,6
http://dbpedia.org/resource/Eyewitness_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Time-Life_Television,Incorrect,19,469.9372589588165,6
http://dbpedia.org/resource/Eyewitness_(TV_series),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Television_programs_based_on_children's_books,Incorrect,19,469.9372589588165,6
http://dbpedia.org/resource/Eyewitness_(TV_series),http://www.w3.org/2000/01/rdf-schema#comment,Eyewitness is a natural history television series produced by BBC and DK Vision.  The series is based on the Dorling Kindersley Eyewitness Books series of children's books. Oxfordshire native Guy Dagul composes the theme music.,Incorrect,19,469.9372589588165,6
http://dbpedia.org/resource/Angel_Blue,http://dbpedia.org/property/after,Amy Yetasook,Incorrect,20,341.4463677406311,6
http://dbpedia.org/resource/Angel_Blue,http://dbpedia.org/property/shortDescription,American opera singer,Correct,20,341.4463677406311,6
http://dbpedia.org/resource/Angel_Blue,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Singers_from_California,Correct,20,341.4463677406311,6
http://dbpedia.org/resource/Angel_Blue,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Soprano,Correct,20,341.4463677406311,6
http://dbpedia.org/resource/Angel_Blue,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Angel_Blue,Correct,20,341.4463677406311,6
http://dbpedia.org/resource/2010–11_Arsenal_F.C._season,http://dbpedia.org/property/team,http://dbpedia.org/resource/Everton_F.C.,Correct,21,2830.09801864624,6
http://dbpedia.org/resource/2010–11_Arsenal_F.C._season,http://dbpedia.org/property/team,http://dbpedia.org/resource/Stoke_City_F.C.,Correct,21,2830.09801864624,6
http://dbpedia.org/resource/2010–11_Arsenal_F.C._season,http://dbpedia.org/property/team,http://dbpedia.org/resource/Sunderland_A.F.C.,Correct,21,2830.09801864624,6
http://dbpedia.org/resource/2010–11_Arsenal_F.C._season,http://dbpedia.org/property/team,http://dbpedia.org/resource/Aston_Villa_F.C.,Correct,21,2830.09801864624,6
http://dbpedia.org/resource/2010–11_Arsenal_F.C._season,http://dbpedia.org/property/team,http://dbpedia.org/resource/West_Ham_United_F.C.,Correct,21,2830.09801864624,6
http://dbpedia.org/resource/Nemanja_Stanković,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Novi_Sad,Correct,22,150.84565711021423,6
http://dbpedia.org/resource/Techno_Cumbia,http://dbpedia.org/property/name,Techno Cumbia,Correct,23,296.2231607437134,6
http://dbpedia.org/resource/Techno_Cumbia,http://dbpedia.org/property/label,http://dbpedia.org/resource/Capitol_Latin,Incorrect,23,296.2231607437134,6
http://dbpedia.org/resource/Techno_Cumbia,http://dbpedia.org/property/writer,http://dbpedia.org/resource/A.B._Quintanilla_III,Correct,23,296.2231607437134,6
http://dbpedia.org/resource/Techno_Cumbia,http://dbpedia.org/property/genre,http://dbpedia.org/resource/Reggae_en_Español,Correct,23,296.2231607437134,6
http://dbpedia.org/resource/Techno_Cumbia,http://dbpedia.org/property/bSide,Dreaming of You,Correct,23,296.2231607437134,6
http://dbpedia.org/resource/Michael_Wenczel,http://dbpedia.org/property/clubs,http://dbpedia.org/resource/FC_Ingolstadt_04,Correct,24,333.6190962791443,6
http://dbpedia.org/resource/Michael_Wenczel,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/FC_Augsburg,Correct,24,333.6190962791443,6
http://dbpedia.org/resource/Michael_Wenczel,http://dbpedia.org/ontology/Person/height,191.0,Correct,24,333.6190962791443,6
http://dbpedia.org/resource/Michael_Wenczel,http://dbpedia.org/property/goals,0,Incorrect,24,333.6190962791443,6
http://dbpedia.org/resource/Michael_Wenczel,http://dbpedia.org/property/dateOfBirth,1977-11-23,Correct,24,333.6190962791443,6
http://dbpedia.org/resource/Erik_Thommy,http://xmlns.com/foaf/0.1/givenName,Erik,Correct,25,317.89564299583435,6
http://dbpedia.org/resource/Erik_Thommy,http://dbpedia.org/property/name,"Thommy, Erik",Incorrect,25,317.89564299583435,6
http://dbpedia.org/resource/Erik_Thommy,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Germany,Correct,25,317.89564299583435,6
http://dbpedia.org/resource/Erik_Thommy,http://dbpedia.org/property/youthyears,2010,Incorrect,25,317.89564299583435,6
http://dbpedia.org/resource/Erik_Thommy,http://dbpedia.org/ontology/Person/height,174.0,Correct,25,317.89564299583435,6
http://dbpedia.org/resource/Isabel_Plach,http://dbpedia.org/ontology/club,http://dbpedia.org/resource/Hypo_Niederösterreich,Correct,26,45.52563428878784,6
http://dbpedia.org/resource/Quetzal_(band),http://xmlns.com/foaf/0.1/name,Quetzal,Correct,27,48.2305748462677,6
http://dbpedia.org/resource/Quetzal_(band),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,27,48.2305748462677,6
http://dbpedia.org/resource/James_Cronin,http://dbpedia.org/property/workInstitutions,http://dbpedia.org/resource/University_of_Chicago,Correct,28,221.46218967437744,6
http://dbpedia.org/resource/James_Cronin,http://dbpedia.org/ontology/birthYear,1931,Correct,28,221.46218967437744,6
http://dbpedia.org/resource/James_Cronin,http://dbpedia.org/property/knownFor,http://dbpedia.org/resource/Nuclear_physics,Correct,28,221.46218967437744,6
http://dbpedia.org/resource/James_Cronin,http://dbpedia.org/ontology/birthDate,1931-09-29,Correct,28,221.46218967437744,6
http://dbpedia.org/resource/James_Cronin,http://dbpedia.org/ontology/birthPlace,"http://dbpedia.org/resource/Chicago,_Illinois",Correct,28,221.46218967437744,6
http://dbpedia.org/resource/Ahmad_Haj_Mohamad,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Syria,Correct,29,29.810710668563843,6
http://dbpedia.org/resource/Chateaugay_(horse),http://dbpedia.org/ontology/award,http://dbpedia.org/resource/American_Champion_Three-Year-Old_Male_Horse,Correct,30,543.847071647644,6
http://dbpedia.org/resource/Chateaugay_(horse),http://dbpedia.org/property/awards,http://dbpedia.org/resource/American_Champion_Three-Year-Old_Male_Horse,Incorrect,30,543.847071647644,6
http://dbpedia.org/resource/Chateaugay_(horse),http://dbpedia.org/property/fff,http://dbpedia.org/resource/Hyperion_(horse),Incorrect,30,543.847071647644,6
http://dbpedia.org/resource/Chateaugay_(horse),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_racehorses,Correct,30,543.847071647644,6
http://dbpedia.org/resource/Chateaugay_(horse),http://dbpedia.org/ontology/race,http://dbpedia.org/resource/Kentucky_Derby,Correct,30,543.847071647644,6
http://dbpedia.org/resource/Phil_Urso,http://xmlns.com/foaf/0.1/surname,Urso,Correct,31,128.87497091293335,6
http://dbpedia.org/resource/Phil_Urso,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Musicians_from_New_Jersey,Correct,31,128.87497091293335,6
http://dbpedia.org/resource/Phil_Urso,http://dbpedia.org/ontology/birthDate,1925-10-02,Correct,31,128.87497091293335,6
http://dbpedia.org/resource/Phil_Urso,http://dbpedia.org/property/shortDescription,"American musician, tenor saxophone",Correct,31,128.87497091293335,6
http://dbpedia.org/resource/Phil_Urso,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Phil_Urso,Incorrect,31,128.87497091293335,6
http://dbpedia.org/resource/2012_PDC_World_Youth_Championship,http://dbpedia.org/property/rd3Team,Paul Barham,Correct,32,569.3852953910828,6
http://dbpedia.org/resource/2012_PDC_World_Youth_Championship,http://dbpedia.org/property/rd2Team,Paul Barham,Correct,32,569.3852953910828,6
http://dbpedia.org/resource/2012_PDC_World_Youth_Championship,http://dbpedia.org/property/location,http://dbpedia.org/resource/London,Correct,32,569.3852953910828,6
http://dbpedia.org/resource/2012_PDC_World_Youth_Championship,http://dbpedia.org/property/rd2Team,Aden Kirk,Correct,32,569.3852953910828,6
http://dbpedia.org/resource/2012_PDC_World_Youth_Championship,http://dbpedia.org/property/rd3Team,Matthew Dicken,Correct,32,569.3852953910828,6
http://dbpedia.org/resource/Ryan_Baldacchino,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Leicester,Correct,33,90.67704248428343,6
http://dbpedia.org/resource/All_God's_Children_(2012_film),http://xmlns.com/foaf/0.1/name,All God's Children,Correct,34,111.387184381485,6
http://dbpedia.org/resource/All_God's_Children_(2012_film),http://www.w3.org/2000/01/rdf-schema#label,All God's Children (2012 film),Correct,34,111.387184381485,6
http://dbpedia.org/resource/All_God's_Children_(2012_film),http://dbpedia.org/ontology/Work/runtime,90.0,Correct,34,111.387184381485,6
http://dbpedia.org/resource/All_God's_Children_(2012_film),http://dbpedia.org/property/runtime,5400.0,Correct,34,111.387184381485,6
http://dbpedia.org/resource/All_God's_Children_(2012_film),http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Adrian_Popovici,Correct,34,111.387184381485,6
http://dbpedia.org/resource/Festival_Express,http://www.w3.org/2000/01/rdf-schema#label,Festival Express,Correct,35,3.8854339122772217,6
http://dbpedia.org/resource/Martin_Foster,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Rotherham,Correct,36,68.57357740402222,6
http://dbpedia.org/resource/Ollie_Cahill,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:People_from_Clonmel,Correct,37,160.36388230323792,6
http://dbpedia.org/resource/Ollie_Cahill,http://dbpedia.org/property/clubs,http://dbpedia.org/resource/Northampton_Town_F.C.,Correct,37,160.36388230323792,6
http://dbpedia.org/resource/Ollie_Cahill,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Living_people,Correct,37,160.36388230323792,6
http://dbpedia.org/resource/Ollie_Cahill,http://dbpedia.org/property/birthPlace,"Clonmel, Tipperary, Republic of Ireland",Correct,37,160.36388230323792,6
http://dbpedia.org/resource/Ollie_Cahill,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Footballer,Correct,37,160.36388230323792,6
http://dbpedia.org/resource/Chico_Hamilton_Trio,http://dbpedia.org/property/recorded,--12-06,Incorrect,38,162.55569648742676,6
http://dbpedia.org/resource/Chico_Hamilton_Trio,http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Pacific_Jazz_Records,Correct,38,162.55569648742676,6
http://dbpedia.org/resource/Chico_Hamilton_Trio,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Chico_Hamilton_Trio,Incorrect,38,162.55569648742676,6
http://dbpedia.org/resource/Chico_Hamilton_Trio,http://www.w3.org/2000/01/rdf-schema#label,Chico Hamilton Trio,Correct,38,162.55569648742676,6
http://dbpedia.org/resource/Chico_Hamilton_Trio,http://dbpedia.org/property/name,Chico Hamilton Trio,Correct,38,162.55569648742676,6
http://dbpedia.org/resource/2009_in_Brazilian_football,http://dbpedia.org/property/date,March 2009,Incorrect,39,550.0758402347565,6
http://dbpedia.org/resource/2009_in_Brazilian_football,http://dbpedia.org/property/l,11,Incorrect,39,550.0758402347565,6
http://dbpedia.org/resource/2009_in_Brazilian_football,http://dbpedia.org/property/rows,4,Incorrect,39,550.0758402347565,6
http://dbpedia.org/resource/2009_in_Brazilian_football,http://dbpedia.org/property/l,19,Incorrect,39,550.0758402347565,6
http://dbpedia.org/resource/2009_in_Brazilian_football,http://dbpedia.org/property/t,http://dbpedia.org/resource/Brasiliense_Futebol_Clube,Incorrect,39,550.0758402347565,6
http://dbpedia.org/resource/Steven_Pinto-Borges,http://dbpedia.org/ontology/birthYear,1986,Correct,40,116.15512442588806,6
http://dbpedia.org/resource/Steven_Pinto-Borges,http://xmlns.com/foaf/0.1/name,Steven Pinto-Borges,Correct,40,116.15512442588806,6
http://dbpedia.org/resource/Steven_Pinto-Borges,http://dbpedia.org/property/position,http://dbpedia.org/resource/Midfielder,Correct,40,116.15512442588806,6
http://dbpedia.org/resource/Steven_Pinto-Borges,http://xmlns.com/foaf/0.1/name,"Pinto-Borges, Steven",Incorrect,40,116.15512442588806,6
http://dbpedia.org/resource/Steven_Pinto-Borges,http://dbpedia.org/property/name,"Pinto-Borges, Steven",Incorrect,40,116.15512442588806,6
http://dbpedia.org/resource/WWSK,http://dbpedia.org/ontology/sisterStation,http://dbpedia.org/resource/WALK_(AM),Incorrect,41,158.4877631664276,6
http://dbpedia.org/resource/WWSK,http://dbpedia.org/ontology/owner,http://dbpedia.org/resource/Connoisseur_Media,Correct,41,158.4877631664276,6
http://dbpedia.org/resource/WWSK,http://dbpedia.org/property/sisterStations,http://dbpedia.org/resource/WALK_(AM),Incorrect,41,158.4877631664276,6
http://dbpedia.org/resource/WWSK,http://dbpedia.org/ontology/sisterStation,http://dbpedia.org/resource/WBZO,Incorrect,41,158.4877631664276,6
http://dbpedia.org/resource/WWSK,http://dbpedia.org/property/owner,http://dbpedia.org/resource/Connoisseur_Media,Correct,41,158.4877631664276,6
http://dbpedia.org/resource/Statistical_finance,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Mathematical_finance,Correct,42,115.91810369491576,6
http://dbpedia.org/resource/Statistical_finance,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Application,Correct,42,115.91810369491576,6
http://dbpedia.org/resource/Statistical_finance,http://www.w3.org/2000/01/rdf-schema#comment,"Statistical finance, is the application of econophysics to financial markets. Instead of the normative roots of much of the field of finance, it uses a positivist framework including exemplars from statistical physics with an emphasis on emergent or collective properties of financial markets. The starting point for this approach to understanding financial markets are the empirically observed stylized facts.",Correct,42,115.91810369491576,6
http://dbpedia.org/resource/Statistical_finance,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Monte_Carlo_methods_in_finance,Correct,42,115.91810369491576,6
http://dbpedia.org/resource/Statistical_finance,http://www.w3.org/2000/01/rdf-schema#label,Statistical finance,Correct,42,115.91810369491576,6
http://dbpedia.org/resource/Dušan_Petričić,http://dbpedia.org/ontology/training,http://dbpedia.org/resource/University_of_Arts_in_Belgrade,Correct,43,86.67754745483398,6
http://dbpedia.org/resource/Abbas_Saad,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Lebanon,Correct,44,15.01118302345276,6
