Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/Poland,http://dbpedia.org/property/latns,N,I Don't Know,26,135.2000093460083,7
http://dbpedia.org/resource/Harold_W._Kuhn,http://dbpedia.org/ontology/birthYear,1925,Correct,27,44.37670350074768,7
http://dbpedia.org/resource/Harold_W._Kuhn,http://xmlns.com/foaf/0.1/surname,Kuhn,Correct,27,44.37670350074768,7
http://dbpedia.org/resource/Harold_W._Kuhn,http://xmlns.com/foaf/0.1/givenName,Harold,Correct,27,44.37670350074768,7
http://dbpedia.org/resource/Down_Peninsula_Audio,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:2002_establishments_in_Michigan,Correct,28,141.05629229545593,7
http://dbpedia.org/resource/Down_Peninsula_Audio,http://dbpedia.org/ontology/abstract,"Down Peninsula Audio is a record label in Dearborn, Michigan, and is home to artists such as The Holy Fire, I, the Magician, Heads Will Roll, Thoughts of Ionesco, Ancourage, War Between the States and Leaving Rouge.",Correct,28,141.05629229545593,7
http://dbpedia.org/resource/Down_Peninsula_Audio,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Record_labels_established_in_2002,Correct,28,141.05629229545593,7
http://dbpedia.org/resource/Down_Peninsula_Audio,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/Down_Peninsula_Audio,Correct,28,141.05629229545593,7
http://dbpedia.org/resource/Down_Peninsula_Audio,http://www.w3.org/2000/01/rdf-schema#label,Down Peninsula Audio,Correct,28,141.05629229545593,7
http://dbpedia.org/resource/In_My_Chair,http://dbpedia.org/ontology/musicalBand,http://dbpedia.org/resource/Status_Quo_(band),Correct,29,85.50825476646423,7
http://dbpedia.org/resource/In_My_Chair,http://dbpedia.org/property/artist,http://dbpedia.org/resource/Status_Quo_(band),Correct,29,85.50825476646423,7
http://dbpedia.org/resource/In_My_Chair,http://dbpedia.org/ontology/subsequentWork,http://dbpedia.org/resource/Status_Quo_(band),Incorrect,29,85.50825476646423,7
http://dbpedia.org/resource/In_My_Chair,http://dbpedia.org/ontology/musicalArtist,http://dbpedia.org/resource/Status_Quo_(band),Correct,29,85.50825476646423,7
http://dbpedia.org/resource/Demob_(TV_series),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:British_comedy-drama_television_programmes,Correct,30,190.28675723075867,7
http://dbpedia.org/resource/Demob_(TV_series),http://dbpedia.org/property/starring,http://dbpedia.org/resource/Martin_Clunes,Correct,30,190.28675723075867,7
http://dbpedia.org/resource/Demob_(TV_series),http://dbpedia.org/property/country,http://dbpedia.org/resource/United_Kingdom,Correct,30,190.28675723075867,7
http://dbpedia.org/resource/Demob_(TV_series),http://dbpedia.org/property/episodenumber,3,Incorrect,30,190.28675723075867,7
http://dbpedia.org/resource/Demob_(TV_series),http://dbpedia.org/property/shortsummary,Deasey and Dobson get a three week booking in Liverpool opening for comedy legend Moreton Stanley . When their routine arouses audience hatred they must enlist Hedda to assist them. Janet grows increasingly frustrated with her husband's absence when Alan comes down with chicken pox.,Incorrect,30,190.28675723075867,7
http://dbpedia.org/resource/Lionel_Casson,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/New_York_City,Correct,31,88.34170889854431,7
http://dbpedia.org/resource/Lionel_Casson,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Classics,Correct,31,88.34170889854431,7
http://dbpedia.org/resource/Lionel_Casson,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Brooklyn,Correct,31,88.34170889854431,7
http://dbpedia.org/resource/Lionel_Casson,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/New_York_City,Incorrect,31,88.34170889854431,7
http://dbpedia.org/resource/Lionel_Casson,http://dbpedia.org/property/occupation,http://dbpedia.org/resource/Classics,Correct,31,88.34170889854431,7
http://dbpedia.org/resource/Crusader_(Bloor_novel),http://dbpedia.org/ontology/abstract,"Crusader is a novel by Edward Bloor which was published on October 15, 1999. This novel was Bloor's follow-up to the award-winning Tangerine.",Correct,32,80.14406037330627,7
http://dbpedia.org/resource/Crusader_(Bloor_novel),http://dbpedia.org/ontology/author,http://dbpedia.org/resource/Edward_Bloor,Correct,32,80.14406037330627,7
http://dbpedia.org/resource/Crusader_(Bloor_novel),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States,Correct,32,80.14406037330627,7
http://dbpedia.org/resource/Crusader_(Bloor_novel),http://www.w3.org/2000/01/rdf-schema#label,Crusader (Bloor novel),Correct,32,80.14406037330627,7
http://dbpedia.org/resource/Crusader_(Bloor_novel),http://dbpedia.org/ontology/numberOfPages,400,Correct,32,80.14406037330627,7
http://dbpedia.org/resource/Mighty_Mouse:_The_New_Adventures,http://dbpedia.org/ontology/distributor,http://dbpedia.org/resource/CBS_Television_Distribution,Correct,33,55.53476119041443,7
http://dbpedia.org/resource/Mighty_Mouse:_The_New_Adventures,http://dbpedia.org/property/distributor,http://dbpedia.org/resource/CBS_Television_Distribution,Correct,33,55.53476119041443,7
http://dbpedia.org/resource/Carmine_Galante,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/East_Harlem,Incorrect,34,19.51442003250122,7
http://dbpedia.org/resource/Gagauzia,http://dbpedia.org/ontology/currency,http://dbpedia.org/resource/Moldovan_leu,Correct,35,82.80415749549866,7
http://dbpedia.org/resource/Gagauzia,http://dbpedia.org/ontology/capital,http://dbpedia.org/resource/Comrat,Correct,35,82.80415749549866,7
http://dbpedia.org/resource/Vadim_Pisarev,http://dbpedia.org/property/occupation,http://dbpedia.org/resource/Dance,Correct,36,16.388104677200317,7
http://dbpedia.org/resource/Vadim_Pisarev,http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Dance,Correct,36,16.388104677200317,7
http://dbpedia.org/resource/Will_Patton,http://dbpedia.org/property/nationality,American,Correct,37,60.05486059188843,7
http://dbpedia.org/resource/Will_Patton,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Male_actors_from_South_Carolina,Correct,37,60.05486059188843,7
http://dbpedia.org/resource/Will_Patton,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Will_Patton,Incorrect,37,60.05486059188843,7
http://dbpedia.org/resource/Will_Patton,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_male_actors,Correct,37,60.05486059188843,7
http://dbpedia.org/resource/Will_Patton,http://xmlns.com/foaf/0.1/surname,Patton,Correct,37,60.05486059188843,7
http://dbpedia.org/resource/Stacey_Hayes,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/London,Correct,38,13.443703174591064,7
http://dbpedia.org/resource/Love_at_Twenty,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Japanese_films,Incorrect,39,195.2831757068634,7
http://dbpedia.org/resource/Love_at_Twenty,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1962_films,Correct,39,195.2831757068634,7
http://dbpedia.org/resource/Love_at_Twenty,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:French_films,Correct,39,195.2831757068634,7
http://dbpedia.org/resource/Love_at_Twenty,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Antoine_Doinel,Correct,39,195.2831757068634,7
http://dbpedia.org/resource/Love_at_Twenty,http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Shintaro_Ishihara,Correct,39,195.2831757068634,7
http://dbpedia.org/resource/Mi_Fu,http://xmlns.com/foaf/0.1/givenName,Fu,Correct,40,118.64800810813904,7
http://dbpedia.org/resource/Mi_Fu,http://dbpedia.org/property/dateOfBirth,1051,Correct,40,118.64800810813904,7
http://dbpedia.org/resource/Mi_Fu,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Mi_Fu,Incorrect,40,118.64800810813904,7
http://dbpedia.org/resource/Mi_Fu,http://dbpedia.org/ontology/abstract,"Mi Fu (Chinese: 米芾 or 米黻; pinyin: Mǐ Fú, 1051–1107) was a Chinese painter, poet, and calligrapher born in Taiyuan during the Song Dynasty. In painting he gained renown for his style of painting misty landscapes. This style would be deemed the ""Mi Fu"" style and involved the use of large wet dots of ink applied with a flat brush. His poetry followed the style of Li Bai and his calligraphy that of Wang Xizhi. His uninhibited style made him disliked at the Song court.He is best known for his calligraphy, and he was regarded as one of the four greatest calligraphers of the Song Dynasty.  His style arises from that of calligraphers in earlier dynasties, but with a unique mark of his own.As a personality Mi Fu was noted as an eccentric. At times they even deemed him ""Madman Mi"" because he was obsessed with collecting stones and even declared one stone to be his brother. Hence he would bow to his ""brother"" rock in a display of the filial devotion given to older brothers. He also was known as a heavy drinker. His son, Mi Youren, would also be a famous painter in his father's artistic style. Unlike his father Mi Youren lived to be quite elderly, dying at the age of 79.",Correct,40,118.64800810813904,7
http://dbpedia.org/resource/Mi_Fu,http://dbpedia.org/property/mr,Mi Bul,I Don't Know,40,118.64800810813904,7
http://dbpedia.org/resource/RAF_Nordhorn,http://dbpedia.org/ontology/commandStructure,http://dbpedia.org/resource/RAF_Second_Tactical_Air_Force,Correct,41,57.56628775596619,7
http://dbpedia.org/resource/Stephen_Barlow_(conductor),http://www.w3.org/2000/01/rdf-schema#label,Stephen Barlow (conductor),Correct,42,2.9152262210845947,7
http://dbpedia.org/resource/56th_Infantry_Division_(German_Empire),http://dbpedia.org/ontology/battle,http://dbpedia.org/resource/Second_Battle_of_Champagne,Correct,43,1657.3075666427612,9
http://dbpedia.org/resource/56th_Infantry_Division_(German_Empire),http://dbpedia.org/property/battles,http://dbpedia.org/resource/Gorlice–Tarnów_Offensive,Correct,43,1657.3075666427612,9
http://dbpedia.org/resource/56th_Infantry_Division_(German_Empire),http://dbpedia.org/ontology/battle,http://dbpedia.org/resource/Battle_of_Verdun,Correct,43,1657.3075666427612,9
http://dbpedia.org/resource/56th_Infantry_Division_(German_Empire),http://dbpedia.org/ontology/battle,http://dbpedia.org/resource/World_War_I,Correct,43,1657.3075666427612,9
http://dbpedia.org/resource/56th_Infantry_Division_(German_Empire),http://xmlns.com/foaf/0.1/name,56th Infantry Division (56. Infanterie-Division),Correct,43,1657.3075666427612,9
http://dbpedia.org/resource/Baldur_von_Schirach,http://dbpedia.org/property/appointer,http://dbpedia.org/resource/Adolf_Hitler,Correct,44,243.01804995536804,9
http://dbpedia.org/resource/Baldur_von_Schirach,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Berlin,Correct,44,243.01804995536804,9
http://dbpedia.org/resource/Baldur_von_Schirach,http://dbpedia.org/property/appointer,Adolf Hitler,Correct,44,243.01804995536804,9
http://dbpedia.org/resource/Louis_Gerhard_De_Geer,http://dbpedia.org/property/dateOfDeath,1896-09-24,Correct,45,883.4816014766693,9
http://dbpedia.org/resource/Louis_Gerhard_De_Geer,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Uppsala_University_alumni,Correct,45,883.4816014766693,9
http://dbpedia.org/resource/Louis_Gerhard_De_Geer,http://dbpedia.org/property/years,--03-20,I Don't Know,45,883.4816014766693,9
http://dbpedia.org/resource/Louis_Gerhard_De_Geer,http://xmlns.com/foaf/0.1/depiction,http://commons.wikimedia.org/wiki/Special:FilePath/Louis_De_Geer_1818-1896_from_Hildebrand_Sveriges_historia.jpg,Correct,45,883.4816014766693,9
http://dbpedia.org/resource/Louis_Gerhard_De_Geer,http://dbpedia.org/property/order,http://dbpedia.org/resource/Minister_for_Justice_(Sweden),Correct,45,883.4816014766693,9
http://dbpedia.org/resource/Hassan_Ghul,http://dbpedia.org/property/name,"Ghul, Hassan",Correct,46,100.19863271713255,9
http://dbpedia.org/resource/Hassan_Ghul,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Hassan_Ghul,Incorrect,46,100.19863271713255,9
http://dbpedia.org/resource/Hassan_Ghul,http://dbpedia.org/ontology/deathYear,2012,Correct,46,100.19863271713255,9
http://dbpedia.org/resource/Hassan_Ghul,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Pakistani_al-Qaeda_members,Correct,46,100.19863271713255,9
http://dbpedia.org/resource/Hassan_Ghul,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:2012_deaths,Correct,46,100.19863271713255,9
http://dbpedia.org/resource/The_Mirror_Has_Two_Faces,http://dbpedia.org/ontology/producer,http://dbpedia.org/resource/Arnon_Milchan,Incorrect,47,1149.7956366539,9
http://dbpedia.org/resource/The_Mirror_Has_Two_Faces,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/George_Segal,Correct,47,1149.7956366539,9
http://dbpedia.org/resource/The_Mirror_Has_Two_Faces,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_set_in_New_York_City,Correct,47,1149.7956366539,9
http://dbpedia.org/resource/The_Mirror_Has_Two_Faces,http://dbpedia.org/property/music,Barbra Streisand,Incorrect,47,1149.7956366539,9
http://dbpedia.org/resource/The_Mirror_Has_Two_Faces,http://dbpedia.org/property/studio,http://dbpedia.org/resource/Barwood_Films,Incorrect,47,1149.7956366539,9
http://dbpedia.org/resource/I_Am_Curious_(Blue),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1968_films,Correct,48,910.698611497879,9
http://dbpedia.org/resource/I_Am_Curious_(Blue),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Black-and-white_films,Correct,48,910.698611497879,9
http://dbpedia.org/resource/I_Am_Curious_(Blue),http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,48,910.698611497879,9
http://dbpedia.org/resource/I_Am_Curious_(Blue),http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-movie-noun-1,I Don't Know,48,910.698611497879,9
http://dbpedia.org/resource/Inzamam-ul-Haq,http://dbpedia.org/property/matches,245,Correct,49,586.8888108730316,9
http://dbpedia.org/resource/Inzamam-ul-Haq,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Punjabi_people,Correct,49,586.8888108730316,9
http://dbpedia.org/resource/Inzamam-ul-Haq,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Pakistani_Sunni_Muslims,Correct,49,586.8888108730316,9
http://dbpedia.org/resource/Inzamam-ul-Haq,http://purl.org/dc/elements/1.1/description,Pakistani cricketer,Correct,49,586.8888108730316,9
http://dbpedia.org/resource/Inzamam-ul-Haq,http://dbpedia.org/property/bowlAvg,21.33,Correct,49,586.8888108730316,9
http://dbpedia.org/resource/Đỗ_Thị_Minh,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Vietnam,Correct,50,422.6262776851654,9
http://dbpedia.org/resource/Đỗ_Thị_Minh,http://dbpedia.org/ontology/club,http://dbpedia.org/resource/Thông_tin_Liên_Việt_Post_Bank,Correct,50,422.6262776851654,9
http://dbpedia.org/resource/Sultan_al-Atrash,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Syria,Correct,51,18.73428964614868,9
http://dbpedia.org/resource/XNU,http://dbpedia.org/ontology/programmingLanguage,http://dbpedia.org/resource/C++,Correct,52,44.2052047252655,9
http://dbpedia.org/resource/XNU,http://dbpedia.org/ontology/programmingLanguage,http://dbpedia.org/resource/C_(programming_language),Correct,52,44.2052047252655,9
http://dbpedia.org/resource/The_Carpet_Frogs,http://dbpedia.org/property/origin,http://dbpedia.org/resource/Canada,Correct,53,1030.290689945221,9
http://dbpedia.org/resource/The_Carpet_Frogs,http://dbpedia.org/property/placeOfBirth,Toronto,Correct,53,1030.290689945221,9
http://dbpedia.org/resource/The_Carpet_Frogs,http://dbpedia.org/ontology/birthDate,1994,Incorrect,53,1030.290689945221,9
http://dbpedia.org/resource/The_Carpet_Frogs,http://dbpedia.org/property/associatedActs,http://dbpedia.org/resource/Randy_Bachman,Correct,53,1030.290689945221,9
http://dbpedia.org/resource/The_Carpet_Frogs,http://dbpedia.org/property/genre,http://dbpedia.org/resource/Rock_and_roll,Correct,53,1030.290689945221,9
http://dbpedia.org/resource/Richard_Lee_Byers,http://dbpedia.org/ontology/birthPlace,"http://dbpedia.org/resource/Columbus,_Ohio",Correct,54,975.1833007335664,9
