Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/List_of_Jo_Stafford_compilation_albums_(1955–99),http://dbpedia.org/property/label,http://dbpedia.org/resource/Philips_Records,Incorrect,11,1231.5066950321198,12
http://dbpedia.org/resource/Newhaven_Harbour_railway_station,http://dbpedia.org/property/platforms,2,Correct,12,732.4686710834503,12
http://dbpedia.org/resource/Newhaven_Harbour_railway_station,http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-railway_station-noun-1,I Don't Know,12,732.4686710834503,12
http://dbpedia.org/resource/Newhaven_Harbour_railway_station,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Lewes,Correct,12,732.4686710834503,12
http://dbpedia.org/resource/Newhaven_Harbour_railway_station,http://dbpedia.org/property/symbol,rail,Correct,12,732.4686710834503,12
http://dbpedia.org/resource/Newhaven_Harbour_railway_station,http://dbpedia.org/ontology/district,http://dbpedia.org/resource/Lewes_(district),Correct,12,732.4686710834503,12
http://dbpedia.org/resource/Hod_Stuart,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Canada,Correct,13,16897.553406000137,12
http://dbpedia.org/resource/Hod_Stuart,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Bay_of_Quinte,Correct,13,16897.553406000137,12
http://dbpedia.org/resource/Hod_Stuart,http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Ontario,Correct,13,16897.553406000137,12
http://dbpedia.org/resource/Hod_Stuart,http://dbpedia.org/ontology/formerTeam,http://dbpedia.org/resource/Pittsburgh_Professionals,Correct,13,16897.553406000137,12
http://dbpedia.org/resource/Hod_Stuart,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Ontario,Correct,13,16897.553406000137,12
http://dbpedia.org/resource/The_Lady_Who_Lied,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,14,225.6538691520691,12
http://dbpedia.org/resource/The_Lady_Who_Lied,http://dbpedia.org/property/country,United States,Correct,14,225.6538691520691,12
http://dbpedia.org/resource/Prince_of_Persia:_The_Sands_of_Time,http://dbpedia.org/property/eurogGba,7,Incorrect,15,567.8486878871918,13
http://dbpedia.org/resource/Prince_of_Persia:_The_Sands_of_Time,http://dbpedia.org/property/grPs,91.0,Incorrect,15,567.8486878871918,13
http://dbpedia.org/resource/Prince_of_Persia:_The_Sands_of_Time,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Video_games_set_in_Iran,Correct,15,567.8486878871918,13
http://dbpedia.org/resource/Prince_of_Persia:_The_Sands_of_Time,http://dbpedia.org/property/programmer,Claude Langlais,Correct,15,567.8486878871918,13
http://dbpedia.org/resource/Prince_of_Persia:_The_Sands_of_Time,http://dbpedia.org/property/publisher,*Gameloft,Incorrect,15,567.8486878871918,13
http://dbpedia.org/resource/All_God's_Children_(2012_film),http://xmlns.com/foaf/0.1/name,All God's Children,Correct,16,207.17047905921936,13
http://dbpedia.org/resource/All_God's_Children_(2012_film),http://www.w3.org/2000/01/rdf-schema#label,All God's Children (2012 film),Correct,16,207.17047905921936,13
http://dbpedia.org/resource/All_God's_Children_(2012_film),http://dbpedia.org/ontology/Work/runtime,90.0,Incorrect,16,207.17047905921936,13
http://dbpedia.org/resource/All_God's_Children_(2012_film),http://dbpedia.org/property/runtime,5400.0,Incorrect,16,207.17047905921936,13
http://dbpedia.org/resource/All_God's_Children_(2012_film),http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Adrian_Popovici,Correct,16,207.17047905921936,13
http://dbpedia.org/resource/Football_at_the_2008_Summer_Olympics_–_Men's_Asian_Qualifiers_Preliminary_Round_1,http://dbpedia.org/property/stadium,http://dbpedia.org/resource/Sana'a,I Don't Know,17,5123.828559875488,13
http://dbpedia.org/resource/Football_at_the_2008_Summer_Olympics_–_Men's_Asian_Qualifiers_Preliminary_Round_1,http://dbpedia.org/property/stadium,http://dbpedia.org/resource/Yangon,I Don't Know,17,5123.828559875488,13
http://dbpedia.org/resource/Football_at_the_2008_Summer_Olympics_–_Men's_Asian_Qualifiers_Preliminary_Round_1,http://dbpedia.org/property/stadium,http://dbpedia.org/resource/Gelora_Bung_Karno_Stadium,I Don't Know,17,5123.828559875488,13
http://dbpedia.org/resource/Football_at_the_2008_Summer_Olympics_–_Men's_Asian_Qualifiers_Preliminary_Round_1,http://dbpedia.org/property/score,http://dbpedia.org/resource/Walkover,I Don't Know,17,5123.828559875488,13
http://dbpedia.org/resource/Football_at_the_2008_Summer_Olympics_–_Men's_Asian_Qualifiers_Preliminary_Round_1,http://dbpedia.org/property/stadium,http://dbpedia.org/resource/National_Football_Stadium_(Maldives),I Don't Know,17,5123.828559875488,13
http://dbpedia.org/resource/Matt_Blair,http://dbpedia.org/ontology/college,http://dbpedia.org/resource/Iowa_State_University,Correct,18,152.9852819442749,13
http://dbpedia.org/resource/The_Killing_Fields_(film),http://dbpedia.org/property/distributor,http://dbpedia.org/resource/Warner_Bros.,Correct,19,178.40407705307007,13
http://dbpedia.org/resource/The_Killing_Fields_(film),http://dbpedia.org/property/language,English,Correct,19,178.40407705307007,13
http://dbpedia.org/resource/The_Killing_Fields_(film),http://dbpedia.org/property/starring,*,Incorrect,19,178.40407705307007,13
http://dbpedia.org/resource/The_Killing_Fields_(film),http://dbpedia.org/property/screenplay,http://dbpedia.org/resource/Bruce_Robinson,Correct,19,178.40407705307007,13
http://dbpedia.org/resource/The_Killing_Fields_(film),http://dbpedia.org/ontology/distributor,http://dbpedia.org/resource/Warner_Bros.,Correct,19,178.40407705307007,13
http://dbpedia.org/resource/Bob_Bender,http://dbpedia.org/property/confstanding,T–1st,Incorrect,20,338.7603290081024,13
http://dbpedia.org/resource/Bob_Bender,http://dbpedia.org/property/overall,19,Incorrect,20,338.7603290081024,13
http://dbpedia.org/resource/Bob_Bender,http://dbpedia.org/property/season,1989,Incorrect,20,338.7603290081024,13
http://dbpedia.org/resource/Bob_Bender,http://xmlns.com/foaf/0.1/givenName,Bob,Incorrect,20,338.7603290081024,13
http://dbpedia.org/resource/Bob_Bender,http://dbpedia.org/property/season,1996,Incorrect,20,338.7603290081024,13
http://dbpedia.org/resource/Tony_Benneworth,http://dbpedia.org/property/debutyear,1972,Incorrect,21,431.8885898590088,13
http://dbpedia.org/resource/Tony_Benneworth,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Cricketers_from_Tasmania,Correct,21,431.8885898590088,13
http://dbpedia.org/resource/Tony_Benneworth,http://dbpedia.org/property/year,1971,Incorrect,21,431.8885898590088,13
http://dbpedia.org/resource/Tony_Benneworth,http://dbpedia.org/property/name,Tony Benneworth,Correct,21,431.8885898590088,13
http://dbpedia.org/resource/Tony_Benneworth,http://dbpedia.org/property/column,http://dbpedia.org/resource/First-class_cricket,Incorrect,21,431.8885898590088,13
http://dbpedia.org/resource/Alexandra_Orlando,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Pan_American_Games_competitors_for_Canada,Correct,22,412.1245288848877,13
http://dbpedia.org/resource/Alexandra_Orlando,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Alexandra_Orlando,Incorrect,22,412.1245288848877,13
http://dbpedia.org/resource/Alexandra_Orlando,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Sportspeople_from_Toronto,Correct,22,412.1245288848877,13
http://dbpedia.org/resource/Alexandra_Orlando,http://dbpedia.org/ontology/birthDate,1987-01-19,Incorrect,22,412.1245288848877,13
http://dbpedia.org/resource/Alexandra_Orlando,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Canadian_people_of_Italian_descent,Correct,22,412.1245288848877,13
http://dbpedia.org/resource/Spaghetti_a_la_Mode,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_comedy_films,Correct,23,9924.338294029236,13
http://dbpedia.org/resource/Spaghetti_a_la_Mode,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Black-and-white_films,Correct,23,9924.338294029236,13
http://dbpedia.org/resource/Spaghetti_a_la_Mode,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,23,9924.338294029236,13
http://dbpedia.org/resource/Hirotoshi_Masui,http://dbpedia.org/ontology/birthDate,1984-06-25,Incorrect,24,197.09645199775696,13
http://dbpedia.org/resource/Hirotoshi_Masui,http://dbpedia.org/property/stat3label,Strikeouts,Incorrect,24,197.09645199775696,13
http://dbpedia.org/resource/Hirotoshi_Masui,http://dbpedia.org/property/placeOfBirth,"http://dbpedia.org/resource/Yaizu,_Shizuoka",Incorrect,24,197.09645199775696,13
http://dbpedia.org/resource/Hirotoshi_Masui,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Living_people,Correct,24,197.09645199775696,13
http://dbpedia.org/resource/Hirotoshi_Masui,http://dbpedia.org/property/throws,Right,Correct,24,197.09645199775696,13
http://dbpedia.org/resource/Why_He_Gave_Up,http://dbpedia.org/property/name,Why He Gave Up,Correct,25,172.37328910827637,13
http://dbpedia.org/resource/Why_He_Gave_Up,http://xmlns.com/foaf/0.1/name,Why He Gave Up,Correct,25,172.37328910827637,13
http://dbpedia.org/resource/Why_He_Gave_Up,http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-movie-noun-1,I Don't Know,25,172.37328910827637,13
http://dbpedia.org/resource/Why_He_Gave_Up,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Mabel_Normand,Correct,25,172.37328910827637,13
http://dbpedia.org/resource/Why_He_Gave_Up,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Fred_Mace,Correct,25,172.37328910827637,13
http://dbpedia.org/resource/Montagu_Sherard_Dawes_Butler,http://dbpedia.org/property/honorificSuffix,http://dbpedia.org/resource/Order_of_the_Indian_Empire,Correct,26,6077.276077985764,13
http://dbpedia.org/resource/Montagu_Sherard_Dawes_Butler,http://dbpedia.org/property/before,http://dbpedia.org/resource/Claude_Hill,Correct,26,6077.276077985764,13
http://dbpedia.org/resource/Montagu_Sherard_Dawes_Butler,http://dbpedia.org/property/predecessor,http://dbpedia.org/resource/Claude_Hill,Correct,26,6077.276077985764,13
http://dbpedia.org/resource/Montagu_Sherard_Dawes_Butler,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Companions_of_the_Order_of_the_Bath,Correct,26,6077.276077985764,13
http://dbpedia.org/resource/Montagu_Sherard_Dawes_Butler,http://dbpedia.org/property/years,1933,Incorrect,26,6077.276077985764,13
http://dbpedia.org/resource/Exit_(video_game),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:PlayStation_Portable_games,Correct,27,869.6307981014252,14
http://dbpedia.org/resource/Exit_(video_game),http://dbpedia.org/ontology/computingPlatform,http://dbpedia.org/resource/PlayStation_Portable,Correct,27,869.6307981014252,14
http://dbpedia.org/resource/Exit_(video_game),http://dbpedia.org/property/developer,http://dbpedia.org/resource/Taito_Corporation,Correct,27,869.6307981014252,14
http://dbpedia.org/resource/Exit_(video_game),http://dbpedia.org/ontology/developer,http://dbpedia.org/resource/Taito_Corporation,Correct,27,869.6307981014252,14
http://dbpedia.org/resource/Exit_(video_game),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:2005_video_games,Correct,27,869.6307981014252,14
http://dbpedia.org/resource/Muhammad_Younis,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Asian_Games_medalists_in_athletics_(track_and_field),Correct,28,370.4738800525665,14
http://dbpedia.org/resource/Muhammad_Younis,http://www.w3.org/2000/01/rdf-schema#label,Muhammad Younis,Correct,28,370.4738800525665,14
http://dbpedia.org/resource/Muhammad_Younis,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Athletes_(track_and_field)_at_the_1972_Summer_Olympics,Correct,28,370.4738800525665,14
http://dbpedia.org/resource/Tegan_and_Sara,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:All-female_bands,Correct,29,408.056676864624,14
http://dbpedia.org/resource/Tegan_and_Sara,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Sire_Records_artists,Correct,29,408.056676864624,14
http://dbpedia.org/resource/Tegan_and_Sara,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Lesbian_musicians,Correct,29,408.056676864624,14
http://dbpedia.org/resource/Tegan_and_Sara,http://dbpedia.org/property/imageSize,300,Incorrect,29,408.056676864624,14
http://dbpedia.org/resource/Tegan_and_Sara,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Sibling_musical_duos,Correct,29,408.056676864624,14
http://dbpedia.org/resource/SummerSlam_(1993),http://dbpedia.org/property/name,SummerSlam,Correct,30,57.6439368724823,14
http://dbpedia.org/resource/Jason_Culina,http://dbpedia.org/ontology/careerStation,http://dbpedia.org/resource/Jason_Culina__1,Incorrect,31,1658.3605561256409,14
http://dbpedia.org/resource/Jason_Culina,http://dbpedia.org/property/clubs,http://dbpedia.org/resource/Newcastle_Jets_FC,Incorrect,31,1658.3605561256409,14
http://dbpedia.org/resource/Jason_Culina,http://dbpedia.org/ontology/careerStation,http://dbpedia.org/resource/Jason_Culina__11,Incorrect,31,1658.3605561256409,14
http://dbpedia.org/resource/Jason_Culina,http://dbpedia.org/ontology/careerStation,http://dbpedia.org/resource/Jason_Culina__6,Incorrect,31,1658.3605561256409,14
http://dbpedia.org/resource/Jason_Culina,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Sydney_FC,Correct,31,1658.3605561256409,14
http://dbpedia.org/resource/Eddie_Mearns,http://dbpedia.org/property/youthclubs,http://dbpedia.org/resource/Heart_of_Midlothian_F.C.,Incorrect,32,273.51796984672546,14
http://dbpedia.org/resource/Eddie_Mearns,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Heart_of_Midlothian_F.C.,Correct,32,273.51796984672546,14
http://dbpedia.org/resource/Sussex_Skyhawks,http://dbpedia.org/property/title,http://dbpedia.org/resource/Canadian_American_Association_of_Professional_Baseball,Incorrect,33,16724.723611831665,14
http://dbpedia.org/resource/Sussex_Skyhawks,http://dbpedia.org/property/title,Sussex Skyhawks,Incorrect,33,16724.723611831665,14
http://dbpedia.org/resource/Sussex_Skyhawks,http://dbpedia.org/property/owner,http://dbpedia.org/resource/Floyd_Hall,Correct,33,16724.723611831665,14
http://dbpedia.org/resource/Sussex_Skyhawks,http://dbpedia.org/property/before,http://dbpedia.org/resource/Nashua_Pride,Incorrect,33,16724.723611831665,14
http://dbpedia.org/resource/Sussex_Skyhawks,http://www.w3.org/2000/01/rdf-schema#label,Sussex Skyhawks,Correct,33,16724.723611831665,14
http://dbpedia.org/resource/Blind_Pig_Records,http://www.w3.org/2000/01/rdf-schema#label,Blind Pig Records,Correct,34,5.723627090454102,14
http://dbpedia.org/resource/John_C._McManus,http://purl.org/dc/elements/1.1/description,"military historian, writer, academic",Correct,35,381.5673739910126,14
http://dbpedia.org/resource/John_C._McManus,http://purl.org/dc/terms/subject,"http://dbpedia.org/resource/Category:People_from_St._Louis,_Missouri",Correct,35,381.5673739910126,14
http://dbpedia.org/resource/John_C._McManus,http://xmlns.com/foaf/0.1/surname,McManus,Correct,35,381.5673739910126,14
http://dbpedia.org/resource/John_C._McManus,http://dbpedia.org/ontology/abstract,"John Coyne McManus (born 1965) is a military historian, author, and professor of military history at the Missouri University of Science and Technology from St. Louis, Missouri. McManus has published eleven books on numerous American military history topics, including: the allied invasion of Normandy, American infantry soldiers, and the 7th Infantry Regiment.",Incorrect,35,381.5673739910126,14
http://dbpedia.org/resource/John_C._McManus,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Historian,Incorrect,35,381.5673739910126,14
http://dbpedia.org/resource/Eyewitness_(TV_series),http://dbpedia.org/property/company,http://dbpedia.org/resource/Time-Life_Television,Correct,36,377.02560210227966,14
http://dbpedia.org/resource/Eyewitness_(TV_series),http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Time-Life_Television,Correct,36,377.02560210227966,14
http://dbpedia.org/resource/Eyewitness_(TV_series),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Television_programs_based_on_children's_books,Correct,36,377.02560210227966,14
http://dbpedia.org/resource/Eyewitness_(TV_series),http://www.w3.org/2000/01/rdf-schema#comment,Eyewitness is a natural history television series produced by BBC and DK Vision.  The series is based on the Dorling Kindersley Eyewitness Books series of children's books. Oxfordshire native Guy Dagul composes the theme music.,Correct,36,377.02560210227966,14
http://dbpedia.org/resource/Charlotte_Y._Martin_Centre,http://purl.org/dc/terms/subject,"http://dbpedia.org/resource/Category:Sports_venues_in_Spokane,_Washington",Correct,37,232.61147689819336,14
http://dbpedia.org/resource/Charlotte_Y._Martin_Centre,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Athletics,Incorrect,37,232.61147689819336,14
http://dbpedia.org/resource/Charlotte_Y._Martin_Centre,http://dbpedia.org/ontology/seatingCapacity,4000,Incorrect,37,232.61147689819336,14
http://dbpedia.org/resource/Charlotte_Y._Martin_Centre,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Charlotte_Y._Martin_Centre,Incorrect,37,232.61147689819336,14
http://dbpedia.org/resource/Charlotte_Y._Martin_Centre,http://dbpedia.org/property/formerNames,John F. Kennedy Memorial Pavilion,Incorrect,37,232.61147689819336,14
http://dbpedia.org/resource/Haiku_D'Etat,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Incorrect,38,88.5072808265686,14
http://dbpedia.org/resource/Ronneby_Municipality,http://dbpedia.org/property/subdivisionName,Sweden,Incorrect,39,6271.621059894562,18
http://dbpedia.org/resource/Ronneby_Municipality,http://dbpedia.org/property/utcOffset,+1,Correct,39,6271.621059894562,18
http://dbpedia.org/resource/Ronneby_Municipality,http://dbpedia.org/property/coordinatesDisplay,"inline,title",Incorrect,39,6271.621059894562,18
http://dbpedia.org/resource/Ronneby_Municipality,http://dbpedia.org/property/areaNote,Area as of .,Incorrect,39,6271.621059894562,18
http://dbpedia.org/resource/Ronneby_Municipality,http://dbpedia.org/property/subdivisionType,http://dbpedia.org/resource/List_of_sovereign_states,Incorrect,39,6271.621059894562,18
http://dbpedia.org/resource/Bjørn_Hansen_(journalist),http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Norway,Correct,40,86.8975477218628,18
http://dbpedia.org/resource/Nusrat_Fateh_Ali_Khan,http://dbpedia.org/property/name,"Khan, Nusrat Fateh Ali",Correct,41,299.0322961807251,18
http://dbpedia.org/resource/Nusrat_Fateh_Ali_Khan,http://dbpedia.org/property/birthDate,1948-10-13,Correct,41,299.0322961807251,18
http://dbpedia.org/resource/Nusrat_Fateh_Ali_Khan,http://dbpedia.org/ontology/alias,"NFAK, Khan Saheb,Shahenshah-e-Qawwali Legendary Singer",Incorrect,41,299.0322961807251,18
http://dbpedia.org/resource/Nusrat_Fateh_Ali_Khan,http://dbpedia.org/property/id,inWKTCcsczQ,Incorrect,41,299.0322961807251,18
http://dbpedia.org/resource/Nusrat_Fateh_Ali_Khan,http://dbpedia.org/property/dateOfBirth,1948-10-13,Correct,41,299.0322961807251,18
http://dbpedia.org/resource/10_Questions_for_the_Dalai_Lama,http://xmlns.com/foaf/0.1/homepage,http://www.thedalailamamovie.com,I Don't Know,42,294.38300609588623,18
http://dbpedia.org/resource/10_Questions_for_the_Dalai_Lama,http://dbpedia.org/property/cinematographer,Rick Ray,Correct,42,294.38300609588623,18
